VK,HT,FT
16,182,-1
87,85,198
69,153,968
32,170,183
87,143,325
69,181,250
82,151,133
69,176,269
32,165,312
82,101,192
69,98,187
70,169,346
69,115,163
82,146,413
69,153,310
32,221,146
8,415,923
68,147,471
32,138,723
84,133,224
79,130,163
32,230,227
84,130,372
72,94,91
73,206,229
83,180,373
32,179,219
82,92,341
69,159,244
83,122,11
84,113,164
65,189,452
85,140,340
82,131,161
65,92,536
78,127,41
84,133,337
32,200,91
8,672,1032
32,162,542
70,107,258
89,156,546
8,0,588
66,90,415
89,134,209
32,150,490
84,118,0
72,80,123
69,175,0
32,204,451
72,125,274
79,282,181
84,116,0
69,107,112
76,199,340
32,178,333
77,111,353
8,1401,631
82,315,190
69,90,239
67,114,538
69,136,271
80,117,191
84,149,446
73,42,86
79,189,306
78,150,90
73,89,104
83,158,195
84,133,331
37,242,980
8,433,784
32,173,0
35,584,88
32,181,680
79,150,260
70,162,237
32,186,133
84,102,101
72,151,99
69,262,334
32,378,474
76,139,198
79,194,203
67,160,1094
65,146,243
76,203,283
32,218,186
72,152,178
79,210,51
84,160,471
69,94,111
76,152,247
32,212,224
87,145,214
69,198,121
32,116,258
87,136,176
69,184,239
82,132,166
69,119,180
32,182,344
83,135,293
84,153,281
65,170,86
89,125,285
73,186,256
78,163,156
71,127,127
32,154,242
73,55,224
78,238,118
190,139,1182
32,225,385
16,671,710
87,117,164
69,119,191
32,168,235
65,133,0
82,334,157
8,1032,743
32,178,520
68,151,333
73,166,232
68,131,404
78,188,314
84,135,182
32,193,379
75,152,485
8,1436,1044
188,141,657
32,165,0
65,95,222
83,140,288
32,150,152
87,184,340
69,131,278
32,208,234
68,188,467
73,160,177
68,162,0
78,235,342
222,159,888
84,152,327
32,139,0
8,729,419
78,172,95
222,134,0
84,150,262
32,157,372
75,160,0
78,188,73
79,228,286
87,84,158
32,284,0
84,148,427
72,101,152
69,210,0
32,507,160
65,116,70
82,287,221
69,192,280
65,109,0
190,171,816
32,211,113
16,716,132
87,133,137
69,172,957
32,175,202
65,142,0
82,263,174
73,89,0
86,166,163
69,129,231
68,160,240
32,176,512
16,916,406
50,193,718
32,119,10
84,124,3
72,106,98
69,111,40
32,290,38
82,113,385
69,141,199
8,462,604
16,286,88
82,231,269
69,63,231
84,137,205
65,158,215
85,141,102
82,141,103
65,92,254
78,147,140
84,130,116
32,166,175
8,646,1192
83,66,368
84,115,242
65,146,0
85,115,228
82,155,186
65,107,489
78,113,172
84,125,341
32,135,243
74,181,339
85,131,648
83,248,157
84,138,204
32,152,0
65,101,292
66,136,371
79,150,291
85,195,84
84,148,232
32,115,354
52,794,183
16,206,705
59,921,159
52,115,749
53,304,649
32,175,68
80,120,239
190,149,1061
77,165,0
190,159,816
32,161,336
16,761,1001
87,144,98
69,111,490
32,154,291
87,203,403
65,86,198
76,224,221
69,163,398
8,6,528
75,149,514
69,194,213
68,125,357
32,148,0
73,146,173
78,137,150
32,132,240
84,123,457
72,114,65
84,166,428
8,335,953
68,126,249
32,123,0
8,685,633
69,221,113
32,179,336
68,128,600
79,130,277
82,94,263
32,163,212
65,126,229
78,145,79
32,140,173
83,111,310
84,169,196
8,392,786
68,177,368
32,146,194
83,105,429
84,137,231
79,160,135
68,183,266
32,160,107
84,124,222
72,131,70
69,429,125
82,135,229
32,198,144
8,1500,1296
69,176,234
8,1500,464
82,0,335
69,124,246
32,201,217
65,122,13
78,149,83
68,116,155
32,139,270
87,139,230
