VK,HT,FT
16,194,-1
77,17,199
89,86,280
32,132,24
87,102,156
73,121,104
70,74,146
69,106,343
32,41,130
65,120,12
78,139,99
68,88,165
32,93,61
16,138,218
73,123,95
32,154,119
87,113,117
69,145,155
82,104,194
69,123,108
32,57,410
86,92,490
73,15,150
83,141,87
73,127,101
84,65,227
73,82,169
78,79,208
71,142,58
32,85,51
84,17,126
72,71,39
73,71,88
83,79,99
32,120,91
65,86,298
82,141,96
69,121,78
65,170,216
188,9,406
32,60,297
65,132,168
78,116,109
68,96,79
32,67,55
77,227,63
69,35,102
84,51,105
32,140,80
85,17,148
80,136,176
32,120,99
87,63,74
73,119,91
84,97,143
72,41,11
32,127,110
79,70,168
85,125,96
82,103,94
32,140,88
68,97,510
65,154,116
85,116,137
71,72,258
72,64,145
84,35,155
69,141,154
82,289,84
188,93,146
32,102,109
87,79,46
72,128,119
79,93,263
32,9,372
87,64,149
65,136,148
83,159,194
32,104,119
73,98,112
78,128,50
32,109,128
84,80,232
79,117,167
87,49,173
78,57,291
32,129,600
70,69,477
79,88,134
82,87,107
32,71,105
66,68,343
85,116,176
83,138,120
73,69,234
78,109,266
69,63,126
83,135,262
190,144,71
32,99,132
16,212,112
79,68,961
78,105,115
69,69,359
32,72,0
69,106,848
86,73,240
69,78,108
78,91,197
73,241,144
78,101,225
71,94,195
188,111,133
32,56,132
87,117,329
69,111,84
32,67,4
87,154,214
82,95,44
8,1500,335
69,69,979
82,104,366
69,74,168
32,148,145
79,126,272
8,90,444
76,78,209
79,267,197
75,106,237
73,122,181
78,158,105
71,96,55
32,5,72
70,94,118
79,33,118
82,118,64
32,67,143
65,144,81
32,79,69
80,71,54
76,71,176
65,183,84
67,107,131
69,120,218
32,148,104
84,107,524
79,152,76
32,133,137
69,50,3
65,123,79
84,150,89
188,60,103
32,90,122
65,144,78
78,120,72
68,88,61
32,104,77
78,99,100
79,98,117
84,102,119
32,140,58
75,104,195
78,189,218
79,103,128
87,75,91
8,276,593
37,80,671
78,73,64
79,133,207
84,66,141
32,119,208
75,109,251
78,187,80
79,134,153
87,161,162
73,80,118
78,141,128
71,109,153
32,123,81
84,19,191
72,64,64
69,149,34
32,70,70
65,128,232
82,109,4
69,107,56
65,176,70
32,127,970
65,129,541
84,150,550
32,109,125
65,129,197
76,128,126
188,62,377
32,120,80
40,659,119
8,119,656
32,88,464
68,103,125
73,174,135
78,142,35
69,146,211
82,80,72
190,168,505
32,72,104
16,82,49
87,167,48
69,61,439
8,195,737
16,215,416
87,120,158
32,114,136
65,113,422
67,257,214
8,125,439
69,80,511
32,107,78
83,92,563
84,132,8
85,101,113
77,121,241
66,134,133
76,112,92
69,149,120
68,113,43
32,89,79
85,146,591
80,151,217
79,120,52
78,148,177
32,121,112
84,97,104
72,140,111
73,101,234
83,86,64
32,87,115
82,65,279
69,87,173
83,101,151
84,94,243
65,38,143
85,120,218
82,89,160
65,74,122
78,106,314
84,137,53
190,82,371
32,217,116
16,161,191
73,115,95
84,82,106
8,154,419
16,288,239
87,162,285
69,90,182
32,163,132
87,68,14
82,83,506
8,291,358
69,72,763
82,152,216
69,167,108
32,120,168
72,94,573
69,158,42
83,129,189
73,69,177
84,111,282
65,106,234
78,100,98
84,79,191
32,71,113
84,181,3
79,79,64
32,176,58
71,100,84
79,64,45
32,110,112
73,83,236
78,113,112
84,4,152
79,67,75
32,89,118
84,113,124
72,99,105
73,82,222
83,91,63
32,90,80
82,101,310
69,85,164
83,127,1
84,128,137
65,108,542
85,110,92
82,88,103
65,91,104
78,9,93
84,120,90
188,125,1082
32,91,112
65,120,75
83,88,192
32,151,165
73,115,179
84,93,142
32,144,100
68,119,106
73,22,206
68,65,131
78,136,95
222,95,71
84,128,67
32,87,119
76,33,178
79,159,224
75,92,321
32,99,162
84,137,176
72,120,162
65,134,116
84,112,71
32,109,170
83,76,151
80,95,357
69,150,94
67,3,218
84,89,219
65,114,216
67,79,213
8,913,473
67,108,1154
8,96,312
32,100,81
65,145,84
84,63,209
32,85,88
70,72,671
73,71,99
82,111,14
83,101,158
84,88,154
188,79,104
32,70,66
66,80,203
85,63,71
84,68,109
32,100,85
68,85,219
69,75,169
67,49,182
73,71,122
83,146,80
69,83,313
8,568,349
68,160,432
69,104,148
68,97,145
32,85,1067
84,55,230
79,78,253
32,57,62
71,63,78
73,91,105
69,66,128
32,100,113
8,391,564
86,65,97
69,130,160
32,79,120
73,104,204
84,110,46
32,69,174
65,73,94
84,111,303
82,67,213
8,79,402
32,228,1090
84,120,446
82,86,169
89,63,91
190,72,193
32,149,158
16,184,465
87,157,453
69,160,165
32,70,125
87,86,599
69,150,163
78,110,145
84,61,159
32,149,95
73,120,130
78,140,168
188,105,201
32,111,116
65,172,173
78,121,72
68,102,56
32,76,64
87,157,173
69,106,82
82,171,176
69,110,95
32,104,234
71,27,116
82,42,165
69,89,68
65,98,124
84,108,183
69,84,267
68,108,246
32,99,120
8,517,1433
82,94,240
