VK,HT,FT
16,223,-1
73,65,168
32,57,224
87,97,211
69,81,142
78,51,139
84,100,209
32,59,159
84,77,195
79,55,111
32,55,250
84,77,192
72,63,194
69,85,179
32,58,106
87,89,210
72,69,171
83,72,182
8,407,293
73,68,143
83,74,176
75,728,899
69,79,157
89,285,333
32,58,238
66,939,564
65,77,138
82,94,119
32,59,257
66,396,157
69,77,179
67,82,131
8,225,439
16,165,343
77,90,219
89,136,247
32,60,185
70,98,152
73,63,182
82,82,170
83,75,251
84,71,154
32,56,128
86,579,283
73,66,152
68,90,153
73,67,175
84,94,151
32,55,146
84,81,325
79,71,197
8,582,371
83,74,178
73,64,223
84,76,162
32,59,132
84,78,325
79,60,165
32,62,236
84,79,317
72,69,196
69,75,160
32,53,109
83,77,244
73,70,155
8,240,458
87,85,157
72,63,102
73,70,170
83,73,208
75,322,204
69,78,168
89,161,856
32,55,178
66,92,200
65,88,100
82,85,179
32,59,148
87,100,147
65,97,151
83,68,169
32,55,154
83,69,192
73,60,144
77,89,232
80,196,344
76,77,271
89,705,51
32,60,144
84,83,198
79,73,164
32,56,124
83,78,246
65,99,138
84,74,143
73,67,179
70,103,127
89,620,359
32,58,119
77,78,207
89,634,749
32,56,156
78,73,164
69,90,121
68,79,219
32,58,120
70,96,143
79,59,215
82,85,167
32,59,127
87,95,210
72,65,212
73,66,166
83,66,254
80,185,602
8,424,471
75,714,150
89,74,780
190,203,415
32,60,244
16,223,228
87,91,149
72,65,282
65,77,112
84,97,154
32,60,123
16,199,340
73,62,146
32,53,172
69,83,180
78,67,173
68,88,183
69,75,130
68,80,234
32,53,130
85,69,169
80,715,818
32,56,157
70,98,143
73,70,182
78,63,166
73,63,259
78,63,154
68,75,165
32,55,169
87,92,225
65,99,143
83,77,247
8,499,304
73,66,131
78,80,142
68,92,195
73,64,254
78,77,136
71,93,113
32,53,193
87,102,177
65,92,124
83,66,252
32,55,151
83,69,183
8,413,362
65,78,121
32,61,222
87,91,151
73,68,177
68,85,194
69,79,162
32,60,107
65,66,186
82,96,128
65,81,151
89,255,226
32,53,255
70,81,125
8,262,311
79,54,197
70,86,153
32,59,244
68,83,184
69,92,148
76,73,271
73,65,137
67,88,147
73,65,192
79,68,180
85,63,148
83,67,159
32,55,152
67,78,162
82,97,164
8,218,358
76,67,204
89,413,78
32,59,133
67,96,153
82,84,171
65,90,145
70,100,161
84,93,253
69,87,151
68,88,171
32,61,121
66,355,343
69,89,194
65,93,121
82,92,131
83,67,251
32,56,133
65,72,134
78,53,170
68,82,218
8,605,398
69,87,171
82,88,121
83,77,204
32,52,142
65,69,128
78,60,141
68,85,217
32,57,123
16,206,268
65,97,97
32,61,161
83,71,174
73,68,231
77,103,240
80,842,148
76,74,277
89,444,714
32,62,191
65,67,203
78,70,167
65,77,156
8,514,452
80,246,235
69,86,178
82,82,193
83,76,189
8,524,310
70,69,136
69,76,145
67,91,131
84,94,177
32,60,148
65,68,201
84,69,231
77,96,264
79,75,110
83,78,215
80,872,164
72,66,183
69,79,159
82,85,152
69,76,191
190,334,132
32,61,128
16,171,339
71,92,104
79,53,131
73,69,247
78,75,131
71,88,105
32,51,156
84,83,292
72,66,297
69,89,182
82,98,177
69,91,184
32,54,106
65,63,189
84,104,193
32,59,150
72,65,110
65,89,108
80,469,686
89,670,240
32,53,221
72,68,222
79,75,153
85,68,174
82,81,202
83,78,165
32,57,142
8,431,395
32,54,125
73,62,172
83,69,195
32,60,134
65,67,185
32,55,135
74,555,32
79,59,195
89,744,203
188,925,200
32,53,165
65,66,142
78,70,166
68,91,227
32,54,219
89,704,79
79,56,130
85,69,167
32,59,139
87,99,228
73,71,220
