VK,HT,FT
16,646,-1
73,6,639
32,175,9
87,11,198
69,13,40
78,58,242
84,73,166
32,164,171
84,6,176
79,74,59
32,43,216
84,132,99
72,98,133
69,68,99
32,61,140
87,88,694
72,64,104
83,60,317
8,75,210
73,84,116
83,73,123
75,47,125
69,99,141
89,42,212
32,71,184
66,57,205
65,107,106
82,74,183
32,50,210
66,65,1106
69,80,199
67,119,256
8,1403,248
16,172,-1
77,79,112
89,68,167
32,51,79
70,74,259
73,33,126
82,78,126
83,98,166
84,84,129
32,73,154
86,109,1378
73,41,208
68,89,266
73,69,121
84,65,156
32,66,107
84,60,190
79,67,76
8,729,275
83,75,904
73,59,113
84,71,166
32,62,123
84,67,144
79,67,85
32,52,199
84,70,123
72,67,59
69,72,133
32,44,109
83,65,381
73,59,173
8,208,460
87,74,394
72,67,99
73,60,189
83,63,88
75,51,157
69,90,121
89,22,205
32,73,140
66,68,261
65,108,171
82,75,201
32,85,634
87,146,232
65,153,134
83,89,124
32,61,141
83,72,158
73,84,103
77,55,207
80,63,196
76,55,190
89,72,73
32,44,139
84,41,128
79,72,119
32,63,214
83,122,478
65,112,108
84,67,203
73,44,124
70,70,146
89,76,189
32,45,241
77,63,175
89,71,93
32,57,112
78,59,351
69,237,263
68,49,406
32,71,355
70,79,162
79,61,128
82,68,88
32,47,138
87,92,123
72,66,254
73,64,172
83,68,119
80,30,157
8,64,211
75,56,163
89,59,142
190,75,467
32,41,-1
16,159,238
87,82,112
72,57,146
65,120,115
84,71,170
32,56,130
16,798,233
73,68,739
32,75,219
69,93,174
78,106,167
68,96,218
69,66,238
68,62,228
32,51,90
85,92,469
80,48,236
32,41,216
70,76,227
73,69,201
78,54,185
73,62,165
78,60,166
68,74,102
32,46,100
87,90,140
65,143,360
83,65,160
8,698,310
73,81,1248
78,56,202
68,88,110
73,70,124
78,59,186
71,69,84
32,41,131
87,98,129
65,115,172
83,57,89
32,42,100
83,68,151
8,61,416
65,67,194
32,41,165
87,82,1488
73,75,111
68,129,126
69,83,137
32,57,142
65,98,132
82,243,206
65,94,273
89,71,143
32,54,218
70,89,250
8,54,194
79,65,114
70,61,125
32,48,162
68,81,348
69,69,211
76,74,197
73,67,216
67,70,231
73,56,93
79,47,167
85,52,152
83,60,151
