VK,HT,FT
16,338,-1
73,967,190
32,59,181
87,842,88
69,166,323
78,299,204
84,441,620
32,59,181
84,912,976
79,230,567
32,59,181
84,520,953
72,726,878
69,313,616
32,59,181
87,68,50
72,213,873
83,238,5
8,963,341
73,460,635
83,531,245
75,747,222
69,552,246
89,624,379
32,59,181
66,12,742
65,258,249
82,115,203
32,59,181
66,924,573
69,126,838
67,433,330
8,212,881
16,303,513
77,878,593
89,600,95
32,59,181
70,681,706
73,696,870
82,621,460
83,247,249
84,830,254
32,59,181
86,544,509
73,627,660
68,342,791
73,199,69
84,712,919
32,59,181
84,494,479
79,776,622
8,325,98
83,655,696
73,886,225
84,363,13
32,59,181
84,123,804
79,952,516
32,59,181
84,151,207
72,814,993
69,944,109
32,59,181
83,513,720
73,615,334
8,801,165
87,55,710
72,80,163
73,851,987
83,917,515
75,39,485
69,866,874
89,228,738
32,59,181
66,609,463
65,351,973
82,920,858
32,59,181
87,44,172
65,617,746
83,447,589
32,59,181
83,965,624
73,407,750
77,418,832
80,832,975
76,189,453
89,547,153
32,59,181
84,839,326
79,130,899
32,59,181
83,236,120
65,932,151
84,460,507
73,37,347
70,763,824
89,309,525
32,59,181
77,260,364
89,151,305
32,59,181
78,64,600
69,656,985
68,167,985
32,59,181
70,81,536
79,819,295
82,192,538
32,59,181
87,750,91
72,692,521
73,710,144
83,302,306
80,333,194
8,484,180
75,884,15
89,424,649
190,405,239
32,59,181
16,610,523
87,269,479
72,916,423
65,157,180
84,544,766
32,59,181
16,732,374
73,981,17
32,59,181
69,754,655
78,966,567
68,775,7
69,671,265
68,819,590
32,59,181
85,147,11
80,391,480
32,59,181
70,880,167
73,276,660
78,557,348
73,968,374
78,457,157
68,286,372
32,59,181
87,264,872
65,876,187
83,535,209
8,627,294
73,773,85
78,656,658
68,726,311
73,122,830
78,887,147
71,213,958
32,59,181
87,355,146
65,245,884
83,811,471
32,59,181
83,527,911
8,850,983
65,768,868
32,59,181
87,846,400
73,151,345
68,715,598
69,419,931
32,59,181
65,82,582
82,901,330
65,201,418
89,305,528
32,59,181
70,148,29
8,373,948
79,603,80
70,301,41
32,59,181
68,830,976
69,25,645
76,776,846
73,516,806
67,427,857
73,138,276
79,141,366
85,733,335
83,733,269
32,59,181
67,288,129
82,384,94
8,887,107
76,5,63
89,859,187
32,59,181
67,866,508
82,752,609
65,420,861
70,425,381
84,7,118
69,619,100
68,540,496
32,59,181
66,111,299
69,430,259
65,405,2
82,252,776
83,37,226
32,59,181
65,203,789
78,362,542
68,675,769
8,230,680
69,479,264
82,400,137
83,53,578
32,59,181
65,425,270
78,292,853
68,862,501
32,59,181
16,437,111
65,839,339
32,59,181
83,817,26
73,672,194
77,386,544
80,117,648
76,34,599
89,557,271
32,59,181
65,767,251
78,828,490
65,413,867
8,223,395
80,35,821
69,448,808
82,884,667
83,722,647
8,365,829
70,983,979
69,760,544
67,718,677
84,595,385
32,59,181
65,370,843
84,263,30
77,389,631
79,934,486
83,778,824
80,57,566
72,503,588
69,809,865
82,984,956
69,834,529
190,580,793
32,59,181
16,566,333
71,4,6
79,314,497
73,581,521
78,607,355
71,334,923
32,59,181
84,232,555
72,423,848
69,77,699
82,872,988
69,638,750
32,59,181
65,424,285
84,623,359
32,59,181
72,980,393
65,326,720
80,226,960
89,345,13
32,59,181
72,756,616
79,34,307
85,69,598
82,664,725
83,574,175
32,59,181
8,266,116
32,59,181
73,67,268
83,575,309
32,59,181
65,428,395
32,59,181
74,738,708
79,607,720
89,59,81
188,531,10
32,59,181
65,747,405
78,782,295
68,993,961
32,59,181
89,833,74
79,656,62
85,30,814
32,59,181
87,134,311
73,303,145
76,114,292
32,59,181
72,30,905
65,750,424
86,336,695
69,640,978
32,59,181
83,722,396
79,732,92
77,839,744
69,765,271
32,59,181
70,954,92
85,452,103
78,831,605
32,59,181
78,157,574
79,53,248
32,59,181
77,949,648
65,764,930
84,915,67
69,992,157
82,737,890
32,59,181
72,247,228
79,6,212
87,179,960
32,59,181
77,596,215
85,625,834
67,364,767
72,546,689
32,59,181
79,124,582
70,855,455
32,59,181
65,430,324
32,59,181
84,790,285
73,323,331
8,296,905
79,92,648
87,42,868
32,59,181
69,641,324
86,4,402
73,318,173
76,327,30
32,59,181
89,933,197
79,543,719
85,334,175
32,59,181
67,735,564
79,662,123
85,784,615
76,155,617
68,227,475
32,59,181
66,373,435
69,694,156
190,833,646
32,59,181
16,229,30
70,918,6
73,664,905
78,292,924
68,886,82
73,297,932
78,935,332
71,433,689
32,59,181
65,125,590
32,59,181
71,972,928
79,93,288
68,597,813
32,59,181
80,876,636
65,409,420
82,975,986
8,630,761
82,156,197
75,738,957
73,115,706
78,411,924
71,944,246
32,59,181
83,445,756
80,587,37
79,58,959
84,193,171
32,59,181
87,912,53
65,271,648
83,517,837
32,59,181
65,811,600
32,59,181
76,469,217
73,136,291
84,172,253
69,429,425
32,59,181
68,21,809
73,200,293
70,872,278
73,658,426
67,3,981
85,205,565
76,744,935
84,706,992
188,570,712
32,59,181
66,193,583
85,355,101
84,840,908
32,59,181
73,945,905
84,458,538
32,59,181
8,325,144
222,686,136
83,153,853
32,59,181
68,999,419
69,488,518
70,258,729
73,283,232
78,888,399
73,784,273
84,330,968
69,606,945
89,98,752
8,974,29
76,26,284
89,417,494
32,59,181
87,622,88
79,656,373
82,835,637
84,920,35
72,167,388
32,59,181
73,854,827
84,208,126
32,59,181
74,103,707
85,971,335
83,152,215
84,533,391
32,59,181
84,370,771
79,704,932
32,59,181
69,373,533
88,252,173
80,231,936
69,218,50
82,247,266
73,454,514
69,945,503
78,830,701
67,658,747
69,469,797
32,59,181
84,647,772
72,914,523
69,146,193
32,59,181
77,133,409
65,416,19
78,541,310
89,52,480
32,59,181
86,904,228
65,231,536
82,718,650
73,288,497
69,948,623
84,536,210
73,519,463
69,919,873
83,778,517
32,59,181
79,603,711
70,117,17
32,59,181
76,583,428
73,181,517
81,846,203
85,955,127
79,887,958
82,579,299
190,514,865
75,532,100
8,98,31
76,387,894
32,59,181
16,850,486
73,520,514
32,59,181
67,81,781
65,587,793
78,963,341
8,186,575
78,188,865
79,6,512
84,21,194
32,59,181
82,721,417
69,792,106
67,562,397
79,919,854
77,248,987
69,302,854
78,651,120
68,415,435
32,59,181
84,425,910
72,715,962
73,712,472
83,299,177
32,59,181
66,469,749
65,850,803
82,828,485
32,59,181
69,246,272
78,476,229
79,622,593
85,692,644
71,26,565
72,566,894
32,59,181
73,618,543
70,883,919
32,59,181
89,442,278
79,664,585
85,53,742
222,711,21
82,637,869
69,701,703
32,59,181
83,984,282
69,349,635
65,331,598
82,912,360
67,756,322
72,881,293
73,324,911
78,21,31
71,262,662
32,59,181
65,598,216
8,653,272
70,236,837
79,163,863
82,89,955
32,59,181
65,816,138
32,59,181
78,386,559
69,88,717
87,380,737
32,59,181
80,669,710
76,252,295
65,340,521
67,487,111
69,563,981
32,59,181
84,495,220
79,979,946
32,59,181
68,454,299
82,103,874
73,909,187
78,119,118
75,254,269
190,194,244
32,59,181
16,591,832
74,13,251
85,714,731
83,440,627
84,365,327
32,59,181
68,380,873
79,386,816
78,713,426
222,969,510
84,503,574
32,59,181
71,225,241
79,213,567
32,59,181
79,24,377
86,39,371
69,790,728
82,403,30
66,528,588
79,67,780
65,55,719
82,576,868
68,672,4
32,59,181
87,41,310
73,384,573
84,360,182
72,497,170
32,59,181
84,785,653
72,835,378
69,932,414
32,59,181
68,301,23
82,778,419
73,415,724
78,901,912
75,8,393
83,403,971
188,62,440
32,59,181
89,222,585
79,449,132
8,649,327
79,450,810
82,5,685
32,59,181
89,702,900
79,667,311
85,700,200
222,749,721
76,115,279
32,59,181
69,274,544
78,539,604
68,456,848
32,59,181
85,189,218
80,51,269
32,59,181
65,575,286
32,59,181
76,841,406
73,63,399
84,678,400
76,522,239
69,549,521
32,59,181
84,628,677
73,354,549
80,943,456
83,580,673
89,544,494
190,453,402
