VK,HT,FT
16,327,-1
73,105,169
32,113,191
86,98,310
8,253,454
16,260,480
87,106,206
72,92,186
69,103,158
78,106,111
32,105,127
16,150,118
73,105,92
32,120,84
67,89,161
65,106,120
77,102,121
69,111,198
32,113,131
84,109,167
79,110,87
32,126,86
84,106,121
69,110,148
78,121,163
69,108,179
8,345,446
16,260,480
77,97,150
69,77,204
77,134,238
80,104,236
72,107,229
73,108,146
83,107,129
32,106,110
84,94,172
79,110,94
32,109,121
87,92,257
8,148,493
79,111,481
32,107,149
87,96,330
65,123,159
84,110,156
67,105,258
72,90,136
32,111,146
77,105,187
89,98,180
32,106,146
16,255,281
83,107,173
80,110,181
85,107,170
82,108,153
83,115,187
32,115,198
70,92,243
65,116,148
67,99,202
69,101,152
32,107,104
84,104,157
72,82,94
69,100,121
32,107,106
16,275,239
71,88,230
82,109,191
73,99,158
90,212,214
76,127,193
73,98,174
69,95,143
83,102,169
188,99,230
32,101,151
65,107,108
76,142,132
32,119,276
79,113,149
70,112,93
32,112,105
77,92,232
89,120,180
32,111,126
82,114,263
69,111,115
67,109,228
79,90,131
77,242,203
69,96,336
78,97,133
68,87,155
65,113,163
84,89,227
73,111,164
79,122,132
78,116,156
83,96,146
32,106,217
87,110,240
69,121,145
82,165,109
69,112,127
32,96,158
70,96,270
79,192,135
82,86,150
32,99,129
16,448,252
71,89,184
85,100,173
83,112,140
222,106,283
83,101,146
32,121,164
16,246,201
70,92,169
82,101,184
73,91,136
69,91,124
68,99,239
32,88,131
16,207,163
67,109,145
72,80,202
73,97,119
67,96,144
75,88,157
69,95,181
78,94,127
190,107,375
32,182,244
16,316,354
66,155,153
69,125,147
73,96,146
78,110,145
71,92,128
32,108,138
65,102,162
8,140,460
70,116,370
82,101,184
79,120,114
77,120,144
32,114,170
16,274,266
83,107,173
65,114,207
78,99,173
32,114,152
16,306,201
65,109,171
78,135,161
84,95,152
79,90,192
78,93,153
79,117,162
8,304,462
73,92,477
79,122,124
188,107,318
32,111,146
16,243,228
73,108,126
32,106,131
68,98,233
73,99,99
68,111,108
78,95,100
222,106,145
84,84,105
32,103,77
69,96,294
67,103,229
88,114,253
