VK,HT,FT
16,769,-1
68,26,518
79,126,135
32,154,204
89,104,443
79,53,110
85,114,166
32,128,74
76,80,203
79,204,83
86,114,0
69,204,185
32,83,63
16,110,236
71,104,282
82,90,192
69,66,47
75,85,377
32,100,284
70,53,273
79,69,186
68,70,335
16,219,256
191,477,313
32,111,303
16,688,349
71,149,179
69,87,132
79,117,172
82,77,92
71,123,217
69,98,159
222,128,186
83,114,174
32,120,348
16,0,598
71,102,156
82,117,199
69,122,156
75,30,341
32,116,100
16,447,0
71,130,179
82,95,269
73,92,131
76,279,249
32,109,266
87,103,718
73,80,61
76,169,123
32,149,213
66,126,29
69,152,199
32,117,198
65,111,653
32,100,50
68,109,144
69,128,109
76,146,257
73,87,296
71,101,114
72,92,282
84,206,311
70,64,0
85,108,93
76,114,230
32,119,0
83,90,157
85,58,61
82,97,70
80,205,0
82,91,179
83,125,183
73,110,182
69,24,109
32,111,312
70,36,212
79,171,136
82,111,150
32,60,160
89,180,118
79,161,158
85,100,0
32,135,81
73,49,273
70,102,108
32,117,75
89,101,110
79,63,145
85,141,34
32,109,518
68,127,423
79,150,0
16,396,389
191,458,610
8,531,61
73,61,879
65,114,75
8,0,554
83,110,762
32,150,332
16,210,448
84,109,270
72,105,258
69,111,83
32,96,83
77,112,277
69,85,352
78,47,248
85,0,270
32,141,0
79,53,7
70,106,184
69,178,290
82,97,154
83,113,116
32,127,357
65,157,77
32,172,131
87,119,247
73,69,176
68,83,47
69,142,93
32,107,249
86,113,860
65,156,160
82,99,262
73,137,176
69,163,74
84,107,195
89,92,88
32,143,365
79,103,237
70,117,109
32,88,72
84,98,86
82,132,56
65,149,101
68,122,227
73,96,233
84,76,64
73,126,159
79,190,252
78,93,178
65,125,162
76,95,189
32,58,280
16,328,670
71,117,292
82,170,244
69,127,57
75,94,423
32,116,166
83,96,284
80,78,367
69,87,328
67,103,178
73,50,114
65,90,38
76,98,130
84,137,102
73,152,257
69,75,105
83,126,232
32,85,151
65,145,441
76,168,73
79,77,414
78,107,184
71,132,19
32,98,148
87,170,282
73,70,13
84,123,132
72,66,188
32,51,159
68,120,262
65,116,136
73,32,138
76,118,239
89,85,652
32,127,87
70,110,193
69,230,188
65,130,45
84,149,325
85,82,288
82,157,184
69,137,0
68,133,223
32,68,315
83,119,232
80,105,287
69,54,0
67,103,223
73,84,161
65,150,16
76,152,120
83,109,173
32,154,36
65,117,1004
76,106,30
32,127,321
70,76,286
79,124,157
82,59,28
32,73,115
65,150,56
32,90,112
86,117,350
69,207,101
82,160,124
89,74,96
32,162,210
82,81,482
69,183,111
65,80,188
83,106,281
78,56,0
65,189,27
66,103,523
76,119,219
69,153,78
32,128,55
80,42,70
82,90,77
73,111,181
67,145,55
69,134,153
190,117,125
32,361,174
16,73,280
84,170,118
72,128,243
69,107,99
32,89,129
80,77,53
79,150,67
82,120,151
84,90,232
73,120,157
79,151,205
78,109,86
83,153,58
32,0,7
65,130,292
82,162,323
69,121,1
32,122,177
65,139,274
77,104,21
65,72,496
90,111,411
73,122,140
78,156,82
71,171,80
76,90,279
89,221,280
32,92,0
71,100,455
69,139,343
78,151,4
69,97,150
82,135,185
79,177,83
85,120,274
83,97,0
32,227,147
84,129,323
79,147,28
32,76,179
189,96,372
32,130,206
71,134,299
69,59,338
84,71,38
32,135,309
82,81,229
69,125,98
65,143,229
68,94,466
89,137,255
32,110,199
84,73,183
79,95,0
32,100,202
84,164,57
65,109,148
75,70,118
69,160,0
32,82,117
72,91,201
79,96,138
77,116,216
69,104,71
32,62,0
65,111,164
32,120,133
67,91,0
65,148,179
82,114,238
89,85,122
32,69,569
79,146,25
85,100,155
84,93,165
32,111,135
66,50,207
79,192,81
88,109,254
190,149,473
32,32,341
79,134,560
8,3,518
16,709,63
87,120,291
69,110,298
32,186,307
76,100,543
79,269,267
86,78,163
69,108,153
68,101,205
32,149,248
84,106,29
72,108,38
69,166,157
32,0,321
83,106,252
80,135,0
65,184,97
78,90,149
84,26,377
73,89,129
78,148,1
65,129,124
75,122,202
73,162,107
32,0,113
87,125,283
73,77,0
84,118,97
72,169,40
32,48,199
84,123,760
72,111,93
69,90,154
77,113,105
69,104,136
76,159,124
84,115,173
69,193,156
68,128,217
32,90,214
67,86,308
72,104,42
69,53,179
83,73,28
69,116,113
188,162,400
32,138,0
76,153,180
69,162,56
77,104,480
79,128,45
78,106,103
32,111,221
70,69,418
65,80,187
76,52,28
79,141,307
82,113,245
83,140,243
32,130,131
65,90,204
78,87,29
68,102,111
32,61,111
83,114,226
80,137,27
73,129,64
78,69,57
65,137,190
67,144,386
72,109,103
188,160,240
32,124,128
89,139,167
85,66,130
77,98,234
190,57,101
32,0,290
16,147,513
84,89,242
72,142,224
69,76,77
32,117,0
77,46,168
79,83,174
85,128,128
83,91,110
65,133,451
75,149,149
65,129,0
32,103,303
87,95,368
65,129,153
83,120,149
32,127,50
83,132,220
85,97,177
80,157,219
69,171,46
82,123,200
66,65,12
189,135,571
65,118,276
32,102,0
87,42,8
79,214,191
78,165,183
68,60,140
69,55,165
82,85,156
70,140,138
85,133,75
76,163,227
32,128,0
66,88,200
76,106,134
69,169,204
78,83,205
68,0,0
32,111,132
79,107,201
70,100,129
32,106,22
76,139,175
65,183,51
77,91,246
66,65,0
32,94,125
65,56,298
78,133,289
68,90,7
32,65,119
66,68,25
69,134,144
70,38,648
32,91,78
87,193,327
73,131,188
84,106,51
72,80,77
32,116,128
84,158,876
72,98,62
69,105,158
32,50,142
66,69,0
69,271,154
83,118,131
84,70,191
32,146,41
70,78,316
76,42,104
65,99,226
86,92,233
79,122,193
82,114,284
83,114,248
190,122,736
32,0,144
16,466,673
84,32,313
72,169,375
69,85,151
32,102,190
69,132,378
78,72,0
84,156,122
73,191,94
82,108,51
69,34,106
32,155,456
77,84,487
69,94,289
65,167,180
76,124,56
32,100,201
87,104,254
65,68,218
83,138,292
32,69,141
77,74,307
79,168,151
85,93,210
84,78,75
72,98,153
32,154,232
87,122,714
65,86,239
84,115,421
69,147,193
82,88,279
73,59,302
78,117,207
71,134,196
76,117,220
89,180,354
32,70,348
71,137,501
79,272,244
68,110,242
16,386,441
49,121,79
32,73,241
8,228,676
76,198,162
65,91,159
86,103,590
16,0,307
73,49,212
70,102,0
32,85,120
89,108,76
79,89,104
85,126,72
32,126,0
65,174,174
82,155,186
69,60,109
32,120,35
84,123,173
72,71,129
73,96,30
78,96,184
75,104,115
73,126,349
78,102,74
71,190,78
32,148,92
79,108,494
70,98,244
32,89,73
84,154,266
65,151,144
75,69,69
73,69,320
78,146,129
71,0,95
32,76,189
65,108,396
32,110,185
68,102,166
65,103,85
84,161,169
69,123,150
188,98,245
32,83,220
66,105,389
69,259,186
32,119,0
83,117,194
85,89,439
82,119,163
69,128,75
32,99,311
84,136,285
79,80,76
32,117,204
65,101,37
83,191,233
75,138,398
32,54,207
70,102,226
79,57,206
82,86,78
32,134,182
84,23,118
72,115,75
69,95,80
32,88,115
65,201,170
80,158,171
69,127,294
84,284,230
73,103,92
90,178,0
69,208,99
82,156,124
32,108,64
83,109,216
80,163,173
69,38,466
67,117,184
73,66,214
65,133,447
76,206,169
32,63,98
65,120,162
78,17,89
68,132,268
32,109,0
68,101,307
79,99,15
78,150,203
222,28,679
84,76,120
70,38,439
79,62,118
82,141,62
71,150,367
69,196,129
84,139,328
32,84,0
84,40,117
79,96,84
32,88,159
71,117,539
69,229,357
84,156,271
32,83,0
83,140,401
79,147,44
77,107,329
69,145,0
32,112,155
16,212,695
85,66,50
90,288,86
79,169,70
32,113,54
84,147,56
79,89,187
190,117,235
32,247,0
