VK,HT,FT
16,938,-1
73,76,459
70,153,359
32,128,291
89,100,967
79,137,191
85,537,305
32,128,291
87,123,599
69,172,181
82,135,182
69,172,181
32,128,291
84,149,196
79,137,191
32,128,291
74,294,897
85,164,149
68,2,67
71,959,276
69,172,181
32,128,291
16,405,168
73,133,163
84,149,196
65,220,188
76,86,419
73,45,550
65,220,188
78,15,471
32,128,291
8,404,325
79,137,191
32,128,291
16,67,951
77,814,887
79,137,191
78,800,706
68,819,311
79,137,191
32,128,291
70,204,297
82,135,182
79,137,191
77,293,943
32,128,291
84,149,196
72,582,471
69,172,181
32,128,291
79,137,191
85,838,919
84,149,196
83,203,188
73,187,784
68,926,158
69,172,181
188,699,677
32,128,291
89,66,377
79,137,191
85,896,104
32,128,291
87,180,923
79,137,191
85,211,718
76,265,497
68,523,332
32,128,291
70,835,586
65,220,188
73,714,19
76,712,404
32,128,291
84,149,196
79,137,191
32,128,291
83,203,188
69,172,181
32,128,291
65,220,188
76,299,135
32,128,291
84,149,196
65,220,188
72,328,718
84,149,196
32,128,291
73,448,306
83,203,188
32,128,291
83,203,188
80,422,702
69,172,181
67,788,536
73,650,931
65,220,188
76,924,568
32,128,291
65,220,188
66,432,516
79,137,191
85,256,994
84,149,196
32,128,291
84,149,196
72,202,780
73,792,886
83,203,188
32,128,291
76,827,166
73,443,17
84,149,196
76,763,104
69,172,181
32,128,291
71,950,266
69,172,181
77,701,997
190,656,514
16,419,886
84,149,196
72,475,356
69,172,181
32,128,291
83,203,188
84,149,196
82,135,182
73,645,172
80,493,988
32,128,291
77,314,440
65,220,188
76,913,182
32,128,291
76,611,146
79,137,191
67,423,922
65,220,188
84,149,196
73,228,520
79,137,191
78,267,44
32,128,291
68,822,144
79,137,191
69,172,181
83,203,188
32,128,291
78,748,557
79,137,191
84,149,196
32,128,291
68,140,671
79,137,191
32,128,291
73,610,830
84,149,196
32,128,291
74,250,833
85,331,530
83,203,188
84,149,196
73,302,66
67,104,190
69,172,181
190,738,233
16,365,581
66,378,4
85,30,774
84,149,196
32,128,291
79,137,191
78,554,365
67,369,374
69,172,181
32,128,291
73,150,955
78,582,924
83,203,188
73,984,4
68,133,272
69,172,181
32,128,291
89,872,510
79,137,191
85,623,359
32,128,291
87,133,0
79,137,191
85,230,657
76,509,721
68,608,982
32,128,291
66,104,446
69,172,181
32,128,291
71,359,229
82,135,182
69,172,181
84,149,196
69,172,181
68,69,847
32,128,291
87,218,416
73,985,694
84,149,196
72,415,535
32,128,291
76,837,159
79,137,191
86,998,780
69,172,181
76,559,16
