VK,HT,FT
16,517,-1
73,127,227
70,175,252
32,140,170
89,143,354
79,180,134
85,96,103
32,109,274
87,218,228
69,187,203
82,141,149
69,228,126
32,114,154
84,142,162
79,118,163
32,108,264
74,716,428
85,126,122
68,167,228
71,141,205
69,170,145
32,135,263
16,455,243
73,134,152
84,178,176
65,270,150
76,117,181
73,127,172
65,213,210
78,138,217
79,158,181
16,453,250
77,104,213
79,162,197
78,105,198
68,168,179
79,105,162
32,106,295
70,157,244
82,194,168
79,146,171
77,135,259
32,98,194
84,155,124
72,117,125
69,206,122
32,127,361
79,115,248
85,107,115
84,158,162
83,192,160
73,122,189
68,160,218
69,215,141
32,137,162
89,125,324
79,175,155
85,94,110
32,128,242
87,220,282
79,152,183
85,100,135
76,103,202
68,162,228
32,134,145
70,139,217
65,261,152
73,124,292
76,210,182
32,139,310
84,155,168
79,150,166
32,111,262
83,268,149
69,133,213
32,142,211
65,255,167
76,118,184
32,127,279
84,141,169
65,231,164
72,102,198
84,148,211
32,113,171
73,144,201
83,234,155
32,148,525
83,245,178
80,174,171
69,182,167
67,160,355
73,134,259
65,232,237
76,138,180
32,120,324
65,281,146
66,127,250
79,152,181
85,118,106
84,133,182
32,110,189
84,148,169
72,125,143
73,134,259
83,195,170
32,160,521
76,157,264
73,120,182
84,168,146
76,173,240
69,202,184
32,124,203
71,131,261
69,174,149
77,104,306
190,82,546
32,145,201
16,489,272
84,199,255
72,116,124
69,162,262
32,109,214
83,295,160
84,114,220
82,141,180
73,129,183
80,180,213
77,131,278
8,166,398
32,142,214
77,130,251
65,275,131
76,121,179
32,124,315
76,106,261
79,155,203
67,139,231
65,218,204
84,119,156
73,134,135
79,153,203
78,125,211
32,149,232
68,175,172
79,119,158
69,162,154
83,236,165
32,161,478
78,128,204
79,130,155
84,158,163
32,129,173
68,171,190
79,106,151
32,109,266
73,145,245
84,164,165
32,129,158
74,120,27
85,106,130
83,193,164
84,120,224
73,133,148
67,172,322
69,199,159
190,79,571
32,115,180
16,423,260
66,126,446
85,108,138
84,154,177
188,83,376
32,112,292
79,120,253
78,104,200
67,147,244
69,189,180
32,128,171
73,139,129
78,121,224
83,207,229
73,145,272
68,157,205
69,203,128
32,143,149
89,129,343
79,175,152
85,95,108
32,132,242
87,225,285
79,133,205
85,102,108
76,116,220
68,183,249
32,107,153
66,125,236
69,200,168
32,118,183
71,128,285
82,160,199
69,334,138
84,124,204
69,160,201
8,140,30
69,196,200
68,157,256
32,150,168
87,284,367
73,154,183
84,169,154
72,90,113
76,174,202
79,139,190
86,148,159
69,168,144
76,165,135
89,105,247
