VK,HT,FT
16,212,-1
71,227,408
65,138,167
89,78,167
32,80,153
77,720,203
65,97,116
82,812,599
73,88,121
65,102,123
71,42,327
69,102,157
32,116,129
73,125,58
83,221,459
32,88,131
77,646,939
79,108,181
82,233,854
65,69,167
76,929,604
89,81,99
32,111,65
87,970,1
82,974,70
79,125,53
78,87,161
71,762,520
32,82,135
65,117,153
78,93,169
68,123,642
32,88,180
83,576,56
72,787,814
79,88,0
87,270,856
83,761,90
32,102,60
84,75,420
72,999,730
65,96,196
84,94,252
32,111,150
79,95,171
85,631,976
82,845,48
32,95,67
67,568,684
79,94,119
85,111,557
78,89,137
84,122,293
82,360,717
89,65,158
32,98,130
8,839,905
71,181,853
190,966,509
32,110,177
16,462,43
80,297,769
69,199,161
79,114,214
80,459,493
76,402,814
69,23,109
32,74,229
65,104,207
82,11,97
69,119,143
32,89,156
83,734,679
85,433,832
80,647,463
79,108,159
83,133,487
69,164,164
68,578,884
32,129,152
84,115,292
79,125,82
32,102,186
66,821,661
69,131,69
32,93,19
87,346,52
73,113,259
84,81,0
72,123,940
32,89,157
65,94,161
66,793,373
8,275,639
78,106,156
68,719,198
32,98,238
66,173,639
69,129,143
32,101,42
77,581,333
65,96,175
82,449,962
73,126,145
69,113,128
68,983,879
32,81,120
84,125,225
79,106,173
32,106,220
84,102,0
72,436,790
69,150,198
32,89,168
79,80,158
80,772,507
79,104,93
83,861,158
73,97,172
84,115,527
69,139,86
32,124,61
83,594,961
69,185,129
88,343,342
190,35,49
32,92,67
16,506,38
73,98,253
84,132,43
32,99,121
72,252,462
65,98,111
83,134,876
32,104,219
78,93,155
79,86,151
84,122,139
72,452,151
73,104,277
78,78,112
71,30,459
32,111,69
84,79,187
79,100,219
32,104,181
68,98,461
79,98,200
32,72,62
87,763,573
73,100,156
84,82,370
72,988,519
32,100,217
82,947,413
69,41,269
76,752,448
73,83,2
71,426,554
73,113,115
79,104,115
78,103,74
32,114,151
79,111,172
82,528,784
32,101,123
69,77,168
84,114,227
73,105,172
8,564,192
72,691,525
73,98,147
67,2,816
83,953,834
188,693,192
32,99,132
73,94,256
84,73,367
222,601,1
83,800,507
32,104,251
