VK,HT,FT
16,170,-1
71,89,196
65,120,224
89,88,170
32,105,145
77,90,372
65,104,79
82,374,486
73,102,271
65,106,78
71,85,193
69,84,193
32,80,285
73,111,102
83,100,107
32,86,56
8,404,625
73,88,202
65,109,252
71,72,254
69,131,235
32,80,306
83,119,425
72,87,119
79,95,165
85,79,0
76,93,185
68,122,113
32,98,110
66,95,357
69,78,67
32,81,112
83,102,100
85,80,131
80,241,221
79,92,320
82,96,101
84,98,677
69,98,182
68,89,184
32,85,85
66,118,342
69,65,74
67,163,332
65,111,246
85,24,169
83,117,107
69,98,163
32,108,98
69,185,149
86,106,38
69,75,100
82,115,59
89,72,30
79,94,208
78,89,164
69,0,84
32,82,215
72,74,352
65,96,68
83,111,50
32,90,161
70,87,232
82,103,243
69,134,219
68,101,307
79,105,160
77,97,177
32,84,218
84,86,26
79,100,140
32,81,138
68,96,127
79,95,212
32,132,124
87,117,95
72,90,102
65,137,98
84,96,189
32,86,0
84,114,332
72,92,124
69,104,106
89,70,255
32,88,0
87,101,152
65,75,99
78,72,134
84,113,320
32,95,642
65,137,153
78,44,111
68,126,77
32,89,105
66,109,334
69,97,70
67,115,286
65,110,147
85,99,115
83,116,48
69,119,193
8,470,657
190,75,163
32,75,243
16,111,119
78,88,156
79,113,162
32,82,158
79,90,151
78,93,172
69,116,98
32,97,17
67,80,299
65,113,234
78,91,135
32,103,227
84,61,227
82,164,300
85,63,253
76,108,137
89,83,227
32,148,160
83,118,160
65,89,440
89,78,263
32,95,182
84,92,460
72,97,73
65,94,107
84,125,79
32,87,0
66,97,0
69,74,75
73,84,172
78,95,263
71,92,95
32,94,77
71,45,114
65,107,175
89,98,257
32,84,182
73,96,111
83,109,136
32,85,108
78,91,322
79,92,168
84,117,77
32,86,0
82,106,68
73,73,342
71,97,159
72,84,240
84,89,36
190,95,162
32,106,196
16,165,858
90,774,180
73,117,429
70,80,336
32,98,94
8,0,550
16,128,444
73,138,98
70,94,0
32,112,115
89,72,270
79,88,154
85,89,202
32,97,49
65,116,170
82,219,0
69,68,157
78,77,105
222,139,164
84,109,192
32,99,0
71,79,409
65,69,150
89,99,180
188,98,157
32,104,208
84,110,13
72,85,123
69,107,118
78,98,145
32,100,193
89,93,319
79,93,181
85,97,72
32,84,0
68,99,150
79,66,131
78,102,116
222,107,82
84,71,0
32,116,260
75,99,237
78,103,190
79,96,167
87,116,271
32,94,263
87,117,153
72,98,135
65,62,96
84,118,150
32,103,240
73,114,199
84,76,146
32,100,211
70,108,39
69,85,135
76,144,80
83,90,166
32,98,150
76,101,199
73,79,172
75,94,210
69,124,179
32,83,209
84,117,167
79,88,127
32,84,151
66,112,507
69,109,123
32,120,464
71,79,199
65,97,182
89,65,151
188,87,401
32,100,245
83,98,197
79,86,102
32,113,115
