VK,HT,FT
16,248,-1
73,95,141
32,112,166
84,118,176
82,159,112
85,92,124
76,99,248
69,138,126
32,95,113
68,103,193
8,215,198
18,436,612
8,289,208
68,134,186
79,135,134
32,80,174
78,105,120
79,94,243
84,112,87
32,84,80
66,104,300
76,88,157
8,247,289
69,112,107
76,87,94
73,89,213
69,130,108
86,109,140
69,146,72
32,103,86
71,93,120
65,137,85
18,488,504
8,274,94
73,145,225
32,97,189
8,143,384
78,127,125
32,105,197
71,85,161
65,145,89
89,105,210
32,100,117
77,90,281
65,138,73
82,257,85
73,110,389
65,121,90
71,138,65
69,137,88
190,107,188
32,97,166
16,438,179
73,87,159
78,103,91
32,94,206
65,151,137
68,119,125
73,101,267
84,142,111
73,173,143
79,105,121
78,129,51
32,106,199
84,117,167
79,86,96
32,84,150
69,107,105
72,108,106
32,102,134
8,272,371
84,115,187
72,105,121
69,121,100
32,93,109
83,122,236
80,137,207
82,146,128
69,135,69
65,172,252
68,131,173
32,97,83
79,103,180
70,97,559
32,85,98
16,411,158
17,424,710
9,452,32
68,112,216
73,109,209
83,142,135
69,135,89
65,160,242
83,154,170
69,126,71
83,265,101
32,90,287
84,104,145
72,97,98
79,151,144
8,233,348
82,115,130
79,104,120
85,111,161
71,113,126
72,108,131
32,102,106
72,90,103
79,105,159
77,131,149
79,130,129
83,181,86
69,119,71
88,112,382
85,88,112
65,121,114
76,111,152
32,98,173
73,103,244
77,144,150
80,154,145
65,137,104
67,116,156
18,312,555
8,148,254
65,134,85
67,120,219
84,108,194
83,149,139
188,91,387
32,99,269
8,122,392
188,89,223
32,98,222
73,102,180
84,135,78
32,80,84
73,131,229
83,105,100
32,95,91
83,122,172
73,120,228
77,114,149
80,125,175
76,83,174
89,98,216
32,95,117
77,93,161
79,126,177
82,107,94
65,136,92
76,134,123
89,108,405
32,89,133
87,107,150
82,127,120
79,116,102
78,102,81
71,115,115
190,107,195
32,108,160
16,324,96
77,118,193
69,115,100
78,99,149
32,108,188
83,127,314
65,128,120
8,117,293
72,98,147
8,120,294
87,99,128
73,138,136
84,142,108
72,105,140
32,96,141
79,105,154
84,111,85
72,88,120
69,116,105
82,115,101
32,102,178
77,104,200
69,116,96
78,102,135
188,93,335
32,101,150
65,139,107
78,134,78
68,132,207
32,94,76
87,120,171
79,107,171
77,164,122
69,115,80
78,109,112
32,117,184
87,121,141
73,137,183
84,129,78
72,91,112
32,98,109
79,84,199
84,103,95
72,109,98
69,106,112
82,106,91
32,87,117
87,105,220
79,95,204
77,138,94
69,121,96
78,96,150
188,82,218
32,110,148
73,103,274
83,182,182
32,104,259
83,119,180
73,120,147
77,116,117
80,129,267
76,126,187
89,92,262
32,90,131
87,96,208
82,155,135
79,93,158
78,110,73
71,107,112
190,110,178
32,108,165
8,252,372
77,125,175
79,124,152
82,108,91
65,145,75
76,185,139
89,96,381
32,90,120
87,105,151
82,114,156
79,133,129
78,109,72
71,111,105
190,105,168
32,105,173
18,370,455
37,55,495
39,113,590
8,227,311
65,154,100
82,222,87
69,134,71
18,291,319
37,31,792
18,558,555
39,811,186
8,244,348
37,807,250
82,116,119
69,133,83
8,191,412
32,92,117
82,136,139
69,136,85
76,93,94
65,143,108
84,117,188
73,163,140
79,130,139
78,124,73
83,142,81
72,104,136
73,143,241
80,133,161
83,127,120
190,101,163
8,253,408
39,4,684
16,270,89
65,144,79
68,93,110
73,102,251
84,130,86
73,168,122
78,112,116
79,96,211
65,144,118
76,172,128
8,126,336
79,133,192
78,114,70
65,147,118
76,116,122
89,86,406
188,90,414
32,107,154
87,117,164
72,109,145
65,135,89
84,110,129
32,92,106
75,99,138
73,123,253
78,99,119
68,113,126
32,95,86
79,93,181
70,97,500
32,93,95
69,122,114
88,120,340
65,150,70
77,118,126
80,146,180
76,109,228
69,115,111
32,108,140
65,190,134
82,185,87
69,137,78
32,110,138
87,95,152
69,123,138
32,108,136
83,134,271
69,137,88
84,119,134
73,180,151
78,105,87
71,116,90
32,78,118
70,95,94
79,128,150
82,107,98
32,105,153
65,145,99
8,266,367
79,98,155
85,102,160
82,145,119
32,86,111
67,116,215
72,88,85
73,114,276
76,127,231
68,103,67
82,117,116
69,136,65
78,113,117
32,105,215
73,119,153
70,160,176
32,96,116
87,114,193
69,122,105
32,103,96
76,85,422
69,130,130
84,117,194
32,90,107
69,117,122
86,114,126
69,142,72
82,122,93
89,100,121
79,92,113
78,100,85
69,126,104
32,106,127
74,137,238
85,90,152
83,160,139
84,122,165
32,92,110
82,132,114
85,89,132
78,106,108
32,93,247
65,160,101
82,212,119
79,121,129
85,102,116
78,130,123
68,98,187
32,93,76
65,140,142
78,123,79
68,136,186
32,102,85
68,106,153
79,106,126
32,81,180
87,108,167
72,101,114
65,129,122
84,112,154
69,135,74
86,117,144
69,150,82
82,120,100
89,101,185
32,101,122
8,231,259
32,107,193
84,106,190
72,92,116
69,111,98
89,100,140
32,90,106
87,97,115
65,132,143
78,88,99
84,121,123
16,363,135
191,53,294
32,97,143
16,369,251
87,94,195
69,137,88
32,99,113
87,110,220
65,131,156
78,149,78
84,116,104
32,88,87
79,103,201
85,101,161
82,118,126
32,101,114
75,89,129
73,121,164
68,119,184
83,146,83
