VK,HT,FT
16,972,-1
73,122,143
32,88,170
68,105,108
79,143,175
32,88,170
78,131,107
79,143,175
84,111,144
32,88,170
66,232,790
69,119,93
76,103,189
73,122,143
69,119,93
86,830,247
69,119,93
32,95,124
73,122,143
78,131,107
32,88,170
71,374,238
65,134,109
89,851,742
32,88,170
77,129,212
65,134,109
82,132,126
73,122,143
65,134,109
71,27,182
69,119,93
190,994,374
32,88,170
16,689,813
73,122,143
78,131,107
32,88,170
65,138,89
68,105,108
73,122,143
84,111,144
73,122,143
79,143,175
78,131,107
32,88,170
84,111,144
79,143,175
32,88,170
84,111,144
72,101,137
69,119,93
32,95,124
83,152,132
80,33,827
82,132,126
69,119,93
65,134,109
68,105,108
32,88,170
79,143,175
70,812,451
32,88,170
68,105,108
73,122,143
83,152,132
69,119,93
65,134,109
83,152,132
69,119,93
83,152,132
32,98,291
84,111,144
72,101,137
82,132,126
79,143,175
85,103,160
71,92,937
72,101,137
32,88,170
72,101,137
79,143,175
77,129,212
79,143,175
69,119,93
8,264,338
83,152,132
69,119,93
88,699,930
85,103,160
65,134,109
76,103,189
32,88,170
65,138,89
67,114,292
84,111,144
83,152,132
188,359,933
32,88,170
73,122,143
84,111,144
32,88,170
73,122,143
83,152,132
32,98,291
83,152,132
73,122,143
77,129,212
80,992,909
76,103,189
89,330,46
32,88,170
77,129,212
79,143,175
82,132,126
65,134,109
76,103,189
89,369,60
32,88,170
87,384,188
82,132,126
79,143,175
78,131,107
71,49,871
190,640,784
32,88,170
16,629,553
77,129,212
69,119,93
78,131,107
32,88,170
87,710,382
73,122,143
84,111,144
72,101,137
32,88,170
84,111,144
79,143,175
72,101,137
69,119,93
82,132,126
32,88,170
77,129,212
69,119,93
78,131,107
188,455,852
32,88,170
65,138,89
78,131,107
68,105,108
32,88,170
87,396,399
79,143,175
77,129,212
69,119,93
78,131,107
32,88,170
87,128,581
73,122,143
84,111,144
72,101,137
32,88,170
8,264,338
79,143,175
84,111,144
18,113,529
39,971,598
87,486,548
79,143,175
77,129,212
69,119,93
78,131,107
32,88,170
65,138,89
82,132,126
69,119,93
32,95,124
77,129,212
79,143,175
82,132,126
65,134,109
76,103,189
89,706,920
32,88,170
87,587,932
82,132,126
79,143,175
78,131,107
71,698,361
32,88,170
82,132,126
69,119,93
76,103,189
65,134,109
84,111,144
73,122,143
78,131,107
79,143,175
8,264,338
79,143,175
78,131,107
83,152,132
72,101,137
73,122,143
80,420,828
83,152,132
190,809,850
32,88,170
16,92,31
65,134,109
68,105,108
73,122,143
84,111,144
73,122,143
79,143,175
78,131,107
65,134,109
76,103,189
89,416,775
188,862,640
32,88,170
87,306,555
72,101,137
65,134,109
84,111,144
32,88,170
75,344,975
73,122,143
78,131,107
68,105,108
32,88,170
79,143,175
70,896,180
32,88,170
69,119,93
88,764,328
65,134,109
77,129,212
80,299,162
76,103,189
69,119,93
32,95,124
65,138,89
82,132,126
69,119,93
32,95,124
87,193,96
69,119,93
32,95,124
83,152,132
69,119,93
84,111,144
73,122,143
78,131,107
71,107,829
32,88,170
70,121,807
79,143,175
82,132,126
32,88,170
79,143,175
85,103,160
82,132,126
32,88,170
67,114,292
72,101,137
73,122,143
76,103,189
68,105,108
82,132,126
69,119,93
78,131,107
32,88,170
73,122,143
70,933,433
32,88,170
87,239,821
69,119,93
32,95,124
76,103,189
69,119,93
84,111,144
32,88,170
69,119,93
86,679,975
69,119,93
82,132,126
89,543,70
79,143,175
78,131,107
69,119,93
32,95,124
74,882,876
85,103,160
83,152,132
84,111,144
32,88,170
82,132,126
85,103,160
78,131,107
32,88,170
65,138,89
82,132,126
79,143,175
85,103,160
78,131,107
68,105,108
32,88,170
65,138,89
78,131,107
68,105,108
32,88,170
68,105,108
79,143,175
32,88,170
87,349,494
72,101,137
65,134,109
84,111,144
69,119,93
86,418,895
69,119,93
82,132,126
32,88,170
84,111,144
8,264,338
32,88,170
84,111,144
72,101,137
69,119,93
89,273,883
32,88,170
87,75,728
65,134,109
78,131,107
84,111,144
16,587,968
191,673,772
32,88,170
16,345,10
87,516,931
69,119,93
32,95,124
87,836,390
65,134,109
78,131,107
84,111,144
32,88,170
79,143,175
85,103,160
82,132,126
32,88,170
75,701,665
73,122,143
68,105,108
83,152,132
32,98,291
84,111,144
79,143,175
32,88,170
71,261,709
82,132,126
79,143,175
87,879,143
32,88,170
85,103,160
80,541,634
32,88,170
65,138,89
78,131,107
68,105,108
32,88,170
67,114,292
79,143,175
78,131,107
84,111,144
73,122,143
78,131,107
85,103,160
69,119,93
32,95,124
79,143,175
85,103,160
82,132,126
32,88,170
70,287,453
65,134,109
77,129,212
73,122,143
76,103,189
73,122,143
69,119,93
83,152,132
32,98,291
66,102,880
89,335,465
32,88,170
72,101,137
65,134,109
86,392,622
73,122,143
78,131,107
71,282,86
32,88,170
75,607,899
73,122,143
68,105,108
83,152,132
32,98,291
79,143,175
70,942,157
32,88,170
84,111,144
72,101,137
73,122,143
69,119,93
8,264,338
69,119,93
73,122,143
32,88,170
8,264,338
82,132,126
32,88,170
79,143,175
87,129,268
78,131,107
190,23,491
32,88,170
16,25,85
73,122,143
84,111,144
32,88,170
73,122,143
83,152,132
32,98,291
73,122,143
77,129,212
80,488,8
79,143,175
82,132,126
84,111,144
65,134,109
78,131,107
84,111,144
32,88,170
84,111,144
8,264,338
70,284,542
79,143,175
82,132,126
8,264,338
32,88,170
70,340,621
79,143,175
82,132,126
32,88,170
89,435,457
79,143,175
85,103,160
82,132,126
32,88,170
71,603,552
69,119,93
78,131,107
69,119,93
84,111,144
73,122,143
67,114,292
83,152,132
32,98,291
84,111,144
79,143,175
32,88,170
67,114,292
79,143,175
78,131,107
84,111,144
73,122,143
78,131,107
85,103,160
69,119,93
190,334,45
32,88,170
16,462,966
72,101,137
77,129,212
8,264,338
79,143,175
77,129,212
79,143,175
83,152,132
69,119,93
88,888,760
85,103,160
65,134,109
76,103,189
83,152,132
32,98,291
67,114,292
65,134,109
78,131,107
79,143,175
84,111,144
32,88,170
72,101,137
65,134,109
86,433,553
69,119,93
32,95,124
67,114,292
72,101,137
73,122,143
76,103,189
68,105,108
82,132,126
69,119,93
78,131,107
188,428,527
32,88,170
85,103,160
78,131,107
69,119,93
76,103,189
8,264,338
76,103,189
69,119,93
83,152,132
32,98,291
84,111,144
72,101,137
69,119,93
89,603,671
32,88,170
65,138,89
68,105,108
79,143,175
80,356,425
84,111,144
190,168,36
32,88,170
16,425,477
65,134,109
68,105,108
73,122,143
84,111,144
73,122,143
79,143,175
78,131,107
65,134,109
76,103,189
89,345,99
8,264,338
76,103,189
89,222,882
188,418,258
32,88,170
86,71,765
73,122,143
82,132,126
84,111,144
85,103,160
65,134,109
76,103,189
89,345,708
32,88,170
65,138,89
78,131,107
89,470,164
32,88,170
82,132,126
69,119,93
76,103,189
73,122,143
71,642,309
73,122,143
79,143,175
78,131,107
32,88,170
73,122,143
78,131,107
32,88,170
80,635,470
82,132,126
65,134,109
67,114,292
84,111,144
73,122,143
67,114,292
69,119,93
32,95,124
84,111,144
79,143,175
68,105,108
65,134,109
89,884,185
32,88,170
73,122,143
83,152,132
32,98,291
65,138,89
71,758,528
65,134,109
73,122,143
78,131,107
83,152,132
84,111,144
32,88,170
71,906,642
65,134,109
89,4,949
32,88,170
77,129,212
65,134,109
82,132,126
73,122,143
65,134,109
71,786,341
69,119,93
188,541,810
32,88,170
65,138,89
8,264,338
83,152,132
79,143,175
32,88,170
66,956,734
69,119,93
73,122,143
78,131,107
71,72,75
32,88,170
82,132,126
69,119,93
76,103,189
73,122,143
71,600,912
73,122,143
79,143,175
85,103,160
83,152,132
32,98,291
77,129,212
65,134,109
75,752,608
69,119,93
83,152,132
32,98,291
77,129,212
69,119,93
32,95,124
65,138,89
71,325,2
73,122,143
8,264,338
65,134,109
73,122,143
78,131,107
83,152,132
84,111,144
32,88,170
73,122,143
84,111,144
190,392,810
32,88,170
