VK,HT,FT
16,203,-1
73,20,124
32,160,79
79,87,89
80,4,867
79,134,80
83,128,48
69,104,64
32,167,80
71,444,531
65,84,80
89,773,457
32,136,88
77,224,652
65,168,104
82,1,194
73,148,95
65,116,2
71,681,30
69,94,72
190,772,971
32,192,72
16,963,166
222,391,136
77,160,788
65,101,72
82,132,213
73,98,407
65,172,9
71,430,196
69,104,96
16,111,449
222,188,132
32,20,133
73,2,228
83,150,141
32,160,88
65,81,80
32,201,79
85,163,783
78,136,61
73,80,154
79,129,82
78,124,126
32,176,88
84,112,156
72,88,139
65,88,99
84,126,74
32,160,96
73,88,172
83,152,115
32,120,112
8,251,295
72,96,108
65,97,92
83,146,89
32,144,73
82,98,176
79,114,115
84,104,98
83,26,99
32,160,88
73,135,264
78,120,63
32,136,112
82,81,81
69,120,112
76,96,88
73,95,132
71,612,391
73,96,81
79,136,88
78,101,112
188,882,251
32,200,104
65,148,18
78,112,111
68,51,37
32,136,88
73,79,263
83,116,53
32,169,86
84,88,110
82,34,101
65,90,104
68,478,160
73,90,122
84,104,160
73,122,71
79,87,11
78,112,130
65,121,104
76,96,76
89,251,730
32,160,120
66,695,867
69,120,96
84,112,162
87,477,683
69,112,65
78,112,124
32,123,111
65,120,79
32,175,88
77,297,128
65,157,107
78,76,46
32,144,112
65,88,85
78,112,63
68,191,304
32,123,58
65,161,96
32,192,120
87,343,576
79,128,53
77,966,773
65,96,104
78,136,112
190,375,904
32,152,88
16,990,282
32,9,91
73,104,103
32,192,124
68,396,838
78,105,141
79,152,87
222,653,979
84,104,447
32,160,132
77,29,94
73,80,139
78,112,121
8,362,994
79,19,33
78,99,106
222,987,948
84,125,159
32,152,197
77,936,251
73,76,70
78,112,116
68,167,990
32,152,88
73,88,228
70,358,174
32,152,96
71,265,174
65,118,105
89,218,480
32,136,12
67,915,364
79,168,115
85,697,201
80,376,553
76,126,114
83,136,53
32,192,129
65,101,113
82,129,15
69,184,89
32,160,85
65,103,112
8,373,196
69,56,72
83,128,88
32,192,71
