VK,HT,FT
16,254,-1
73,165,315
32,108,36
79,127,446
80,180,146
79,148,255
83,123,201
69,138,181
32,132,490
71,132,358
65,140,152
89,111,63
32,141,23
77,119,76
65,141,49
82,359,113
73,27,236
65,149,53
71,139,0
69,132,45
190,100,68
32,155,151
16,71,26
222,114,29
77,75,224
65,101,85
82,264,60
73,130,314
65,146,85
71,172,55
69,172,59
16,577,163
222,160,49
32,130,237
73,140,412
83,110,4
32,181,94
65,125,174
32,102,33
85,95,129
78,134,21
73,269,195
79,234,298
78,99,107
32,103,87
66,180,559
69,110,17
8,128,133
84,99,101
72,138,37
65,123,75
84,106,133
32,138,92
72,155,5
65,115,42
83,111,129
32,90,343
82,123,195
79,161,167
84,132,8
83,226,180
32,121,0
73,51,14
78,143,76
32,117,23
82,89,499
69,117,3
76,165,36
73,118,38
71,152,340
73,211,97
79,233,0
78,88,146
188,159,492
32,157,0
65,118,168
78,138,89
68,160,8
32,126,206
73,30,31
83,103,68
32,141,79
84,95,194
82,126,13
65,77,38
68,148,249
73,103,108
84,127,52
73,93,6
79,125,42
78,97,52
65,158,10
76,126,52
89,132,331
32,147,46
66,118,61
69,181,69
84,142,122
87,150,228
69,294,311
78,148,249
32,165,27
65,81,0
32,114,114
77,127,18
65,154,58
78,91,231
32,99,240
65,117,192
78,115,90
68,117,30
32,27,165
65,123,77
32,154,122
87,115,112
79,198,52
77,149,68
65,130,356
78,92,88
190,82,144
32,246,326
16,173,1232
32,146,0
73,110,140
32,67,123
68,131,413
79,155,28
78,112,39
222,111,121
84,126,47
32,164,60
77,116,127
73,95,137
78,85,41
68,168,91
32,92,0
73,101,8
70,80,106
32,119,19
71,122,249
65,162,75
89,164,61
32,91,77
67,116,330
79,22,58
85,147,172
80,199,60
76,154,64
69,127,83
83,85,216
32,95,28
65,186,0
82,100,131
69,161,11
32,155,120
65,142,115
76,293,187
79,96,336
87,141,253
69,146,192
68,110,75
32,154,78
84,129,142
79,147,12
32,87,83
72,164,474
65,132,55
86,140,140
69,24,12
32,147,75
84,139,90
72,106,0
69,148,104
32,89,19
83,199,84
65,190,17
77,165,84
69,163,117
32,185,28
66,103,126
69,116,28
78,148,125
69,107,289
70,117,149
73,85,81
84,164,68
83,209,33
32,215,80
65,149,93
83,169,96
32,86,135
72,98,245
69,155,68
84,93,295
69,163,131
82,96,32
79,136,350
83,164,88
69,134,607
88,151,235
85,141,126
65,205,72
76,77,52
32,205,120
67,135,208
79,142,23
85,179,38
