VK,HT,FT
16,227,-1
73,102,108
32,178,141
83,130,95
85,90,149
80,128,609
79,118,103
82,117,143
84,106,128
32,168,97
71,115,199
65,133,117
89,78,326
32,178,141
77,362,4
65,133,117
82,117,143
73,102,108
82,117,143
8,556,327
82,117,143
73,102,108
65,133,117
71,115,199
69,115,127
190,293,401
32,178,141
16,658,685
84,106,128
72,88,98
73,102,108
83,130,95
32,186,148
73,102,108
83,130,95
65,133,117
32,178,141
8,556,327
32,178,141
65,147,149
32,178,141
70,91,132
82,117,143
69,115,127
32,185,146
67,130,157
79,118,103
85,90,149
78,119,134
84,106,128
82,117,143
89,78,326
188,373,543
32,178,141
65,147,149
78,119,134
68,113,105
32,178,141
72,95,105
79,118,103
77,737,479
79,118,103
83,130,95
69,115,127
88,40,696
85,90,149
65,133,117
76,133,109
83,130,95
32,186,148
83,130,95
72,95,105
79,118,103
85,90,149
76,133,109
68,113,105
32,178,141
66,113,187
69,115,127
32,185,146
65,147,149
66,113,187
76,133,109
69,115,127
32,185,146
84,100,117
79,118,103
32,178,141
72,95,105
79,118,103
78,119,134
79,118,103
82,117,143
32,178,141
65,147,149
32,178,141
67,130,157
79,118,103
77,106,485
8,556,327
32,178,141
70,91,132
79,118,103
82,117,143
77,889,547
32,178,141
65,147,149
32,178,141
76,133,109
69,115,127
71,115,199
65,133,117
76,133,109
32,178,141
85,90,149
78,119,134
73,102,108
79,118,103
78,119,134
32,178,141
87,524,167
73,102,108
84,106,128
72,88,98
32,178,141
69,115,127
65,133,117
67,130,157
72,95,105
79,118,103
84,106,128
72,88,98
69,98,91
82,117,143
32,178,141
77,71,474
85,90,149
67,130,157
8,556,327
72,95,105
32,178,141
79,118,103
84,106,128
72,88,98
69,98,91
82,117,143
32,178,141
77,546,988
85,90,149
67,130,157
72,95,105
32,178,141
76,133,109
73,102,108
75,393,233
69,115,127
32,185,146
65,147,149
78,119,134
89,78,326
8,556,327
72,95,105
69,98,91
84,106,128
69,115,127
82,117,143
79,118,103
88,327,963
69,115,127
8,556,327
83,130,95
69,115,127
88,577,624
85,90,149
65,133,117
76,133,109
83,130,95
190,301,808
32,178,141
16,287,508
77,163,430
65,133,117
78,119,134
89,78,326
32,178,141
72,95,105
79,118,103
77,949,441
79,118,103
83,130,95
69,115,127
88,932,970
85,90,149
65,133,117
76,133,109
32,178,141
67,130,157
79,118,103
77,34,637
8,556,327
85,90,149
80,162,366
76,133,109
69,115,127
83,130,95
32,186,148
67,130,157
82,117,143
65,133,117
86,761,141
69,115,127
32,185,146
84,100,117
72,82,101
69,98,91
32,185,146
83,130,95
65,133,117
77,136,222
69,115,127
32,185,146
76,133,109
73,102,108
70,91,132
69,115,127
32,185,146
66,113,187
69,115,127
78,119,134
69,115,127
70,91,132
73,102,108
84,106,128
