VK,HT,FT
16,419,-1
73,432,480
32,143,83
83,960,869
85,751,644
80,65,361
79,47,80
83,633,75
69,49,73
32,143,83
71,136,661
85,652,81
78,215,261
32,143,83
67,281,996
79,47,80
78,729,591
84,66,119
82,705,144
79,47,80
76,666,922
32,143,83
66,659,744
69,49,73
67,972,925
65,711,335
85,99,152
83,793,346
69,49,73
32,143,83
65,127,527
82,867,76
69,49,73
32,143,83
78,276,275
79,47,80
84,66,795
32,143,83
78,447,549
69,49,73
67,569,191
69,49,73
83,133,823
65,606,136
82,407,488
89,214,261
190,523,451
32,143,83
16,544,596
84,66,333
72,46,770
69,49,73
89,9,34
32,143,83
83,740,133
72,854,132
76,94,857
8,592,938
79,47,80
85,571,634
76,625,436
68,435,53
32,143,83
78,620,349
79,47,80
32,143,83
76,488,852
79,47,80
78,637,649
71,680,791
69,49,73
82,288,44
32,143,83
66,423,21
69,49,73
32,143,83
65,360,897
32,143,83
16,321,156
222,264,322
82,861,936
73,712,300
71,854,792
72,56,243
84,66,935
16,972,716
222,243,685
32,143,83
85,276,319
78,78,453
68,972,537
69,49,73
82,862,938
32,143,83
84,66,173
72,827,820
69,49,73
32,143,83
16,145,809
67,657,400
79,47,80
78,418,257
83,613,348
84,66,110
73,108,789
84,66,611
73,169,67
79,47,80
78,271,397
190,988,518
32,143,83
16,851,910
84,66,474
72,572,726
69,49,73
32,143,83
16,66,423
67,400,145
79,47,80
78,86,758
83,664,146
84,66,802
73,173,239
84,66,332
85,638,939
84,66,514
73,229,295
79,47,80
78,595,541
32,143,83
72,158,527
65,146,98
83,773,416
85,285,446
84,66,538
32,143,83
83,142,484
65,352,96
73,810,497
68,689,880
32,143,83
77,990,529
65,36,42
78,496,249
89,577,533
32,143,83
84,66,696
72,15,910
73,620,107
78,708,544
71,798,254
83,289,539
32,143,83
84,66,782
72,962,882
65,70,768
84,66,209
32,143,83
72,24,293
65,571,540
86,119,561
69,49,73
32,143,83
66,151,307
69,49,73
78,371,735
32,143,83
65,470,699
77,691,840
69,49,73
78,795,881
68,312,295
69,49,73
68,768,104
173,391,716
65,798,820
78,604,12
68,46,372
32,143,83
84,66,165
72,482,529
65,813,912
84,66,421
222,716,412
83,53,594
32,143,83
84,66,197
72,860,381
69,49,73
32,143,83
80,515,896
79,47,80
73,65,224
84,66,449
8,802,891
78,418,131
84,66,787
32,143,83
79,47,80
70,178,684
32,143,83
73,235,975
84,66,513
190,491,658
32,143,83
16,273,758
71,557,888
85,446,123
78,691,906
83,288,976
32,143,83
72,374,177
65,211,360
86,568,797
69,49,73
32,143,83
80,205,39
82,24,648
79,47,80
84,66,747
69,49,73
78,39,144
32,143,83
84,66,817
79,47,80
32,143,83
66,995,875
69,49,73
32,143,83
77,402,897
79,47,80
82,814,735
69,49,73
32,143,83
68,451,378
65,557,725
78,498,626
8,921,360
86,598,469
71,237,174
69,49,73
82,892,11
79,47,80
85,530,912
83,533,643
32,143,83
84,66,336
72,806,857
65,992,843
78,744,568
32,143,83
80,428,53
82,446,196
79,47,80
84,66,319
69,49,73
67,4,591
84,66,57
73,221,61
86,153,123
69,49,73
190,940,249
32,143,83
16,916,259
80,879,552
69,49,73
79,47,80
80,196,735
76,134,60
69,49,73
32,143,83
87,348,614
72,620,555
79,47,80
32,143,83
67,479,549
65,17,634
82,587,751
89,35,406
32,143,83
71,841,574
85,458,993
78,773,396
83,720,408
32,143,83
66,651,959
69,49,73
76,45,348
73,63,152
69,49,73
86,507,189
69,49,73
32,143,83
84,66,584
72,304,877
69,49,73
89,497,210
32,143,83
72,580,262
65,997,639
86,599,319
69,49,73
32,143,83
65,742,517
32,143,83
82,24,229
73,639,986
71,699,451
72,543,427
84,66,553
32,143,83
84,66,760
79,47,80
32,143,83
75,945,813
73,764,774
76,564,485
188,983,119
32,143,83
78,870,172
79,47,80
84,66,891
32,143,83
74,99,300
85,79,855
83,522,619
84,66,462
32,143,83
65,618,278
32,143,83
82,316,891
73,209,929
71,877,283
72,441,849
84,66,172
32,143,83
84,66,644
79,47,80
32,143,83
80,581,236
82,650,971
79,47,80
84,66,439
69,49,73
67,856,868
84,66,477
32,143,83
84,66,246
72,689,38
69,49,73
77,74,996
83,33,912
69,49,73
76,271,415
86,93,543
69,49,73
83,383,385
190,383,569
32,143,83
16,496,97
85,917,206
78,655,198
84,66,646
73,360,760
76,918,219
32,143,83
71,279,910
85,454,289
78,110,787
83,709,456
32,143,83
67,921,852
65,935,333
78,71,965
32,143,83
66,822,415
69,49,73
32,143,83
80,471,932
82,857,371
79,47,80
86,587,709
69,49,73
78,674,36
32,143,83
84,66,667
79,47,80
32,143,83
66,641,56
69,49,73
32,143,83
83,128,341
65,427,215
70,747,455
69,49,73
173,298,114
65,426,892
78,55,336
8,999,527
87,346,446
72,743,123
73,53,259
67,949,476
72,606,756
188,427,469
32,143,83
79,47,80
66,450,49
86,562,364
73,381,71
79,47,80
85,67,692
83,66,283
76,215,523
89,739,630
188,160,261
32,143,83
84,66,355
72,242,449
89,163,515
32,143,83
8,206,586
69,49,73
89,499,534
32,143,83
67,956,511
65,505,831
78,509,105
222,827,624
84,66,203
173,384,379
84,66,876
72,831,329
69,49,73
89,487,227
32,143,83
83,358,882
72,630,751
79,47,80
85,964,84
76,955,754
68,636,424
32,143,83
78,197,692
79,47,80
84,66,464
32,143,83
66,490,165
69,49,73
32,143,83
65,599,527
76,360,980
79,47,80
87,572,95
69,49,73
68,536,864
32,143,83
84,66,915
79,47,80
32,143,83
66,401,50
69,49,73
32,143,83
80,160,861
79,47,80
83,102,678
69,49,73
83,493,426
69,49,73
68,484,513
32,143,83
66,508,37
89,441,794
32,143,83
84,66,986
72,404,766
69,49,73
32,143,83
71,791,940
69,49,73
78,372,527
69,49,73
82,934,357
65,480,824
76,885,695
32,143,83
80,263,340
79,47,80
80,540,498
76,798,56
8,470,96
85,550,880
73,489,140
8,518,822
76,358,481
65,221,320
84,66,608
73,462,529
79,47,80
78,247,99
190,796,937
32,143,83
16,486,796
77,607,189
65,745,921
78,869,535
89,575,491
32,143,83
79,47,80
84,66,670
72,615,596
69,49,73
82,378,780
87,588,244
73,706,946
83,762,776
69,49,73
188,45,866
32,143,83
8,397,838
173,462,534
76,20,240
69,49,73
71,0,116
65,386,810
76,980,557
32,143,83
71,40,396
85,114,599
78,424,996
83,150,124
32,143,83
65,78,666
82,691,471
69,49,73
32,143,83
83,95,883
84,66,215
79,47,80
76,399,723
69,49,73
78,20,92
188,49,568
8,870,541
78,53,70
32,143,83
69,49,73
86,178,896
69,49,73
82,180,413
89,698,99
32,143,83
89,854,997
69,49,73
65,697,797
82,998,844
188,901,405
32,143,83
87,695,36
79,47,80
82,534,687
83,215,228
69,49,73
78,757,914
73,556,95
78,892,552
71,179,279
32,143,83
84,66,230
72,500,41
69,49,73
32,143,83
80,494,606
82,401,582
79,47,80
66,7,365
76,529,509
69,49,73
77,488,51
190,131,133
32,143,83
16,377,499
84,66,941
72,180,672
69,49,73
32,143,83
80,347,522
82,823,450
79,47,80
67,646,651
69,49,73
83,407,275
32,143,83
84,66,946
8,915,503
77,649,212
65,470,702
89,554,875
32,143,83
66,565,880
69,49,73
32,143,83
83,507,452
76,534,739
79,47,80
87,527,536
188,582,443
32,143,83
66,346,271
85,542,405
84,66,520
32,143,83
87,765,708
69,49,73
32,143,83
78,22,371
69,49,73
68,99,81
32,143,83
84,66,28
79,47,80
32,143,83
79,47,80
85,691,114
84,66,191
76,446,652
65,825,174
87,357,117
32,143,83
71,867,510
85,257,203
78,899,31
83,191,19
32,143,83
65,600,763
78,997,914
68,13,157
32,143,83
80,519,325
82,381,274
65,921,394
67,800,753
84,66,760
73,999,741
67,351,724
69,49,73
32,143,83
71,31,702
85,50,392
8,590,676
83,985,399
84,66,778
82,45,301
73,63,69
67,660,138
84,66,93
32,143,83
71,191,103
85,48,530
78,357,425
32,143,83
67,651,128
79,47,80
78,918,860
84,66,644
82,147,407
79,47,80
76,858,258
32,143,83
73,242,999
70,507,101
32,143,83
87,389,829
69,49,73
32,143,83
72,440,992
65,931,9
86,355,671
69,49,73
32,143,83
65,989,856
78,955,116
89,388,538
32,143,83
67,508,581
72,724,211
65,49,168
78,472,877
67,541,652
69,49,73
32,143,83
79,47,80
70,46,759
32,143,83
75,125,967
69,49,73
80,613,646
73,726,378
78,582,635
71,995,438
32,143,83
85,511,792
83,714,874
32,143,83
83,431,872
65,113,47
70,645,371
69,49,73
32,143,83
65,382,109
83,164,927
32,143,83
65,166,488
32,143,83
65,819,338
78,900,785
84,66,297
73,247,681
79,47,80
78,272,867
190,452,135
8,139,754
78,770,659
65,12,911
