VK,HT,FT
16,39,-1
73,78,31
32,119,52
83,24,0
85,30,0
80,7,0
79,95,44
82,12,179
84,121,69
32,8,0
71,37,0
85,7,80
78,106,159
32,114,55
67,101,120
79,109,58
78,8,144
84,11,0
82,9,113
79,82,156
76,137,0
32,9,165
66,623,758
69,101,0
67,9,69
65,8,123
85,99,101
83,107,130
69,8,0
32,87,0
65,83,88
84,10,0
8,223,197
82,10,180
69,8,121
32,9,63
78,125,570
79,79,0
84,103,0
32,101,52
78,115,123
69,1372,94
67,107,0
69,6,5
83,107,0
65,102,104
82,116,0
89,8,0
190,147,156
32,92,125
16,7,0
84,99,0
72,88,101
69,111,191
89,8,0
32,83,98
83,184,0
72,77,0
79,87,128
85,98,0
76,127,0
68,148,412
32,112,0
78,7,0
79,90,49
84,106,56
32,8,0
8,227,491
32,102,70
76,6,21
79,15,122
78,108,0
71,92,0
69,8,27
82,111,117
32,9,87
8,895,861
78,106,0
71,6,0
69,400,58
82,7,0
32,95,155
66,4,687
69,101,0
32,6,109
65,97,2
32,110,149
16,155,0
222,402,711
82,10,66
73,66,0
71,67,0
72,88,98
84,10,78
16,116,103
222,116,155
32,98,57
85,7,0
78,11,469
68,89,214
69,97,173
82,98,124
32,9,31
84,109,107
72,9,92
69,102,0
32,9,78
16,7,0
67,102,180
79,8,122
78,10,134
83,108,0
84,13,94
82,10,165
73,13,0
66,274,771
85,100,87
84,11,205
73,532,66
79,8,49
78,7,0
190,608,829
32,7,60
16,165,235
84,108,50
72,11,0
69,87,0
32,9,0
8,608,888
84,47,0
73,1115,0
84,136,113
16,9,145
67,1029,0
79,100,22
78,1239,136
83,7,0
84,49,0
82,6,90
73,84,148
8,209,57
73,104,0
84,51,0
85,9,101
84,89,70
73,86,4
79,88,122
78,8,139
32,8,120
72,100,0
65,7,284
83,8,47
32,10,84
83,105,27
69,110,133
8,72,832
65,10,47
73,7,0
68,294,348
32,7,159
77,10,77
65,116,0
78,8,46
89,8,0
32,9,140
84,109,67
72,10,67
73,7,0
78,99,554
71,7,37
83,400,0
32,138,0
87,981,705
8,535,500
84,13,67
72,9,92
65,82,25
84,8,0
32,100,0
72,13,100
65,102,234
86,8,144
69,89,0
32,11,88
66,14,341
69,9,0
78,8,0
32,8,0
65,101,90
77,101,0
69,136,0
78,101,163
68,563,675
69,97,0
68,653,528
173,67,76
65,102,0
78,90,0
68,802,174
32,114,127
84,89,65
72,52,24
65,119,10
84,52,0
222,922,363
83,9,0
32,9,159
84,88,69
72,86,0
69,87,205
32,9,0
80,106,47
79,88,0
73,103,129
78,8,0
84,107,0
32,8,0
79,90,83
70,498,84
32,8,36
73,87,0
84,8,0
190,768,504
32,9,131
16,120,79
71,9,0
85,9,55
78,8,0
83,107,0
32,127,0
72,104,0
65,7,23
86,7,265
69,8,113
32,93,0
80,93,138
82,156,115
79,8,114
86,7,939
69,9,0
78,101,0
32,95,30
84,8,0
79,78,41
32,7,0
66,750,159
69,10,67
32,97,0
77,95,137
79,7,0
82,95,0
69,7,58
32,99,88
68,67,654
65,85,45
78,11,122
71,11,136
69,7,0
82,994,0
79,67,131
85,7,150
83,108,51
84,6,119
8,870,370
32,9,164
84,10,71
72,9,0
65,7,77
78,100,131
32,90,83
80,109,112
82,7,0
79,92,36
84,84,0
69,8,87
67,575,34
84,7,70
73,94,0
86,7,280
69,8,70
8,136,641
67,6,0
73,12,111
84,13,79
86,7,94
69,84,0
190,356,254
8,444,821
84,89,94
69,92,35
67,15,64
84,8,0
73,18,8
86,97,390
8,667,151
67,9,7
8,918,493
69,8,0
67,114,9
84,12,129
73,85,112
86,12,729
8,814,422
67,113,70
84,8,0
73,1155,0
86,7,273
69,95,180
190,150,109
32,149,137
16,7,71
