VK,HT,FT
16,148,-1
73,173,42
32,60,59
83,68,52
85,78,112
80,132,53
79,39,45
82,108,76
84,115,65
32,188,62
71,83,248
85,74,81
78,406,99
32,66,79
67,59,96
79,60,95
78,334,179
84,33,76
82,78,95
79,41,40
76,81,74
32,50,121
66,54,70
69,209,48
67,69,110
65,85,121
85,71,96
83,72,48
69,31,98
32,23,40
65,67,152
84,72,186
8,206,259
82,7,47
69,38,10
32,81,77
78,44,260
79,94,81
84,41,34
32,521,32
78,75,83
69,169,66
67,65,102
69,86,140
83,559,53
65,78,89
82,273,30
89,0,70
190,27,109
32,163,78
16,151,21
84,37,134
72,61,63
69,64,54
89,42,42
32,86,88
83,70,56
72,109,87
79,0,95
85,47,59
76,148,73
68,56,41
32,185,55
78,60,29
79,110,90
84,73,64
32,349,67
8,713,242
32,143,77
76,17,29
79,0,95
78,95,74
71,74,49
69,0,84
82,60,133
32,76,73
8,780,354
78,0,63
71,62,32
69,111,53
82,81,125
32,84,55
66,120,159
69,36,33
32,118,30
65,59,47
32,80,54
16,169,134
222,74,56
82,182,100
73,95,30
71,67,268
72,27,64
84,102,106
16,73,206
222,52,66
32,71,94
85,63,136
78,387,124
68,40,32
69,42,80
82,82,152
32,68,63
84,19,34
72,72,52
69,57,66
32,83,56
16,147,190
67,51,110
79,89,87
78,409,135
83,77,78
84,60,149
82,51,80
73,82,31
66,0,164
85,44,89
84,44,74
73,79,90
79,21,69
78,35,71
190,53,59
32,11,99
16,165,145
84,26,117
72,53,76
69,56,79
32,77,56
8,278,221
84,25,123
73,30,60
84,38,67
16,105,238
67,64,115
79,62,91
78,419,161
83,74,79
84,75,176
82,44,77
73,62,54
8,391,485
73,159,50
84,77,123
85,70,114
84,25,46
73,112,57
79,27,68
78,59,77
32,29,76
72,296,105
65,344,17
83,0,105
32,65,98
83,73,22
69,71,96
8,323,346
65,124,41
73,67,30
68,66,29
32,138,43
77,84,154
65,23,31
78,56,72
89,326,64
32,94,104
84,123,48
72,53,69
73,136,100
78,0,195
71,64,36
83,119,33
32,74,88
87,33,51
8,432,302
84,67,88
72,54,57
65,237,32
84,85,180
32,224,51
72,265,83
65,0,31
86,50,36
69,44,66
32,49,36
66,21,131
69,0,45
78,160,57
32,52,89
65,73,60
77,162,64
69,28,72
78,18,86
68,52,41
69,142,104
68,17,45
173,687,952
65,48,67
78,68,58
68,73,45
32,193,29
84,192,19
72,62,64
65,195,45
84,91,138
222,62,55
83,27,53
32,80,92
84,105,79
72,45,51
69,66,36
32,101,83
80,47,99
79,46,91
73,6,131
78,76,31
84,56,58
32,267,59
79,44,92
70,81,115
32,81,207
73,66,146
84,31,65
190,32,51
32,49,106
16,133,168
71,57,128
85,52,47
78,158,83
83,66,51
32,76,73
72,25,64
65,21,43
86,48,32
69,61,48
32,48,28
80,44,136
82,48,23
79,77,29
86,47,59
69,60,34
78,1,75
32,76,82
84,29,50
79,11,40
32,0,70
66,178,79
69,188,32
32,87,57
77,65,183
79,143,60
82,131,79
69,35,38
32,155,37
68,26,66
65,157,60
78,66,30
71,55,46
69,74,34
82,86,118
79,0,14
85,67,40
83,73,49
84,57,131
8,296,243
32,24,105
84,91,34
72,38,41
65,0,29
78,24,61
32,83,57
80,204,73
82,18,12
79,80,38
84,70,39
69,118,49
67,63,62
84,130,141
73,22,88
86,30,39
69,46,56
8,388,320
67,89,77
73,155,48
84,79,136
86,62,18
69,35,44
190,31,106
8,177,282
84,94,144
69,48,31
67,87,50
84,33,63
73,372,42
86,43,56
8,158,249
67,67,110
8,385,322
69,104,45
67,89,89
84,71,69
73,294,96
86,42,49
8,221,256
67,67,93
84,134,61
73,256,63
86,61,30
69,22,76
190,42,92
32,105,33
16,169,49
80,65,157
69,43,77
79,32,81
80,62,77
76,101,99
69,85,59
32,75,77
87,53,155
72,109,57
8,248,307
32,157,42
16,131,97
80,138,127
69,37,56
79,127,99
80,76,37
76,75,95
69,78,45
32,74,72
87,54,143
72,29,82
79,0,44
32,180,51
67,39,90
65,74,132
82,254,58
89,101,90
32,97,134
71,58,229
85,55,40
78,20,159
83,71,61
32,55,90
66,96,158
69,174,36
76,170,89
73,42,59
69,38,35
86,31,30
69,45,42
32,54,41
84,15,49
72,43,39
69,50,36
89,54,52
32,48,78
72,181,79
65,133,26
86,39,40
69,47,53
32,81,40
65,71,125
32,64,59
82,0,51
73,82,46
71,55,186
72,51,60
84,47,45
32,0,30
78,41,145
8,267,242
84,60,128
79,11,42
80,64,44
32,58,75
8,319,289
32,66,76
75,49,131
73,95,35
76,85,78
188,64,204
32,87,108
78,48,297
79,209,124
84,37,31
32,135,50
74,868,954
85,69,56
83,55,58
84,58,135
32,281,100
65,93,37
32,97,67
82,8,66
73,90,54
71,70,33
72,82,57
84,147,128
32,227,57
84,36,73
79,175,34
32,35,51
80,22,143
82,14,36
79,40,29
84,36,29
69,160,93
67,87,51
84,105,99
32,181,45
84,116,89
72,50,54
69,89,53
77,88,119
83,110,65
69,61,122
76,9,104
86,45,29
69,58,23
83,281,101
190,43,101
8,321,295
69,0,46
76,163,95
8,189,362
69,84,100
76,111,71
86,62,19
69,39,55
83,424,67
190,46,53
32,67,92
16,134,85
85,48,81
78,72,89
84,55,60
73,339,81
76,60,56
32,53,109
71,86,42
85,46,65
78,392,169
83,40,62
32,76,73
67,54,85
65,89,113
78,26,64
32,43,71
66,156,151
69,5,60
32,147,31
80,69,75
82,22,40
79,51,37
86,53,57
69,59,19
78,43,37
32,44,52
84,123,59
79,201,43
32,102,135
66,223,153
69,130,49
32,276,29
83,42,25
65,28,55
70,65,74
69,178,98
173,295,822
87,86,170
72,137,48
73,137,127
67,54,92
72,0,39
188,41,144
32,63,119
79,46,106
66,97,132
86,44,23
73,118,49
79,38,55
85,41,89
83,58,27
76,73,106
89,41,67
188,55,132
32,56,125
84,15,93
72,57,55
69,56,37
89,37,42
32,64,93
67,61,92
65,96,105
78,48,49
222,57,71
84,82,84
173,133,418
84,68,85
72,75,52
69,75,36
89,45,53
32,91,111
83,74,52
72,16,68
79,148,60
85,65,56
76,5,93
68,27,31
32,67,18
78,51,140
79,267,76
84,69,33
32,124,36
66,35,77
69,22,58
32,172,49
65,93,108
76,133,40
79,100,99
87,30,33
68,61,38
32,376,25
84,0,41
8,354,342
69,73,85
68,13,5
32,16,20
84,124,33
79,260,13
32,38,103
66,81,76
