VK,HT,FT
16,766,-1
73,17,255
32,461,95
83,58,8
85,63,65
80,111,111
79,55,35
83,394,0
69,82,18
32,99,62
71,81,0
85,58,69
78,339,148
32,73,0
67,29,187
79,70,48
78,184,68
84,53,94
82,43,194
79,0,30
76,194,122
32,84,164
66,185,104
69,268,36
67,0,0
65,24,223
85,68,38
83,63,43
69,130,67
32,34,35
65,88,211
82,255,17
69,65,2
32,0,119
78,50,185
79,0,67
84,9,95
32,798,40
78,78,703
69,0,30
67,19,0
69,696,126
83,559,78
65,163,0
82,0,149
89,9,130
190,0,179
32,416,64
16,238,378
84,69,38
72,76,0
69,1,73
89,12,0
32,18,0
83,20,27
72,76,118
76,338,76
8,0,288
79,45,43
85,80,168
76,0,212
68,49,64
32,336,72
78,95,0
79,143,48
32,0,396
76,4,125
79,293,133
78,448,25
71,45,71
69,196,0
82,33,221
32,113,3
66,192,79
69,198,99
32,913,97
65,59,63
32,116,48
16,171,120
222,118,35
82,95,90
73,82,71
71,39,621
72,0,42
84,0,259
16,511,252
222,71,0
32,127,76
85,108,95
78,114,143
68,118,82
69,261,0
82,0,142
32,65,79
84,42,58
72,59,61
69,157,77
32,39,79
16,191,405
67,0,86
79,69,151
78,637,180
83,124,25
84,54,148
73,0,31
84,0,0
73,0,31
79,27,108
78,7,72
190,25,1
32,178,142
16,136,22
84,0,194
72,48,43
69,0,113
32,12,83
16,150,29
67,166,86
79,56,95
78,0,216
83,4,0
84,0,162
73,243,105
84,144,88
85,142,66
84,50,19
73,350,37
79,21,0
78,43,0
32,0,47
72,0,64
65,0,41
83,0,75
85,75,182
84,100,89
32,0,0
83,0,0
65,0,103
73,92,233
68,0,0
32,39,0
77,82,50
65,0,231
78,161,0
89,34,47
32,86,115
84,74,118
72,49,10
73,150,0
78,0,212
71,102,3
83,45,215
32,98,0
84,0,171
72,64,73
65,17,22
84,139,127
32,517,0
72,0,0
65,264,7
86,95,20
69,141,29
32,30,51
66,0,32
69,62,92
78,745,60
32,0,7
65,100,0
77,340,88
69,41,0
78,785,41
68,65,8
69,0,2
68,0,41
173,126,931
65,75,0
78,43,109
68,0,21
32,91,3
84,0,0
72,24,113
65,0,25
84,1,99
222,72,39
83,411,55
32,67,55
84,93,0
72,95,77
69,110,83
32,107,86
80,0,114
79,52,163
73,49,23
84,128,10
8,1051,0
78,247,60
84,0,66
32,148,174
79,25,0
70,178,474
32,122,207
73,24,159
84,26,0
190,23,0
32,0,121
16,365,272
71,99,164
85,155,154
78,64,8
83,21,39
32,30,84
72,124,191
65,58,5
86,47,56
69,43,86
32,101,31
80,62,126
82,35,0
79,104,0
84,66,52
69,0,116
78,199,29
32,132,0
84,61,184
79,0,0
32,657,132
66,306,0
69,0,46
32,18,25
77,80,158
79,0,119
82,302,0
69,39,19
32,0,4
68,1,74
65,79,209
78,50,101
8,280,507
86,8,28
71,146,169
69,87,0
82,0,84
79,438,11
85,42,90
83,159,23
32,11,124
84,40,53
72,42,61
65,0,0
78,138,0
32,93,11
80,0,141
82,27,63
79,0,5
84,82,129
69,269,186
67,58,89
84,106,0
73,85,91
86,55,20
69,40,72
190,66,105
32,0,0
16,74,0
80,1025,183
69,144,86
79,227,83
80,0,152
76,79,0
69,65,105
32,80,123
87,65,49
72,52,15
79,316,0
32,345,0
67,98,168
65,128,163
82,0,19
89,979,0
32,72,88
71,0,599
85,21,29
78,0,211
83,0,76
32,51,97
66,0,0
69,0,0
76,115,157
73,37,29
69,73,64
86,119,37
69,1,5
32,14,11
84,168,0
72,54,65
69,116,0
89,30,41
32,75,246
72,682,167
65,514,0
86,94,43
69,101,70
32,0,31
65,60,144
32,107,48
82,0,210
73,14,34
71,20,277
72,11,187
84,0,46
32,16,118
84,0,13
79,0,0
32,0,213
75,75,111
73,233,0
76,122,77
188,23,345
32,41,107
78,136,210
79,9,18
84,24,109
32,961,107
74,841,706
85,82,160
83,53,5
84,20,222
32,311,95
65,79,42
32,25,130
82,0,8
73,97,80
71,0,61
72,0,104
84,189,0
32,492,82
84,238,173
79,190,76
32,151,375
80,623,67
82,53,0
79,1,2
84,58,45
69,248,68
67,103,62
84,0,46
32,4,235
84,61,124
72,29,86
69,16,46
77,125,119
83,330,85
69,7,27
76,0,169
86,0,0
69,59,152
83,533,0
190,72,187
32,104,67
16,227,303
85,38,115
78,222,163
84,60,80
73,0,121
76,99,125
32,98,83
71,71,190
85,89,104
78,160,0
83,83,40
32,45,61
67,61,23
65,25,104
78,0,57
32,80,14
66,0,111
69,695,12
32,147,32
80,24,162
82,53,38
79,78,89
86,32,21
69,62,41
78,0,59
32,106,32
84,0,26
79,0,50
32,282,58
66,0,238
69,71,66
32,73,54
83,103,45
65,48,0
70,0,170
69,519,60
173,988,657
65,0,137
78,48,139
8,0,836
87,84,15
72,317,70
73,0,313
67,6,38
72,464,11
188,46,0
32,110,173
79,64,0
66,20,40
86,118,0
73,0,216
79,33,100
85,104,98
83,62,47
76,51,119
89,223,79
188,78,207
32,114,75
84,0,70
72,6,31
89,209,55
32,188,127
8,146,366
69,70,0
89,0,56
32,77,53
67,23,129
65,85,164
78,0,25
222,122,58
84,37,138
173,351,571
84,66,50
72,28,93
69,55,27
89,70,33
32,156,0
83,0,15
72,233,32
79,0,166
85,21,135
76,66,0
68,22,0
32,0,0
78,106,0
79,412,129
84,87,102
32,0,46
66,157,209
69,472,73
32,424,2
65,70,56
76,0,39
79,421,168
87,100,0
69,0,33
68,161,0
32,0,7
84,372,15
79,167,0
32,58,0
66,24,109
69,0,109
32,210,19
80,97,0
79,131,119
83,752,12
69,108,124
83,1079,28
69,0,0
68,72,0
32,50,10
66,118,0
89,0,75
32,60,4
84,185,207
72,57,75
69,86,35
32,140,27
71,68,430
69,229,13
78,0,86
69,0,50
82,76,75
65,23,10
76,0,75
32,96,207
80,486,150
79,0,158
80,48,0
76,85,133
8,387,732
85,21,121
73,39,0
8,0,472
76,0,29
65,118,14
84,148,101
73,359,64
79,0,118
78,79,40
190,36,61
32,135,0
16,187,155
77,66,75
65,210,24
78,0,134
89,500,131
32,59,24
79,94,0
84,37,119
72,0,90
69,53,100
82,51,125
87,124,104
73,78,0
83,376,0
69,46,0
188,24,284
32,99,54
8,912,306
173,42,709
76,107,151
69,117,0
71,119,583
65,0,253
76,243,37
32,0,59
71,7,0
85,118,21
78,724,233
83,30,42
32,64,17
65,108,79
82,447,0
69,45,0
32,0,72
83,40,0
84,87,169
79,0,65
76,0,105
69,4,46
78,0,183
188,50,296
8,446,290
78,376,71
32,14,123
69,270,174
86,2,73
69,66,0
82,34,92
89,601,149
32,19,79
89,518,107
69,172,41
65,540,253
82,0,110
188,140,145
32,36,248
87,27,238
79,0,52
82,0,105
83,102,0
69,52,170
78,0,0
73,0,81
78,437,30
71,60,55
32,0,236
84,0,82
72,33,63
69,123,87
32,104,84
80,8,179
82,39,30
79,22,0
66,258,53
76,298,96
69,89,50
77,257,187
190,27,0
32,338,177
16,66,0
84,282,255
72,6,64
69,25,153
32,109,52
80,67,248
82,69,38
79,73,8
67,71,99
69,292,220
83,460,102
32,102,0
84,0,9
8,328,0
77,0,142
65,0,0
89,10,165
32,81,245
66,743,155
69,483,82
32,628,47
83,0,0
76,280,165
79,212,19
87,0,53
188,92,99
32,81,66
66,161,43
85,72,80
84,106,132
32,495,0
87,48,203
69,111,95
32,48,0
78,0,0
69,0,29
68,42,4
32,6,11
84,0,50
79,0,8
32,32,174
79,26,198
85,59,123
84,75,0
76,230,62
65,5,0
87,68,190
32,0,29
71,94,416
85,73,183
78,624,98
83,61,112
