VK,HT,FT
16,421,-1
71,100,133
65,150,153
89,61,387
32,155,351
77,81,686
65,74,209
82,143,3
73,113,364
65,126,329
71,123,161
69,91,230
32,101,297
73,186,397
83,83,228
32,115,118
8,2,583
82,145,562
69,131,120
80,162,294
82,159,0
69,74,56
83,233,276
69,84,134
78,107,170
84,65,14
83,89,346
32,71,3
65,165,608
32,159,182
85,103,678
78,102,243
73,248,182
79,142,57
78,150,392
32,83,140
79,120,270
70,125,106
32,157,0
84,67,209
87,96,78
79,94,18
32,115,443
80,57,0
69,150,71
79,100,98
80,214,162
76,71,135
69,102,120
188,120,96
32,156,178
74,73,481
85,93,129
83,162,196
84,106,74
32,83,0
76,61,121
73,153,99
75,131,168
69,115,84
32,119,342
84,124,245
72,125,153
69,82,151
32,83,140
77,110,472
79,84,310
82,173,84
69,98,136
32,79,162
84,93,196
82,150,148
65,118,56
68,108,244
65,157,323
84,92,147
73,126,112
79,61,180
78,68,215
65,159,165
76,38,130
32,112,0
77,96,110
65,148,88
82,181,163
65,142,346
73,105,33
71,79,157
69,150,340
32,102,172
66,95,73
69,79,235
84,52,254
87,114,101
69,153,60
78,54,610
32,107,53
65,101,127
32,105,70
77,82,380
65,173,18
78,119,85
32,137,145
65,96,180
78,112,97
68,105,93
32,82,53
65,102,0
32,162,70
87,167,370
79,145,117
77,147,77
65,193,272
78,82,54
190,85,332
32,69,360
16,84,87
87,103,37
72,123,281
65,157,79
84,124,59
32,113,81
68,113,670
73,42,138
70,246,408
69,150,300
82,156,38
69,123,109
78,56,161
67,100,0
69,133,229
32,100,86
83,111,511
72,71,116
79,121,119
85,81,101
76,121,178
68,122,0
32,100,112
73,105,0
84,135,88
32,80,137
77,58,202
65,99,188
75,86,101
69,102,166
32,90,155
73,153,276
70,117,176
32,76,131
84,118,255
72,50,88
69,99,17
32,144,104
84,35,0
87,60,157
79,109,118
32,131,279
80,64,117
69,127,132
82,107,164
83,87,247
79,142,281
78,170,300
83,143,222
32,132,621
65,123,124
82,91,245
69,132,1
32,101,134
79,95,273
70,95,77
32,102,291
