VK,HT,FT
16,263,-1
76,195,151
65,129,119
83,159,160
84,153,129
32,113,56
78,112,90
73,129,95
71,71,118
72,78,135
84,105,159
32,89,72
16,259,71
73,144,109
32,80,79
67,37,413
65,152,95
77,113,69
69,145,86
32,83,162
84,137,125
79,83,102
32,137,38
84,157,37
72,97,63
69,121,38
32,113,77
16,245,327
71,36,340
82,178,111
69,125,127
78,127,92
32,148,142
16,170,418
72,81,95
85,113,95
84,117,70
32,97,611
16,471,95
67,161,102
65,185,263
70,113,143
69,114,71
32,137,219
70,100,82
79,145,128
82,113,10
32,121,78
84,4,103
72,121,71
69,122,97
32,119,47
70,153,114
73,89,360
82,113,86
83,172,149
84,129,86
32,122,97
84,116,153
73,98,142
77,97,147
69,106,141
32,81,19
87,135,141
73,73,62
84,107,215
72,83,95
32,101,63
77,97,146
89,121,191
32,120,79
87,159,238
73,73,84
70,135,63
69,129,79
190,86,126
32,97,79
16,370,95
78,105,63
79,103,95
87,121,91
188,73,191
32,85,78
16,225,87
73,111,111
222,520,649
77,135,103
32,113,156
78,140,107
79,113,71
84,121,87
32,128,31
77,98,88
85,113,561
67,187,135
72,141,87
32,110,41
79,150,78
70,100,182
32,157,104
65,162,104
32,114,223
83,158,312
69,153,119
65,200,127
70,99,156
79,67,167
68,159,111
32,22,60
71,120,103
85,105,79
89,121,206
32,105,77
66,120,141
85,133,104
84,137,95
32,90,55
77,78,71
89,97,171
32,100,72
87,166,199
73,81,61
70,137,161
69,143,1
32,105,71
76,80,113
79,13,167
86,102,78
69,175,138
83,145,119
32,114,448
73,89,99
84,92,99
32,79,51
83,161,95
79,104,55
32,113,10
77,81,155
85,113,152
67,158,287
72,93,106
32,84,82
84,108,111
72,88,87
65,152,72
84,138,114
32,137,77
83,169,134
72,109,92
69,121,63
32,135,127
67,113,188
79,35,24
78,129,66
86,91,55
73,73,103
78,108,67
67,138,136
69,92,127
68,125,183
32,105,209
77,97,78
69,129,146
32,82,211
84,145,135
79,102,96
32,93,67
84,137,127
65,210,127
75,97,82
69,106,70
32,97,64
72,120,55
69,137,86
82,193,135
32,119,86
84,146,90
72,89,62
69,137,63
82,185,127
69,177,95
32,110,90
70,122,143
79,105,111
82,22,151
32,110,63
79,181,114
85,113,115
82,96,178
32,121,72
65,169,128
78,61,123
73,162,78
86,137,72
69,175,96
82,137,94
83,177,233
65,129,138
82,165,160
89,121,174
190,73,215
32,130,86
16,462,135
84,113,136
72,121,136
69,113,55
32,98,105
77,129,81
79,193,111
77,106,54
69,34,130
78,94,79
84,114,124
32,113,79
87,153,111
69,153,95
32,97,101
87,143,101
65,200,80
76,113,61
75,110,112
69,136,89
68,137,191
32,34,57
73,89,58
78,114,119
32,94,80
84,145,78
72,118,92
69,152,63
32,129,104
68,145,127
79,90,89
82,124,183
32,90,96
16,225,76
73,138,118
32,129,4
87,145,69
65,225,151
83,143,167
32,122,85
73,104,71
78,106,65
67,105,122
82,137,230
69,189,71
68,184,191
73,161,131
66,158,27
76,81,642
89,152,176
32,118,20
83,105,111
85,115,63
82,145,90
80,71,81
82,113,116
73,81,337
83,127,82
69,113,189
68,120,218
32,144,138
65,113,175
84,191,103
32,105,139
72,145,114
79,113,85
87,113,72
32,116,71
69,336,226
76,113,116
69,97,25
71,78,126
65,166,119
78,104,69
84,130,102
32,127,55
65,166,72
78,275,95
68,114,86
32,106,82
78,122,104
69,121,94
65,188,74
84,181,95
32,127,143
84,34,110
72,85,117
69,117,55
32,143,104
80,64,79
76,120,167
65,130,63
67,121,191
86,138,113
69,54,87
32,130,19
87,145,166
65,210,65
83,191,167
188,80,126
8,929,987
69,140,127
32,113,95
87,123,97
65,194,61
83,148,128
188,81,146
32,161,155
72,123,160
79,177,23
87,39,88
32,121,129
77,105,16
89,119,173
32,114,35
83,150,103
84,129,113
79,105,71
77,104,70
65,193,103
67,153,169
72,37,102
32,127,55
71,121,32
82,185,180
79,100,71
87,129,127
76,193,123
69,129,87
68,137,182
32,146,202
65,122,1042
84,161,87
32,126,88
84,122,111
72,97,47
69,117,37
32,129,80
69,105,94
78,97,79
84,153,183
73,105,165
67,152,45
73,81,226
78,113,54
71,116,72
32,106,119
65,199,143
82,144,108
79,82,55
77,99,109
65,87,71
188,26,174
32,145,23
65,104,517
78,82,90
68,151,70
32,98,79
72,121,168
79,129,79
87,100,111
32,113,111
70,146,128
82,113,55
73,64,113
69,89,137
78,119,81
68,93,139
76,217,159
89,9,96
32,153,59
79,132,563
85,100,121
82,110,15
32,111,42
87,105,194
65,179,78
84,137,77
73,94,81
69,105,95
82,141,27
32,120,109
87,92,226
65,207,120
83,161,167
32,96,95
87,97,102
72,145,55
79,98,79
32,121,88
83,108,220
69,160,79
65,187,143
84,137,81
69,201,110
68,120,170
32,104,127
85,123,119
83,153,199
32,81,79
87,126,103
73,45,79
84,133,87
72,130,111
73,89,113
78,117,86
32,136,63
77,81,88
73,112,104
78,121,75
85,113,166
84,156,66
69,195,46
83,125,79
190,96,101
32,97,63
16,193,79
73,149,119
32,125,63
87,128,13
65,175,279
83,137,189
32,126,51
87,202,87
79,90,63
82,136,171
73,81,79
69,14,118
68,157,182
32,127,209
84,137,170
72,81,110
69,120,106
82,164,146
69,146,71
32,112,90
87,168,100
79,137,71
85,129,103
76,120,177
68,129,223
32,112,92
66,137,252
69,112,122
32,138,80
78,130,86
79,137,72
84,114,69
72,74,39
73,97,78
78,114,49
71,105,103
32,105,42
16,170,137
73,137,114
222,743,957
68,137,79
32,139,158
76,93,57
73,88,87
75,8,297
69,113,112
188,129,125
32,139,59
66,131,119
85,121,103
84,114,133
32,110,77
84,106,155
72,69,79
69,119,63
32,113,49
83,110,111
69,99,83
67,146,131
79,142,181
78,129,78
68,121,87
32,139,55
16,225,79
73,145,63
32,129,19
84,137,126
82,272,127
73,89,113
69,91,95
68,177,244
32,153,111
84,113,280
72,97,63
69,80,63
32,142,105
84,131,143
69,134,99
78,88,103
68,90,111
69,174,46
82,191,104
188,97,122
32,145,306
66,102,167
85,113,151
84,153,73
69,128,122
82,137,119
89,106,134
32,129,52
76,88,172
79,153,179
66,152,87
83,125,203
84,138,127
69,156,127
82,40,127
32,121,92
16,225,95
73,107,107
32,121,87
70,151,144
69,129,79
76,121,115
32,113,86
73,116,110
78,104,68
32,114,74
76,86,111
79,97,190
86,128,103
69,160,105
32,104,131
65,137,81
78,73,78
68,145,79
32,128,23
77,73,79
69,122,195
32,86,105
65,126,75
78,89,65
68,161,66
32,89,79
77,81,71
89,113,191
32,119,79
87,130,132
73,73,36
70,137,147
69,106,71
32,145,71
68,76,226
69,127,119
67,132,49
73,59,143
68,121,124
69,113,63
68,137,182
32,145,87
84,113,122
79,104,87
32,120,67
77,48,58
65,89,105
75,65,79
69,113,102
32,128,91
73,89,67
84,129,143
32,145,61
65,145,95
78,79,134
32,121,124
65,107,111
78,99,81
73,188,79
86,215,195
69,133,57
82,121,103
83,167,185
65,153,256
82,172,114
89,130,175
32,130,86
