VK,HT,FT
16,241,-1
76,306,596
65,158,146
83,137,142
84,136,163
32,113,133
78,100,118
73,92,101
71,88,107
72,102,79
84,125,209
32,125,107
16,269,117
73,101,92
32,99,185
67,131,128
65,175,128
77,87,167
69,154,123
32,100,120
84,108,192
79,124,168
32,182,28
84,124,279
72,90,79
69,161,132
32,105,97
16,225,184
71,101,110
82,139,120
69,145,93
78,100,121
32,130,196
16,275,148
72,90,100
85,181,535
84,125,148
32,111,147
16,274,170
67,153,115
65,170,116
70,122,237
69,143,119
32,105,108
70,132,306
79,111,171
82,126,161
32,88,73
84,117,173
72,79,65
69,148,104
32,100,103
70,121,135
73,113,82
82,121,123
83,134,126
84,127,165
32,118,134
84,114,267
73,112,101
77,103,170
69,161,124
32,102,97
87,106,130
73,101,110
84,124,151
72,83,77
32,186,165
77,88,175
89,107,180
32,129,195
87,117,139
73,92,76
70,133,220
69,148,116
190,882,784
32,58,56
16,233,161
78,104,155
79,129,184
87,111,159
8,310,914
79,136,128
87,112,138
188,389,749
32,76,185
16,270,140
73,104,99
222,897,224
77,97,129
32,164,206
78,140,131
79,138,92
84,147,198
32,113,98
77,113,148
85,765,474
67,133,122
72,83,92
32,112,121
79,144,98
70,124,150
32,80,133
65,151,96
32,96,57
83,154,153
69,133,100
65,158,135
70,126,236
79,110,125
68,133,154
32,63,44
71,93,124
85,805,946
89,112,231
32,118,170
66,72,310
85,823,652
84,141,170
32,116,60
77,100,64
89,117,154
32,112,122
87,114,122
73,98,87
70,134,153
69,128,110
32,96,98
76,631,84
79,128,87
86,117,309
69,163,134
83,143,159
32,155,124
73,106,105
84,119,173
32,112,86
83,143,129
79,118,123
32,158,202
77,111,145
85,519,713
67,131,107
72,98,101
32,112,82
84,121,262
72,87,80
65,174,106
84,133,102
32,126,125
83,162,122
72,102,100
69,140,118
32,108,106
67,156,128
79,110,96
78,113,138
86,518,329
73,91,99
78,119,149
67,144,130
69,129,89
68,128,181
32,183,145
77,88,45
69,130,100
32,109,96
84,120,175
79,109,99
32,84,55
84,111,185
65,170,155
75,511,290
69,128,124
32,102,111
72,103,89
69,151,139
82,126,146
32,91,206
84,120,203
72,83,73
69,131,103
82,131,121
69,160,104
190,600,774
32,80,121
16,241,136
84,132,157
72,90,68
69,149,123
32,112,122
77,103,38
79,115,161
77,110,127
69,131,114
78,134,119
84,141,118
32,114,91
87,115,152
69,134,139
32,113,116
87,118,136
65,171,158
76,394,921
75,671,348
69,130,102
68,122,182
32,90,199
73,98,107
78,141,147
32,134,49
84,108,139
72,82,72
69,142,94
32,97,107
68,121,141
79,134,187
82,140,123
32,98,188
16,269,169
73,106,73
32,84,142
87,117,118
65,164,125
83,144,121
32,138,94
73,102,81
78,127,144
67,156,117
82,134,120
69,130,98
68,121,187
73,103,107
66,10,943
76,695,767
89,111,246
32,119,96
83,137,120
85,93,3
80,446,448
82,136,161
73,95,88
83,141,144
69,164,100
68,133,187
37,847,821
82,128,146
39,841,540
32,158,29
65,161,121
84,117,154
32,127,51
72,102,93
79,144,105
87,111,164
32,160,52
69,125,102
76,255,556
69,125,123
71,87,81
65,166,106
78,134,135
84,123,181
32,123,127
65,161,127
78,108,123
68,123,157
32,91,113
78,131,116
69,161,111
65,150,139
84,132,184
32,126,65
84,124,187
72,80,76
69,146,118
32,113,123
80,11,860
76,571,830
65,162,123
67,134,153
69,156,121
32,112,119
87,104,145
65,163,136
83,142,121
188,422,20
32,151,157
65,152,143
78,141,131
68,120,191
32,69,180
72,82,91
79,104,85
87,116,127
32,190,76
70,134,240
82,132,159
73,91,99
69,161,88
78,115,128
68,116,155
76,128,131
89,121,203
32,129,191
79,130,163
85,35,859
82,122,123
32,164,135
87,103,130
65,170,110
73,91,92
84,136,181
69,151,100
82,138,129
32,190,115
87,118,158
65,154,104
83,139,116
32,129,106
87,116,137
72,99,92
79,140,138
32,163,174
83,148,153
69,167,132
65,163,114
84,141,114
69,124,88
68,117,169
32,136,210
85,395,30
83,164,120
32,166,171
87,104,154
73,93,93
84,131,158
72,93,70
73,99,104
78,140,147
32,88,98
77,96,209
73,111,78
78,117,127
85,164,455
84,121,114
69,143,88
83,147,120
190,154,704
32,178,193
16,212,147
73,108,96
32,109,175
87,111,123
65,150,134
83,151,112
32,98,161
87,108,129
79,126,156
82,139,163
73,91,92
69,132,123
68,115,147
32,141,65
84,117,190
72,84,68
69,126,99
82,139,162
69,146,111
32,108,118
87,109,160
79,147,146
85,805,291
76,256,260
68,120,142
32,116,152
66,899,427
69,142,135
32,106,102
78,109,134
79,126,169
84,116,98
72,89,73
73,94,81
78,103,155
71,105,101
32,57,77
16,240,212
73,108,80
222,562,751
68,130,204
32,81,60
76,463,628
73,102,104
75,877,383
69,124,121
188,322,739
32,97,203
66,900,159
78,133,109
8,160,904
85,516,101
84,146,181
32,118,144
84,116,277
72,80,80
69,169,100
32,96,109
83,141,120
69,151,135
67,147,148
79,145,167
78,133,92
68,119,220
32,108,67
16,277,156
73,102,83
32,175,201
84,117,155
82,134,116
73,99,108
69,154,100
68,117,204
32,184,167
84,124,283
72,82,79
69,146,137
73,98,93
82,128,157
32,90,99
76,107,914
79,131,138
66,497,763
83,159,110
84,115,187
69,171,122
82,123,129
32,89,131
16,259,133
73,113,81
32,182,47
70,134,258
69,132,127
76,195,252
32,184,52
73,112,75
78,117,97
32,83,149
76,115,593
79,146,183
8,524,430
79,125,173
86,783,725
69,134,91
37,399,400
8,515,609
39,388,304
32,62,218
65,155,142
78,110,101
68,127,209
32,143,178
77,106,165
69,171,130
32,103,92
65,142,101
78,117,90
68,132,142
32,84,69
77,97,139
89,119,168
32,117,160
87,104,146
73,103,74
70,132,298
69,146,93
32,103,109
68,132,183
69,122,118
67,157,169
73,109,98
68,120,164
69,132,134
68,123,217
32,157,207
84,119,137
79,141,168
32,91,148
77,98,159
65,164,109
75,589,382
69,126,101
32,108,112
73,101,76
84,123,135
32,115,81
79,111,96
85,219,942
82,136,126
32,176,28
65,154,96
78,120,94
73,113,90
86,717,77
69,126,126
82,126,150
83,144,118
65,156,143
82,131,124
89,121,176
32,113,44
68,123,201
65,151,122
84,133,210
69,145,114
190,375,547
8,421,886
65,157,140
78,111,147
32,173,203
65,146,112
78,106,114
73,102,90
86,661,46
69,162,91
82,136,157
83,152,113
65,167,135
82,125,147
89,113,212
32,119,38
68,118,186
8,208,300
84,118,167
82,130,160
65,158,133
68,120,211
73,101,105
84,125,118
73,101,81
79,118,183
78,125,93
190,777,433
84,130,138
69,145,89
78,105,130
68,115,213
69,126,120
82,141,140
188,941,789
66,854,425
85,868,421
84,145,102
69,166,102
82,133,147
89,111,214
37,936,643
32,102,99
39,910,945
37,319,891
32,149,153
70,130,219
79,104,91
82,141,143
32,139,64
79,143,138
85,246,460
82,139,153
32,77,35
65,143,144
78,103,132
73,112,76
86,905,484
69,162,121
82,132,163
83,154,124
65,159,156
82,121,118
89,108,245
32,126,125
65,160,143
78,121,118
68,127,146
32,96,194
72,95,81
79,125,152
87,106,138
32,100,214
77,101,231
89,106,181
32,120,204
83,163,136
84,132,199
79,106,117
77,108,146
65,167,121
67,145,106
72,99,101
32,184,62
71,100,111
82,139,122
79,109,98
87,118,142
76,875,533
69,164,91
68,132,168
32,191,206
65,144,115
84,125,133
32,128,87
84,126,236
72,92,76
69,129,107
32,99,106
69,151,136
78,106,104
84,145,151
73,107,80
67,138,132
73,93,95
78,126,153
71,108,106
32,108,185
65,142,132
82,136,117
79,110,100
77,96,69
65,172,110
190,989,124
8,871,635
188,80,286
8,591,95
