VK,HT,FT
16,311,-1
76,457,952
65,158,188
83,190,176
84,193,203
32,181,19
78,99,112
73,141,164
71,112,126
72,105,104
84,116,222
32,133,122
16,308,181
73,69,127
32,218,0
67,94,101
65,182,98
77,79,0
69,158,182
32,89,139
84,84,110
79,127,150
32,0,0
84,124,172
72,113,72
69,153,162
32,114,146
16,399,132
71,97,161
82,150,127
69,204,211
78,138,149
32,168,114
16,220,294
72,84,100
85,777,700
84,99,64
32,108,151
16,275,217
67,75,266
65,152,128
70,123,307
69,130,62
32,86,92
70,139,0
79,137,123
82,111,35
32,169,120
84,153,314
72,87,86
69,113,125
32,113,73
70,146,57
73,98,61
82,141,121
83,166,113
84,112,0
32,114,72
84,117,0
73,88,108
77,175,232
69,108,93
32,120,116
87,63,185
73,121,22
84,178,313
72,99,68
32,251,189
77,67,212
89,157,158
32,114,132
87,130,233
73,112,140
70,140,206
69,83,157
190,923,320
32,149,262
16,231,94
78,152,135
79,102,170
87,77,161
8,743,905
79,136,138
87,114,109
188,636,815
32,19,212
16,249,246
73,119,68
222,576,601
77,158,0
32,204,0
78,170,10
79,144,104
84,164,232
32,116,116
77,138,0
85,988,813
67,135,159
72,91,62
32,256,165
79,132,298
70,129,101
32,115,164
65,153,250
32,85,156
83,195,205
69,101,115
65,142,18
70,114,49
79,129,30
68,143,230
32,69,0
71,152,216
85,385,896
89,127,318
32,116,50
66,117,322
85,197,112
84,104,140
32,115,0
77,142,234
89,117,260
32,138,367
87,100,74
73,125,34
70,148,44
69,55,82
32,69,164
76,27,636
79,85,150
86,792,811
69,155,108
83,165,149
32,91,263
73,84,124
84,85,218
32,149,105
83,193,122
79,123,205
32,87,233
77,117,0
85,743,834
67,121,138
72,83,88
32,0,108
84,125,258
72,93,50
65,150,103
84,227,235
32,135,125
83,101,92
72,91,54
69,160,140
32,102,171
67,171,128
79,45,159
78,110,39
86,455,495
73,94,127
78,196,85
67,177,46
69,124,79
68,125,125
32,230,0
77,72,19
69,57,97
32,122,161
84,139,393
