VK,HT,FT
68,144,-1
8,851,901
16,921,598
77,433,805
69,102,110
8,651,816
16,744,32
77,473,8
69,102,170
32,109,262
65,368,303
78,61,417
68,283,167
8,678,565
69,126,161
32,125,66
65,274,310
78,108,669
68,966,17
32,117,161
77,636,515
89,547,253
32,167,86
70,961,176
65,787,256
77,94,774
73,90,110
76,803,54
89,685,740
32,117,144
76,330,287
79,134,139
86,683,676
69,138,104
32,141,66
71,859,675
79,67,96
73,69,57
78,631,634
71,74,73
32,141,114
84,170,132
79,116,136
32,82,91
84,117,127
72,78,114
73,107,75
83,132,128
32,146,62
82,619,146
69,106,192
83,156,158
84,115,129
85,592,209
82,664,580
65,777,839
85,762,566
78,430,53
84,156,28
188,155,622
32,158,211
73,51,146
84,155,122
32,133,66
73,76,58
83,131,138
32,93,90
65,93,830
32,116,72
71,469,8
82,165,190
69,125,26
65,826,85
84,105,27
32,124,45
80,260,721
76,738,62
65,761,218
67,342,996
69,133,90
32,100,36
84,147,122
79,86,98
32,60,136
67,504,1
79,32,85
77,738,273
69,125,90
32,109,109
83,159,213
73,129,9
84,117,67
32,93,98
68,442,838
79,38,97
87,67,89
78,642,715
32,72,0
65,876,656
78,541,735
68,637,772
32,157,142
83,136,125
80,90,369
69,132,127
78,145,429
68,974,946
32,133,129
84,156,137
73,89,82
77,845,43
69,86,90
32,140,82
87,828,475
73,92,82
84,117,137
72,54,33
32,103,36
70,129,919
65,361,342
77,153,678
73,104,110
76,519,159
89,81,871
32,100,82
79,286,94
82,358,302
32,107,62
70,649,874
82,397,863
73,90,57
69,125,114
78,797,671
68,208,768
83,161,368
32,133,68
65,84,156
78,398,328
68,788,278
32,117,93
72,95,102
65,768,384
86,845,26
69,136,32
32,90,202
83,156,150
79,191,174
77,505,997
69,125,49
32,111,195
71,919,596
79,158,138
68,983,536
32,101,87
70,579,373
79,117,139
68,384,776
190,511,247
32,109,10
16,683,543
8,239,302
32,72,173
16,719,735
84,146,58
72,131,90
69,64,127
32,117,122
87,919,163
65,980,208
73,76,87
84,99,93
69,133,77
82,478,732
83,132,28
32,118,59
65,455,77
78,189,10
68,924,876
32,95,70
87,97,39
65,211,525
73,118,202
84,122,109
82,462,142
69,177,90
83,178,220
69,125,43
83,157,123
32,109,73
65,598,165
82,602,299
69,172,68
32,102,43
65,829,748
76,204,810
87,651,979
65,129,590
89,485,821
83,124,168
32,124,67
70,678,917
82,496,493
73,76,136
69,93,74
78,403,47
68,772,614
76,974,449
89,84,38
32,87,82
65,687,514
78,513,655
68,142,157
32,167,156
66,502,417
85,26,753
66,590,845
76,322,577
89,293,439
32,133,198
65,850,443
78,734,29
68,644,173
32,109,100
77,976,320
65,338,20
75,839,745
69,124,96
32,151,102
89,761,214
79,29,139
85,358,144
32,134,102
70,8,713
69,91,83
76,190,644
32,125,58
65,508,822
84,118,426
32,78,180
72,70,112
79,31,86
77,155,747
69,109,187
190,425,5
32,102,260
16,997,128
84,117,365
72,80,26
69,102,94
89,760,975
32,107,98
72,82,138
65,492,892
86,284,725
69,138,114
32,121,151
65,953,17
32,133,66
68,481,337
69,147,161
67,720,528
8,964,744
76,901,680
73,92,82
67,4,8
73,139,57
79,115,139
85,11,584
83,160,131
32,131,58
77,464,659
69,173,90
78,864,526
85,238,505
188,405,297
8,651,523
32,84,131
87,350,386
73,98,83
84,118,387
72,93,119
32,73,58
83,159,100
79,107,149
32,88,84
77,625,448
85,541,772
67,735,469
72,31,49
32,127,165
84,149,155
79,116,87
32,150,155
67,617,810
72,73,90
79,87,170
83,153,1275
69,123,90
32,109,57
70,655,744
82,926,994
79,272,176
77,20,207
188,105,859
32,85,161
80,16,151
76,694,914
85,238,78
83,159,402
32,133,99
83,157,147
69,160,130
65,786,529
83,186,147
79,184,177
78,592,735
65,283,617
76,612,123
32,116,185
73,52,58
84,112,23
69,21,119
77,92,182
83,161,310
32,133,219
65,569,767
78,348,514
68,83,869
32,102,133
84,131,144
72,71,86
69,180,90
77,740,336
69,125,59
83,159,116
32,120,140
76,345,259
73,83,135
75,989,468
69,114,162
32,147,47
66,372,655
65,397,509
67,949,318
79,60,82
78,851,648
32,72,154
76,216,762
79,185,103
86,322,992
69,162,31
82,593,905
83,180,100
190,550,572
32,99,176
16,827,344
84,148,155
8,327,471
16,753,88
77,181,534
89,435,612
32,100,66
70,579,298
65,732,559
86,823,990
79,114,107
82,387,0
73,69,96
84,154,18
69,125,88
32,93,82
84,148,134
72,0,92
73,69,95
78,978,568
71,28,369
32,109,622
73,69,123
83,157,171
32,154,81
84,117,15
72,94,99
65,637,463
84,80,135
32,78,96
72,73,108
8,367,529
65,334,266
76,627,520
32,147,83
84,128,126
72,93,145
69,91,202
32,85,123
66,296,645
82,551,929
69,125,183
65,140,383
75,361,950
70,911,257
65,688,489
83,159,150
84,125,141
32,124,66
84,167,155
72,68,67
69,85,41
82,842,982
69,138,28
32,124,176
73,98,58
83,160,126
32,93,76
84,118,136
79,117,176
32,93,79
67,641,636
72,93,97
79,141,82
83,160,212
69,98,90
32,133,66
70,107,571
82,2,537
79,115,132
77,91,982
32,101,121
84,155,155
72,95,47
65,620,54
84,93,15
32,109,136
89,449,80
79,89,80
85,266,28
32,110,82
65,711,472
8,123,379
67,655,914
65,310,357
78,535,278
32,133,71
71,27,299
69,125,90
84,171,470
32,125,137
65,366,202
78,747,714
89,672,778
32,125,44
84,108,141
73,108,82
77,989,347
69,125,145
190,579,48
32,93,114
16,283,638
84,117,133
72,93,55
69,134,90
89,816,754
32,101,39
65,66,975
82,915,303
69,125,114
32,133,80
79,115,88
80,380,378
69,137,87
78,617,782
32,121,258
50,369,954
52,260,696
32,101,169
72,67,89
79,128,139
85,342,340
82,810,577
83,150,99
188,436,49
32,78,83
77,360,721
69,179,197
32,101,66
65,608,92
78,883,45
68,397,180
32,117,158
77,213,968
89,340,184
32,93,106
70,378,389
82,514,355
73,82,82
69,102,194
78,357,471
68,586,659
83,126,117
32,93,91
85,414,254
83,69,1306
69,168,111
68,339,329
32,102,173
84,109,155
79,163,115
32,161,172
67,486,909
79,74,174
77,724,44
69,177,79
32,109,35
83,141,123
73,140,83
84,99,41
32,133,43
84,136,148
72,52,130
69,123,39
82,376,231
69,138,80
32,60,90
65,614,559
84,90,130
32,147,66
50,307,864
32,132,48
65,494,955
77,524,669
32,125,95
65,584,908
78,56,522
68,962,203
32,130,115
68,864,453
82,847,937
73,69,87
78,657,850
75,245,594
32,174,98
72,14,277
79,95,140
84,98,81
32,117,256
67,900,735
72,74,18
79,123,82
67,975,944
79,162,98
76,468,29
65,214,66
84,134,141
69,153,30
188,69,118
32,125,47
69,275,86
65,863,316
84,150,473
32,149,82
66,167,977
8,751,314
32,97,188
65,43,765
78,540,238
68,8,671
32,120,124
72,93,51
65,530,31
86,689,165
69,102,95
32,92,58
66,933,356
73,77,135
83,130,642
67,908,451
85,552,581
73,93,81
84,145,152
83,125,152
32,28,136
65,567,782
78,339,617
68,720,390
32,103,81
67,430,882
8,742,822
71,927,790
82,205,395
65,925,920
86,149,946
89,965,554
32,117,49
72,130,89
65,477,48
8,109,829
65,693,145
70,219,336
84,120,246
69,80,2
82,843,863
32,93,34
65,485,369
32,86,187
76,123,613
79,139,84
78,683,406
71,962,249
32,22,66
78,373,496
73,106,61
71,191,533
72,67,90
84,158,407
32,109,112
79,37,176
70,493,326
32,81,24
87,456,328
79,158,90
82,52,856
75,401,399
190,698,340
