VK,HT,FT
16,569,-1
84,81,450
72,66,355
69,117,115
32,70,287
71,82,114
73,59,291
82,104,198
76,58,187
32,60,289
73,54,1291
83,88,174
32,50,540
72,74,535
79,70,449
76,59,746
68,74,392
73,56,291
78,53,291
71,41,265
32,50,212
72,62,1456
69,59,156
82,55,205
32,57,283
66,65,461
82,64,737
69,70,317
65,79,293
84,69,222
72,64,238
69,66,184
46,70,216
190,67,205
32,59,463
32,55,210
16,381,447
83,51,521
72,64,555
69,58,173
32,58,210
84,73,309
72,80,277
73,60,278
78,52,603
75,55,271
83,102,213
32,60,182
72,74,607
69,17,248
82,70,165
32,37,290
70,97,964
65,121,148
86,78,221
79,96,283
82,89,146
73,60,307
69,74,181
84,57,222
46,74,391
46,15,195
84,59,376
69,92,187
32,65,252
68,90,169
79,69,376
76,27,260
76,22,195
89,52,423
32,59,260
73,61,649
83,87,321
32,59,194
83,122,207
73,75,334
67,57,157
75,65,337
190,51,1388
32,54,462
32,57,234
16,1500,424
65,62,346
67,94,322
84,53,293
85,63,420
65,48,148
76,60,198
76,62,193
89,56,242
188,59,710
32,54,273
84,55,384
72,60,228
69,86,116
82,40,242
69,99,175
32,56,1012
73,60,320
83,93,163
32,68,214
78,61,237
79,70,290
84,69,375
72,43,241
73,59,329
78,62,277
71,51,249
32,64,805
87,92,980
82,63,132
79,65,274
78,13,316
71,68,319
32,71,197
87,83,43
73,61,332
84,108,306
72,61,48
32,56,319
84,79,727
72,57,250
69,73,150
32,63,163
68,94,171
79,70,282
76,52,221
76,67,199
190,65,1440
32,63,382
32,49,237
16,236,212
84,67,251
72,53,109
69,100,105
32,71,206
78,56,542
79,16,280
73,61,834
83,98,181
69,85,265
32,35,400
83,76,370
72,63,169
69,75,163
32,59,210
72,68,362
65,84,175
83,87,300
32,73,180
66,60,258
69,61,128
69,70,197
78,68,260
32,64,289
72,65,161
69,78,153
65,102,293
82,52,157
73,66,395
78,63,292
71,77,168
32,59,342
70,87,766
82,30,276
79,66,166
77,62,297
32,75,255
84,66,310
72,65,119
69,75,176
32,77,243
68,88,169
79,70,271
76,51,268
76,65,193
32,49,337
73,67,114
83,82,205
32,63,205
82,73,374
69,92,230
65,85,283
76,58,338
76,71,193
32,68,328
65,99,404
32,76,708
71,86,301
69,88,128
67,73,348
75,58,312
79,79,827
32,54,299
84,75,287
72,55,252
65,88,34
