VK,HT,FT
16,224,-1
84,125,108
72,163,271
69,182,105
32,163,128
80,174,273
65,184,256
76,237,200
77,166,300
8,462,489
16,272,431
80,167,209
65,165,122
76,246,252
77,172,264
32,148,176
82,165,274
69,120,87
83,188,201
84,170,201
65,156,120
85,143,151
82,167,177
65,148,160
78,164,96
84,170,83
32,176,199
73,150,464
78,179,131
32,142,184
16,258,250
65,172,255
84,170,143
76,145,205
65,191,202
78,152,95
84,167,113
73,158,151
67,164,158
32,161,241
67,142,182
73,155,157
84,173,213
89,147,162
8,419,430
16,248,267
67,150,211
73,145,240
84,174,131
89,156,157
32,145,231
73,146,353
83,167,99
32,138,100
65,160,205
32,145,138
71,162,199
82,168,192
69,132,94
65,161,168
84,173,168
32,147,221
80,159,321
76,163,228
65,212,115
67,146,162
69,177,191
32,148,170
84,181,322
79,153,145
32,154,241
71,164,218
69,160,153
84,175,224
32,162,223
65,165,167
32,143,129
79,142,319
76,161,191
68,168,294
32,155,107
83,132,205
67,142,212
72,146,96
79,210,89
76,161,160
32,151,190
73,150,387
84,158,270
65,156,122
76,227,291
73,155,127
65,180,210
78,162,129
32,149,181
83,158,234
84,157,184
69,158,105
65,162,165
75,136,164
72,157,208
79,186,89
85,150,73
83,162,277
69,204,321
32,158,130
79,131,342
82,135,225
73,154,180
78,211,103
65,160,144
8,448,437
71,158,169
73,144,181
78,195,93
65,170,232
76,194,169
89,161,180
32,153,156
66,146,220
65,174,253
83,183,164
69,206,337
68,166,154
32,158,180
73,147,440
78,210,133
32,153,173
78,154,148
69,156,91
87,143,212
32,144,262
8,361,364
16,290,427
78,172,130
69,134,78
82,152,124
8,416,361
87,152,304
32,152,214
16,215,182
89,163,154
79,195,179
82,140,202
75,146,153
32,164,115
16,233,282
67,148,163
73,136,215
84,181,171
89,166,158
190,151,339
32,159,219
16,242,187
84,135,108
72,163,252
69,183,113
8,299,468
16,275,213
65,171,278
76,225,252
32,151,176
79,138,238
70,156,130
32,141,89
84,166,231
72,163,65
69,188,61
8,371,366
16,249,422
84,123,100
72,154,369
69,198,86
89,150,168
32,148,238
72,150,206
65,191,114
86,175,114
69,184,133
32,166,170
16,203,306
68,168,303
73,132,122
70,160,170
69,226,258
82,172,268
69,128,101
78,139,141
84,203,105
8,213,353
16,234,450
68,172,149
73,146,116
70,164,251
69,290,193
82,162,107
69,122,99
78,140,133
8,186,425
68,165,340
73,143,170
70,193,190
69,284,168
82,172,241
69,139,108
78,146,183
84,178,98
32,144,178
84,174,238
89,149,149
80,174,306
69,171,106
83,203,308
32,166,195
79,135,331
70,158,136
32,147,132
83,134,176
84,174,223
69,164,115
65,181,300
75,128,184
83,170,157
188,162,330
32,139,484
83,146,210
69,178,335
65,160,153
83,164,212
8,463,496
70,176,144
79,178,150
68,172,258
188,167,198
32,161,403
76,140,242
79,186,214
66,140,223
69,189,157
8,437,370
83,174,328
84,172,197
69,184,211
82,170,235
188,156,250
32,151,465
65,163,202
78,153,84
68,159,99
32,163,229
84,173,189
82,147,142
65,150,121
68,169,180
73,128,113
65,183,126
73,143,153
79,210,123
8,312,406
84,157,208
73,158,160
79,216,137
78,125,133
65,175,172
76,212,222
32,140,192
73,150,352
84,182,268
65,182,145
76,209,236
73,132,239
65,188,231
78,154,117
32,144,158
68,150,324
73,145,156
83,162,116
72,157,200
69,172,117
8,399,363
83,166,127
8,347,382
69,196,129
83,197,285
32,164,234
65,188,256
86,168,182
65,161,163
73,147,117
76,147,223
65,200,121
66,136,225
76,183,222
69,177,106
190,153,358
32,156,137
16,246,255
69,153,168
86,158,178
69,213,121
82,165,151
89,145,106
32,144,212
84,186,308
72,176,165
73,126,143
78,200,120
75,130,188
32,166,117
8,266,331
71,159,184
32,160,234
73,154,351
8,142,478
16,278,287
73,152,142
222,196,437
68,164,290
8,486,421
86,164,166
69,202,139
32,163,113
72,140,319
65,189,113
68,172,117
32,150,55
84,175,178
72,182,69
69,182,60
73,136,122
82,144,104
8,250,368
82,155,244
69,140,105
32,180,163
72,141,287
65,174,119
83,153,271
32,164,230
66,147,264
69,148,130
78,148,210
32,144,136
67,152,203
79,159,111
75,145,166
69,190,127
68,172,246
32,162,206
84,185,187
79,154,210
32,148,243
80,152,298
69,185,114
82,158,183
70,147,159
69,280,211
67,147,162
84,151,232
73,154,151
79,228,124
78,168,127
190,154,422
32,162,112
16,263,183
84,122,92
72,153,399
69,192,194
8,276,371
16,252,359
84,134,112
72,145,345
69,197,163
32,145,114
66,149,324
65,164,219
82,172,156
32,173,154
65,165,233
78,169,86
68,167,96
32,153,223
87,142,280
65,178,245
73,152,156
84,156,162
32,167,138
83,149,258
84,141,189
65,167,124
70,179,177
32,139,163
65,166,175
