VK,HT,FT
16,308,-1
84,124,131
72,132,106
69,101,0
32,125,64
80,115,43
65,152,132
8,803,332
16,141,691
80,132,99
65,141,300
76,244,58
77,85,113
32,141,40
82,161,180
69,142,83
83,156,316
84,173,106
65,174,246
85,97,51
65,188,67
8,132,394
82,123,68
65,244,251
78,234,83
84,137,80
32,185,87
73,158,6
78,125,38
32,117,24
16,166,179
65,173,337
84,138,0
76,141,83
65,165,54
78,165,72
84,101,51
73,173,23
67,132,150
32,43,151
16,188,211
67,137,14
73,149,124
84,125,358
89,109,131
32,149,175
73,222,72
83,117,67
32,197,71
65,127,865
32,58,116
79,194,187
76,322,126
68,141,76
32,157,57
83,38,539
67,42,209
72,153,73
79,134,172
76,130,168
32,140,299
16,263,168
73,165,131
84,156,91
65,185,399
76,188,56
73,155,79
65,158,171
78,40,68
32,157,54
83,149,377
84,227,97
69,125,228
65,170,164
75,85,166
72,158,173
79,239,44
85,180,73
83,180,44
69,225,182
32,163,115
79,114,52
82,131,65
73,115,136
71,120,258
73,94,66
78,124,84
65,133,11
76,145,84
89,129,228
32,172,66
66,149,129
65,83,149
83,149,565
69,197,402
68,132,170
32,154,70
73,115,395
78,119,161
32,149,137
16,336,0
78,135,80
69,221,87
87,149,42
32,102,14
16,218,331
89,151,473
79,187,169
82,154,316
75,159,157
32,116,273
16,237,81
67,131,259
73,248,133
84,100,139
89,146,42
190,155,202
32,156,50
16,162,169
84,149,142
72,38,62
69,134,0
89,160,177
32,159,43
72,103,130
65,127,75
86,109,170
69,135,20
32,146,51
68,101,83
73,106,107
70,296,112
69,37,293
82,177,78
69,215,107
78,43,131
84,148,72
32,142,127
84,132,164
89,133,121
80,133,170
69,204,0
83,104,240
32,146,232
79,171,151
70,303,89
32,125,238
83,161,94
84,117,219
69,214,179
65,191,104
75,92,18
83,87,71
188,110,284
32,149,44
83,150,356
69,229,187
65,180,160
68,175,277
8,455,763
70,101,132
79,136,153
68,117,212
188,202,470
32,148,58
76,85,176
79,133,115
86,121,15
69,157,28
82,181,75
8,1042,296
66,196,242
69,156,215
83,220,76
8,159,519
83,167,232
84,173,112
69,204,89
82,124,96
188,158,33
32,186,213
65,170,347
78,171,34
68,148,43
32,156,101
84,178,143
82,170,130
65,141,51
68,197,204
73,160,94
84,132,75
73,213,66
79,145,49
78,112,176
65,153,56
76,142,62
32,127,138
16,183,47
73,162,109
84,154,178
65,170,0
73,132,40
76,133,0
73,269,147
65,160,73
78,98,78
32,157,123
68,115,95
73,157,72
68,69,44
83,210,81
8,285,768
83,146,324
72,132,283
69,123,141
83,184,170
32,151,150
65,132,59
86,83,141
65,180,76
73,129,53
76,97,151
65,108,186
66,94,76
76,158,148
69,117,28
190,111,159
32,106,109
16,389,83
69,130,82
86,120,37
69,164,200
82,131,168
89,65,472
84,172,195
72,118,83
73,169,165
78,104,96
71,175,65
32,128,97
16,349,92
73,213,107
222,73,181
86,158,72
69,170,93
32,158,130
72,101,303
65,193,28
68,121,92
32,84,119
84,141,106
72,104,82
69,130,54
82,181,69
69,131,132
32,112,61
72,157,276
65,166,30
83,135,84
32,114,0
66,59,86
69,312,61
78,150,206
32,104,36
79,157,437
67,149,103
8,102,339
67,160,124
79,108,156
75,91,263
69,180,206
68,109,164
32,40,32
84,104,101
79,192,223
32,159,85
80,127,139
69,108,101
82,133,67
70,124,122
69,141,146
67,88,155
84,159,172
73,179,70
79,241,47
78,221,209
188,169,621
32,138,96
16,213,243
73,150,28
222,112,85
86,104,84
69,105,125
32,159,157
78,105,67
69,149,44
86,103,122
