VK,HT,FT
16,218,-1
84,141,200
72,150,168
69,170,177
32,152,233
80,205,512
65,242,118
76,172,313
77,698,396
8,69,644
16,216,260
80,945,264
65,184,134
76,147,120
77,416,947
32,117,100
82,195,130
69,152,353
83,186,110
84,124,129
65,182,181
85,937,123
82,113,166
65,32,111
78,23,78
84,131,181
32,119,147
73,151,81
78,145,85
32,183,260
16,251,38
65,219,140
84,111,146
76,144,125
65,161,290
78,157,124
84,212,146
73,139,142
67,85,845
32,156,90
67,64,137
73,136,87
84,151,216
89,132,132
8,415,616
16,217,123
67,754,420
73,156,90
84,131,138
89,195,279
32,108,97
73,125,343
83,136,189
32,126,189
65,231,191
32,147,359
71,485,804
82,144,242
69,140,284
65,161,112
84,212,136
32,157,224
80,893,657
76,293,110
65,172,137
67,960,782
69,153,125
32,150,90
84,141,173
79,140,118
32,162,145
71,190,667
69,158,98
84,137,164
32,156,709
65,200,49
32,137,312
79,166,250
76,139,119
68,181,102
32,151,90
83,301,224
67,593,66
72,141,300
79,171,101
76,48,158
32,140,192
73,146,226
84,153,126
65,167,126
76,165,136
73,128,348
65,151,167
78,130,199
32,117,610
83,200,365
84,160,284
69,175,85
65,171,140
75,742,766
72,146,268
79,236,120
85,642,385
83,165,185
69,161,115
32,156,74
79,113,154
82,186,325
73,123,343
78,137,99
65,195,285
8,113,788
71,404,814
73,172,168
78,178,126
65,195,120
76,172,131
89,184,206
32,105,210
66,384,643
65,186,181
83,174,225
69,162,282
68,114,306
32,156,95
73,136,104
78,140,138
32,153,1096
78,177,194
69,152,176
87,792,650
32,162,453
8,242,142
16,251,115
78,171,164
69,153,75
82,183,118
8,116,562
87,401,629
32,146,67
16,217,187
89,142,297
79,146,121
82,171,109
75,163,910
32,127,130
16,208,111
67,861,642
73,156,548
84,139,270
89,128,122
190,34,626
32,176,223
16,208,101
84,140,90
72,148,513
69,116,209
8,242,602
16,231,183
65,231,130
76,103,129
32,152,457
79,143,214
70,134,231
32,153,155
84,157,201
72,145,285
69,161,215
8,135,361
16,241,108
84,128,268
72,56,120
69,111,98
89,148,22
32,159,211
72,146,38
65,211,145
86,122,328
69,182,100
32,180,202
16,256,107
68,165,385
73,168,248
70,151,199
69,135,455
82,192,194
69,182,101
78,168,136
84,189,82
8,332,361
16,227,173
68,154,220
73,147,51
70,151,216
69,152,115
82,182,138
69,152,136
78,161,197
8,222,716
68,121,147
73,137,209
70,130,74
69,201,439
82,186,178
69,310,80
78,150,129
84,197,324
32,117,211
84,146,282
89,200,83
80,893,364
69,170,344
83,145,215
32,171,85
79,150,114
70,151,83
32,176,389
83,181,185
84,141,136
69,133,291
65,185,997
75,178,599
83,136,238
188,481,925
32,146,171
83,153,129
69,182,690
65,250,162
83,151,105
8,465,593
70,101,174
79,33,262
68,154,148
188,969,371
32,100,225
76,144,118
79,148,120
66,760,295
69,158,75
8,111,237
83,185,205
