VK,HT,FT
16,838,-1
77,443,880
73,141,209
67,579,512
72,978,77
17,875,229
86,983,116
17,87,401
86,309,66
38,95,97
69,166,208
8,724,983
77,258,719
73,141,209
67,243,275
72,689,256
8,873,236
16,677,425
77,529,591
73,141,209
67,257,847
72,794,882
69,166,208
76,103,760
65,176,207
78,112,708
71,364,190
69,166,208
79,146,232
8,844,79
76,572,204
79,146,232
32,153,159
16,588,581
82,178,218
73,141,209
83,887,603
84,163,230
65,176,207
85,369,446
82,178,218
65,176,207
78,704,895
84,163,230
69,166,208
8,708,917
79,146,232
32,153,159
73,141,209
83,711,967
32,153,159
65,176,207
32,153,159
71,158,970
82,178,218
65,176,207
8,382,474
69,166,208
65,176,207
84,163,230
32,153,159
80,583,251
76,890,193
65,176,207
67,23,367
69,166,208
32,153,159
84,163,230
79,146,232
32,153,159
69,166,208
65,176,207
84,163,230
32,153,159
8,367,929
32,153,159
87,398,109
8,237,645
188,745,539
32,153,159
87,404,186
72,898,379
69,166,208
84,163,230
69,166,208
82,178,218
8,10,162
72,84,421
69,166,208
82,178,218
32,153,159
89,115,332
79,146,232
85,762,601
82,178,218
32,153,159
76,468,668
79,146,232
75,120,755
73,141,209
78,339,188
71,148,5
32,153,159
79,146,232
8,810,720
70,837,292
79,146,232
82,178,218
32,153,159
65,176,207
32,153,159
81,925,180
85,410,648
73,141,209
67,378,500
75,879,787
32,153,159
66,766,733
73,141,209
84,163,230
69,166,208
32,153,159
66,994,694
89,871,676
32,153,159
89,990,931
79,146,232
85,90,473
82,178,218
83,506,783
69,166,208
76,278,220
70,379,483
32,153,159
79,146,232
82,178,218
32,153,159
89,598,98
79,146,232
85,936,127
32,153,159
87,342,509
65,176,207
78,675,468
84,163,230
32,153,159
84,163,230
79,146,232
32,153,159
83,352,81
73,141,209
84,163,230
32,153,159
68,665,888
79,146,232
87,506,306
78,278,315
32,153,159
87,291,945
73,141,209
84,163,230
72,512,307
32,153,159
65,176,207
32,153,159
66,389,695
85,205,381
78,101,546
67,279,769
72,728,746
32,153,159
79,146,232
70,809,603
32,153,159
70,120,912
82,178,218
73,141,209
69,166,208
78,767,847
68,29,257
83,555,890
190,898,197
32,153,159
16,873,675
84,163,230
72,233,789
69,166,208
89,972,825
32,153,159
72,204,751
65,176,207
86,11,405
69,166,208
32,153,159
65,176,207
32,153,159
70,256,633
85,373,235
76,526,433
32,153,159
66,247,714
8,654,65
16,898,403
73,141,209
70,619,158
32,153,159
89,631,679
79,146,232
85,486,322
32,153,159
87,179,205
65,176,207
78,419,91
84,163,230
32,153,159
79,146,232
84,163,230
32,153,159
8,792,200
84,163,230
79,146,232
32,153,159
70,767,673
8,673,300
72,642,699
65,176,207
86,531,405
69,166,208
32,153,159
65,176,207
32,153,159
70,546,346
8,413,872
68,20,952
82,178,218
73,141,209
78,173,118
75,777,241
32,153,159
84,163,230
72,486,964
69,166,208
89,265,947
32,153,159
72,61,73
65,176,207
86,869,18
69,166,208
32,153,159
65,176,207
32,153,159
70,323,625
85,476,525
76,723,330
32,153,159
66,480,286
65,176,207
82,178,218
32,153,159
87,725,423
73,141,209
84,163,230
72,703,338
32,153,159
66,370,683
69,166,208
82,178,218
188,470,716
32,153,159
87,341,676
73,141,209
78,408,254
69,166,208
188,132,71
32,153,159
65,176,207
78,752,882
68,44,231
32,153,159
83,857,241
80,491,292
73,141,209
82,178,218
73,141,209
84,163,230
83,586,222
32,153,159
65,176,207
86,470,866
65,176,207
73,141,209
76,793,446
65,176,207
66,549,541
76,390,511
69,166,208
190,327,712
32,153,159
16,999,174
84,163,230
72,356,957
69,166,208
89,913,191
32,153,159
72,366,791
65,176,207
86,326,328
69,166,208
32,153,159
84,163,230
89,819,916
80,951,872
8,31,632
65,176,207
32,153,159
86,233,164
65,176,207
82,178,218
73,141,209
69,166,208
84,163,230
89,769,668
32,153,159
79,146,232
70,107,287
32,153,159
80,465,360
73,141,209
90,377,695
65,176,207
83,331,439
32,153,159
78,421,877
65,176,207
68,896,828
32,153,159
8,150,393
65,176,207
78,761,899
68,475,866
32,153,159
73,141,209
84,163,230
65,176,207
76,48,407
73,141,209
65,176,207
78,322,484
32,153,159
70,426,997
65,176,207
82,178,218
69,166,208
8,264,45
68,509,627
73,141,209
83,779,523
72,502,115
69,166,208
83,556,631
32,153,159
65,176,207
66,528,660
8,586,896
65,176,207
86,307,374
65,176,207
73,141,209
76,693,518
65,176,207
66,716,406
76,670,561
69,166,208
190,541,306
32,153,159
16,323,451
84,163,230
72,120,568
69,166,208
32,153,159
70,809,139
80,114,494
68,398,94
32,153,159
8,884,421
79,146,232
68,418,811
32,153,159
73,141,209
83,438,84
32,153,159
65,176,207
86,107,512
8,638,586
77,24,783
65,176,207
90,287,521
73,141,209
78,666,535
71,525,801
32,153,159
72,70,414
69,166,208
82,178,218
69,166,208
32,153,159
65,176,207
78,690,394
68,320,473
32,153,159
84,163,230
72,32,546
69,166,208
32,153,159
80,74,674
79,146,232
82,178,218
84,163,230
73,141,209
79,146,232
78,341,103
83,5,228
32,153,159
65,176,207
82,178,218
69,166,208
32,153,159
86,573,176
69,166,208
82,178,218
89,91,912
32,153,159
71,403,563
69,166,208
78,587,268
69,166,208
82,178,218
79,146,232
85,824,212
83,263,285
190,423,212
32,153,159
16,445,736
73,141,209
84,163,230
83,926,789
8,76,150
83,391,881
32,153,159
65,176,207
32,153,159
86,794,798
69,166,208
82,178,218
89,835,389
32,153,159
67,7,988
79,146,232
90,301,309
89,86,689
32,153,159
82,178,218
69,166,208
83,36,899
84,163,230
65,176,207
85,362,804
82,178,218
65,176,207
78,591,444
84,163,230
32,153,159
65,176,207
78,629,596
68,884,400
32,153,159
73,141,209
84,163,230
32,153,159
77,318,485
65,176,207
75,626,459
69,166,208
83,484,843
32,153,159
89,491,1
79,146,232
85,835,580
32,153,159
70,30,829
69,166,208
76,458,245
32,153,159
65,176,207
84,163,230
32,153,159
72,896,501
79,146,232
77,987,901
69,166,208
84,163,230
72,660,972
69,166,208
32,153,159
69,166,208
78,641,731
86,329,457
79,146,232
8,536,78
73,141,209
82,178,218
79,146,232
77,750,275
69,166,208
78,28,656
84,163,230
32,153,159
87,406,575
8,526,225
87,573,881
73,141,209
84,163,230
72,620,136
32,153,159
65,176,207
32,153,159
66,995,598
85,993,347
78,181,722
67,562,436
72,633,902
32,153,159
79,146,232
70,493,722
32,153,159
70,830,145
82,178,218
73,141,209
69,166,208
78,518,813
68,768,105
83,604,705
190,283,574
32,153,159
16,669,741
70,483,230
79,146,232
82,178,218
32,153,159
84,163,230
72,711,507
69,166,208
32,153,159
67,120,827
8,254,691
81,465,453
85,918,719
65,176,207
76,96,267
73,141,209
84,163,230
89,988,632
32,153,159
79,146,232
70,232,456
32,153,159
84,163,230
72,964,966
69,166,208
32,153,159
70,548,234
79,146,232
68,939,888
32,153,159
65,176,207
78,416,178
68,749,149
32,153,159
84,163,230
