VK,HT,FT
16,664,-1
73,861,99
32,130,56
84,105,109
72,148,563
73,407,24
78,128,140
75,764,538
32,74,6
71,55,470
85,692,636
78,105,140
32,105,77
67,350,859
79,154,77
78,105,76
84,58,124
82,106,77
79,105,109
76,984,669
32,105,46
73,751,256
83,2,569
32,74,46
65,89,17
32,142,46
78,87,108
69,105,45
67,888,351
69,58,78
83,81,318
65,105,171
82,105,108
89,483,183
32,105,100
84,35,109
72,961,125
73,70,103
78,105,86
71,628,28
32,137,62
84,105,96
79,17,187
32,74,229
72,72,155
65,106,256
86,373,755
69,105,61
190,131,910
32,58,108
16,193,148
77,392,485
65,106,156
78,124,73
32,137,245
8,685,793
89,283,974
32,74,77
80,376,467
69,58,264
79,128,77
80,474,3
76,154,754
69,59,262
32,59,77
8,484,90
16,929,151
73,325,799
32,123,108
84,61,83
72,113,465
73,489,273
78,121,117
75,876,954
32,137,16
84,105,108
72,958,169
65,136,109
84,106,201
32,58,77
77,696,688
65,100,19
78,121,152
89,130,125
32,105,62
67,860,694
65,99,200
83,74,999
85,600,754
65,150,29
8,671,839
85,820,490
65,68,109
76,986,951
32,105,265
84,64,139
8,522,881
84,106,108
73,196,584
69,105,80
83,833,909
32,90,33
67,875,751
65,106,108
78,67,134
32,145,77
66,512,116
69,35,129
32,105,46
67,872,66
79,144,92
78,105,140
86,946,994
69,105,78
82,106,77
8,229,704
65,152,61
86,379,926
69,105,108
82,71,17
84,106,92
69,105,220
68,725,2
32,90,108
66,124,149
69,106,77
67,188,168
65,73,153
8,416,196
73,12,288
70,958,777
32,69,149
87,898,903
69,105,77
32,90,77
72,714,172
65,89,108
86,400,406
69,105,93
32,74,103
83,621,685
84,117,85
82,105,77
73,436,725
67,161,155
84,105,114
69,105,108
82,106,3
32,105,62
71,490,694
85,813,508
78,127,109
32,59,110
67,462,750
84,96,124
79,105,171
78,105,143
8,490,643
79,102,20
78,114,87
84,90,109
82,50,82
79,105,187
76,522,52
32,97,77
65,93,39
87,237,641
8,144,344
76,677,475
65,111,156
87,743,664
83,586,898
190,716,307
32,59,80
16,231,794
87,158,935
69,105,92
32,59,77
83,153,517
72,679,278
79,141,77
85,440,324
76,943,63
68,547,945
16,173,337
65,152,287
76,312,238
84,106,106
72,469,326
79,106,77
85,230,558
71,335,949
72,344,106
32,105,77
84,121,16
8,747,979
87,217,550
8,573,732
16,922,463
87,687,596
69,105,93
32,106,265
83,148,846
72,392,421
79,127,77
85,118,776
76,371,929
68,916,803
32,105,77
72,503,137
65,128,156
86,430,425
69,130,142
32,121,58
66,585,484
65,135,109
