VK,HT,FT
16,31,-1
72,281,385
79,811,460
87,843,469
32,155,163
76,346,441
79,625,999
78,481,405
71,108,688
32,150,208
77,36,661
85,588,829
67,885,391
72,737,7
32,174,588
84,110,398
72,354,913
69,129,137
32,131,161
77,812,957
65,481,450
68,140,904
78,368,903
69,71,0
83,993,716
32,159,136
67,927,953
79,787,690
78,148,117
84,134,169
73,679,463
78,241,925
85,731,310
69,85,418
16,654,787
191,482,404
32,134,567
16,318,761
69,125,236
86,733,740
69,134,0
82,779,564
89,219,271
68,909,2
65,200,874
89,736,974
32,133,115
79,205,536
78,257,95
69,63,247
32,149,224
82,398,385
69,61,295
65,588,890
68,148,664
83,894,225
32,126,1068
73,622,602
78,830,392
32,203,235
84,87,124
72,190,547
69,134,182
32,134,139
80,587,625
65,402,850
80,858,711
69,134,258
82,948,242
65,544,981
8,38,520
32,61,145
65,474,214
66,297,205
79,969,328
85,94,619
84,110,101
32,134,113
65,51,476
32,174,161
66,358,850
82,561,81
79,156,962
84,126,168
72,243,76
69,134,296
82,898,546
32,150,168
16,247,305
65,780,296
67,972,542
73,43,948
68,539,674
69,110,0
78,639,648
84,134,186
76,456,872
89,85,595
32,150,121
83,354,105
72,861,179
79,587,484
84,126,163
73,600,83
78,677,61
71,224,204
32,134,216
76,841,768
8,702,748
65,319,803
32,173,121
76,431,97
73,337,734
84,131,428
76,945,655
69,87,0
32,200,201
83,744,519
73,677,833
83,2,46
84,126,148
69,157,430
82,475,485
188,8,574
32,134,159
65,381,897
32,174,184
70,338,26
8,782,310
67,852,497
72,22,100
69,134,289
76,201,179
68,837,926
8,633,389
73,924,893
76,934,482
68,172,585
40,518,970
83,762,51
65,432,600
77,203,731
8,483,286
77,166,73
65,739,102
76,595,828
69,134,257
82,598,36
32,160,387
83,475,999
73,326,798
66,366,283
76,694,174
73,463,111
78,64,656
71,324,268
188,907,697
32,141,223
65,870,685
32,21,224
80,865,544
65,379,309
82,790,476
69,79,161
78,78,152
84,114,178
188,463,840
32,25,747
84,116,160
72,63,389
69,149,203
77,752,936
83,455,339
69,134,79
76,405,222
86,847,487
69,134,313
83,143,751
190,169,278
32,165,121
16,265,888
72,36,837
79,407,256
87,562,914
32,149,161
77,300,528
65,359,793
78,804,352
89,195,72
32,150,392
77,788,887
79,182,136
82,11,158
69,114,137
32,133,204
78,0,266
69,150,24
68,730,195
32,172,149
84,126,169
79,18,57
32,198,183
68,763,841
73,875,165
69,134,52
190,169,853
32,173,201
16,479,970
87,694,269
72,916,918
89,763,861
32,128,121
78,556,864
79,618,97
84,134,134
32,174,138
72,231,96
65,510,499
86,253,420
69,134,396
32,134,215
76,306,641
65,508,800
87,876,502
83,603,678
32,134,161
77,397,453
65,849,772
78,431,231
68,962,77
65,301,968
84,72,119
73,584,155
78,453,202
71,844,426
32,134,220
