VK,HT,FT
16,212,-1
73,171,50
32,141,81
83,105,91
84,102,189
82,115,130
79,141,93
78,124,69
71,128,48
76,133,204
89,202,133
32,127,170
83,75,110
85,149,61
80,145,112
79,174,93
82,109,116
84,155,58
32,131,70
71,160,605
85,120,64
78,110,182
32,125,60
67,149,543
79,124,93
78,91,71
84,145,143
82,114,156
79,105,53
76,151,200
32,153,171
66,105,374
69,155,177
73,153,133
78,118,101
71,55,80
32,124,694
83,143,110
84,98,80
82,115,140
79,105,74
78,149,45
71,109,147
76,130,75
89,165,174
32,102,97
82,139,134
69,112,101
71,117,525
85,93,53
76,282,149
65,133,187
84,145,109
69,141,186
68,103,224
32,139,72
70,124,85
79,123,79
82,142,86
32,126,91
77,145,125
65,116,85
78,157,62
89,148,77
32,149,104
68,100,458
73,125,195
70,109,98
69,194,149
82,155,52
69,116,92
78,149,99
84,107,85
32,139,101
82,129,152
69,125,56
65,177,98
83,157,32
79,18,72
78,190,41
83,122,91
190,141,95
32,109,197
16,199,158
84,125,69
72,116,69
69,134,104
32,112,153
77,105,475
65,104,90
73,125,85
78,157,62
32,164,69
80,110,239
79,149,0
73,94,93
78,142,152
84,140,70
32,142,97
16,202,83
73,103,94
32,141,93
87,141,209
79,125,76
85,149,90
76,170,149
68,85,158
32,116,126
76,133,156
73,114,284
75,144,84
69,126,59
32,115,53
84,128,165
79,114,54
32,174,35
77,113,125
65,113,180
75,96,323
69,93,546
32,165,129
73,133,91
83,122,127
32,149,71
84,166,77
72,133,110
65,126,52
84,153,0
32,133,73
84,165,51
72,119,107
69,111,108
32,114,60
77,142,1157
65,132,309
74,693,773
79,178,94
82,89,16
73,106,81
84,134,97
89,136,187
32,141,109
79,139,152
70,16,77
32,158,0
86,109,204
73,139,94
79,162,151
76,133,149
69,149,141
78,121,105
84,112,93
32,120,101
67,140,165
82,109,162
73,124,89
77,35,132
69,136,69
83,237,85
32,149,36
84,108,43
72,108,106
65,149,53
84,157,93
32,157,110
82,139,109
69,121,62
83,151,100
85,107,96
76,156,159
84,131,189
32,119,76
73,111,91
78,221,11
32,140,77
68,141,157
69,133,48
65,179,104
84,148,49
72,147,117
32,148,49
65,121,239
82,100,45
69,154,111
32,141,9
68,111,106
79,132,25
78,205,69
69,111,77
32,137,108
85,148,61
83,196,114
73,129,117
78,117,62
71,109,101
32,110,77
71,116,193
85,100,97
78,148,205
83,28,64
190,141,147
32,116,93
16,236,158
84,110,51
72,127,115
82,155,156
79,105,70
85,166,62
71,141,605
72,127,117
32,158,292
84,126,285
72,142,93
69,140,93
32,156,66
85,148,103
83,51,68
69,142,68
32,109,197
79,174,85
70,144,0
32,133,5
67,111,77
8,116,397
71,109,47
85,56,0
78,157,182
32,133,0
67,154,189
79,136,45
78,14,106
84,138,79
82,141,155
79,117,88
76,133,170
188,156,556
32,125,104
87,104,89
69,131,183
32,132,69
67,101,99
65,96,166
78,109,86
32,157,92
69,142,153
76,133,85
73,171,346
77,142,60
73,140,273
78,167,60
65,105,101
84,134,212
69,125,74
32,141,144
65,225,306
32,116,75
76,113,75
65,173,117
82,143,42
71,71,206
69,145,356
32,149,93
80,149,187
79,135,0
82,112,88
84,144,106
73,141,221
79,122,70
78,176,52
32,156,39
79,103,121
70,48,84
32,125,68
84,136,105
72,152,69
69,127,63
83,138,51
69,157,61
32,173,69
67,141,139
82,148,130
73,126,74
77,131,173
83,150,117
32,114,77
66,78,164
89,167,407
8,93,400
69,124,661
83,135,97
32,116,134
66,114,117
89,117,105
32,110,984
84,135,117
65,135,112
75,144,176
73,138,93
78,105,65
71,128,123
32,125,6
65,141,76
87,128,5
65,140,109
89,129,90
32,136,11
84,141,282
72,142,39
69,119,116
32,164,81
87,147,134
69,153,234
65,179,128
80,141,91
79,120,509
78,22,93
190,120,178
32,144,235
16,260,160
