VK,HT,FT
16,212,-1
73,115,417
32,141,57
83,160,13
84,85,164
82,108,147
79,94,72
78,197,90
71,141,73
76,126,114
89,101,87
32,141,116
79,149,131
80,116,80
79,199,104
83,125,126
69,154,119
32,139,134
71,133,130
85,101,29
78,165,202
32,124,98
67,146,167
79,136,92
78,177,91
84,102,72
82,99,163
79,131,83
76,146,184
32,122,106
65,129,365
83,159,139
32,138,184
16,150,1195
73,115,91
32,143,88
66,136,154
69,91,178
76,154,135
73,154,196
69,143,162
86,117,77
69,45,168
32,126,109
73,111,133
84,163,104
32,123,91
87,126,184
73,107,90
76,270,190
32,142,227
79,133,106
78,168,146
76,85,178
89,166,101
32,162,125
68,123,330
79,150,114
32,141,85
77,152,170
79,141,28
82,161,113
69,141,113
32,164,83
68,109,120
65,125,170
77,139,194
65,133,66
71,124,805
69,141,188
32,125,137
84,140,109
72,96,114
65,135,78
78,116,95
32,138,110
72,118,152
69,126,121
76,113,112
80,146,234
190,104,257
32,125,74
16,236,360
69,159,78
86,109,200
69,117,154
78,151,161
32,156,126
73,141,106
70,103,120
32,118,104
71,141,199
85,101,98
78,101,195
83,120,37
32,125,99
87,149,274
69,162,98
82,146,70
69,112,114
32,118,94
77,114,134
65,116,114
68,131,179
69,133,170
32,138,1229
73,144,131
78,175,85
65,126,122
67,141,201
69,117,74
83,124,208
73,141,132
66,112,111
76,261,185
69,111,114
32,137,146
84,55,26
79,190,97
32,132,77
84,136,114
72,116,114
69,137,120
32,131,75
65,141,117
86,125,114
69,133,182
82,148,72
65,149,122
71,130,536
69,146,177
32,141,74
80,133,30
69,161,101
82,53,86
83,153,140
79,140,59
78,150,113
188,169,125
32,125,171
67,133,162
82,122,181
73,132,66
77,137,160
73,17,86
78,143,172
73,109,82
8,109,1308
65,158,121
76,299,43
83,90,142
32,126,166
65,30,41
82,126,129
69,113,81
32,155,109
83,125,178
84,113,159
73,117,162
76,251,140
32,126,106
71,125,132
79,158,105
73,138,98
78,86,128
71,148,65
32,143,135
84,141,163
79,54,156
32,173,22
70,105,355
73,169,106
78,157,83
68,149,122
32,133,60
65,149,497
32,150,82
87,107,158
65,173,145
89,133,98
32,157,122
84,117,113
79,139,96
32,145,85
79,126,232
66,103,96
84,157,26
65,150,161
73,148,122
78,173,99
32,138,109
65,141,122
32,141,83
71,125,137
85,87,108
78,140,205
190,151,155
32,141,157
16,161,287
76,150,106
79,182,94
75,101,157
32,74,11
66,107,154
65,125,95
67,142,153
75,102,123
32,152,116
73,134,210
78,125,97
32,116,82
72,187,175
73,110,97
83,125,20
84,95,183
79,256,145
82,120,99
89,133,87
32,100,104
87,142,272
72,133,102
69,119,209
78,133,41
32,149,90
65,54,235
76,261,181
67,147,766
79,182,35
72,128,128
79,133,101
76,69,192
32,165,106
87,146,114
65,158,157
83,165,141
32,123,147
66,140,208
65,125,121
78,158,121
69,139,132
68,117,219
190,12,348
32,130,132
16,224,127
84,159,45
72,103,241
69,133,17
32,110,66
65,141,85
76,241,121
67,125,194
79,143,184
72,149,151
79,165,98
76,138,26
32,122,82
16,130,139
222,77,207
66,141,114
76,183,269
65,112,93
67,36,266
75,131,105
32,140,106
77,113,256
65,153,66
82,132,24
75,140,180
69,115,153
84,212,88
16,237,165
222,388,471
32,105,163
87,109,116
8,1128,106
67,125,724
65,117,170
77,174,64
69,181,307
32,131,147
65,125,86
66,27,131
79,149,97
85,161,76
84,124,199
188,147,201
32,124,126
74,237,697
85,122,91
83,126,56
84,121,162
32,138,151
65,175,125
83,198,167
32,154,398
65,135,130
32,134,81
71,116,115
85,111,106
78,154,211
32,141,272
66,99,120
76,133,161
67,119,256
8,1069,514
65,127,173
67,142,223
75,26,344
32,155,107
77,92,236
65,133,107
82,182,72
75,163,107
69,148,88
84,133,84
32,123,115
87,125,80
79,132,75
85,109,123
76,189,157
68,111,23
190,165,17
32,111,83
16,333,771
83,165,90
79,162,130
32,159,70
84,149,76
65,159,122
75,61,89
73,140,81
78,141,82
71,157,112
32,160,98
65,159,74
87,146,198
65,82,98
89,133,123
32,190,108
71,134,383
85,125,119
78,119,225
83,124,1234
32,165,223
87,188,116
73,125,79
76,265,170
32,173,89
78,176,47
79,149,115
84,128,78
32,131,135
83,147,1227
84,104,69
79,126,99
80,157,106
32,109,74
67,134,850
82,149,200
73,133,38
77,150,119
69,165,104
190,130,197
32,136,114
16,217,203
65,125,76
78,134,138
84,107,114
79,126,99
69,93,161
82,124,69
72,149,106
8,1479,370
79,141,169
84,133,168
72,121,121
69,133,126
82,149,75
32,159,185
82,109,446
69,108,24
65,154,117
83,134,145
79,132,200
78,110,96
32,152,115
84,140,156
79,114,97
32,148,91
78,144,12
79,140,115
84,109,77
32,141,115
75,152,115
8,107,94
84,181,130
75,132,148
8,382,358
65,106,171
75,116,105
69,69,124
32,116,106
65,133,364
87,156,279
65,136,154
89,133,105
32,191,114
71,101,178
85,109,90
78,152,203
83,120,141
32,136,237
73,152,227
78,165,98
8,90,435
83,173,154
32,117,130
84,107,121
72,124,80
65,112,58
84,114,71
32,98,88
78,170,273
79,137,104
87,125,94
32,150,66
67,133,266
82,109,194
73,105,167
77,38,138
73,140,205
78,151,172
65,157,694
76,125,114
83,145,123
32,135,101
67,146,120
65,104,186
78,196,78
32,213,87
84,141,138
65,154,125
82,95,65
71,128,324
69,117,110
84,166,76
32,128,83
65,63,110
78,102,116
89,166,119
79,109,91
78,160,88
69,67,99
188,146,165
32,161,128
87,115,410
72,125,128
69,154,43
82,155,83
65,118,150
83,160,198
32,122,164
8,94,414
69,84,90
65,119,115
83,157,156
32,22,120
66,109,290
69,117,184
70,93,128
79,140,202
82,106,259
69,153,98
32,140,127
67,126,158
82,126,204
73,128,72
77,163,83
73,140,95
78,169,147
73,129,110
65,127,266
76,93,99
83,84,115
32,125,144
87,149,234
79,118,86
85,157,112
76,131,32
68,144,110
32,106,186
83,149,131
79,141,130
77,141,111
69,135,66
84,132,87
73,157,62
77,136,360
69,139,150
83,157,122
32,149,123
78,149,180
79,169,95
84,126,79
32,119,133
67,125,138
79,183,101
77,112,1171
73,109,99
84,160,126
32,133,97
65,132,110
32,114,139
67,124,401
82,116,186
73,109,95
77,174,155
69,95,188
32,120,296
66,117,474
69,93,209
67,107,313
65,110,170
85,129,111
83,180,124
69,128,108
32,116,110
84,141,209
72,101,63
69,117,64
89,165,92
32,165,134
87,149,162
69,157,104
82,128,126
69,133,119
32,118,163
85,148,112
78,151,210
83,140,537
85,109,98
82,141,590
69,131,116
32,105,684
73,134,124
70,121,122
32,116,26
65,133,122
32,149,114
80,149,190
69,130,120
82,160,73
83,142,137
79,140,68
78,189,86
32,80,120
87,135,218
65,157,48
83,141,152
32,140,137
80,28,23
65,149,115
67,285,211
75,138,93
73,105,106
78,189,83
71,53,98
32,139,130
79,140,122
82,123,113
32,111,192
73,109,210
70,103,119
32,128,111
84,127,94
72,145,75
69,101,76
82,66,83
69,171,93
32,113,162
87,117,139
65,168,21
83,170,127
32,114,143
65,118,185
32,142,122
71,124,25
85,60,92
78,105,216
32,161,115
73,135,156
78,164,108
32,141,113
84,134,155
72,130,90
69,140,115
32,96,44
72,145,196
79,149,104
85,165,92
83,204,89
69,136,80
190,157,149
8,245,323
32,141,74
16,213,142
66,127,145
89,136,128
32,181,122
73,140,112
77,163,145
80,133,196
79,213,104
83,250,87
73,116,122
78,201,152
71,109,62
32,156,144
71,133,158
85,127,46
78,110,227
32,180,42
67,145,157
79,136,21
78,100,117
84,112,49
82,105,173
79,66,82
76,83,239
188,163,370
32,167,71
87,133,543
69,126,218
32,133,114
84,162,151
65,155,130
75,148,121
69,142,109
32,151,99
65,143,131
87,145,152
65,168,123
89,176,97
32,170,89
84,146,116
72,141,130
69,141,99
32,133,110
83,125,191
65,154,114
70,109,153
69,125,272
84,148,181
89,165,67
32,182,150
79,127,172
70,66,105
32,125,62
84,49,110
72,111,90
69,117,116
32,167,83
73,140,138
78,184,92
68,141,118
73,135,113
86,101,513
73,139,114
68,109,126
85,197,74
65,134,66
76,133,108
83,108,116
32,125,144
8,326,1206
32,133,135
66,117,124
89,156,180
32,143,210
77,84,214
65,109,150
75,83,87
73,138,246
78,154,105
71,142,67
32,127,214
65,157,293
76,191,171
32,121,103
73,125,146
78,189,90
68,121,112
73,157,90
86,109,202
73,157,123
68,159,74
85,11,145
83,181,90
8,95,332
65,118,75
76,122,135
83,122,162
32,147,98
65,149,140
78,143,149
32,142,24
69,146,213
65,133,115
83,158,18
89,166,148
32,152,115
84,132,133
65,94,109
82,257,103
71,141,79
69,17,144
84,167,102
32,135,135
70,165,459
79,133,641
82,115,283
32,48,160
84,141,86
72,106,113
69,117,52
32,189,82
67,115,371
82,129,234
73,116,79
77,155,109
73,139,112
78,135,172
65,125,206
76,124,91
83,140,124
32,129,49
87,125,372
72,125,102
79,153,102
32,124,117
8,702,1031
32,165,106
87,112,818
73,125,129
76,263,178
32,165,177
70,117,137
73,169,83
78,118,78
68,125,106
32,122,118
65,157,92
32,142,21
87,118,154
65,149,134
89,148,151
32,155,177
84,143,259
79,132,164
32,142,66
71,118,178
69,117,178
84,148,83
32,144,115
65,140,136
32,156,83
71,141,179
85,100,123
78,108,218
32,157,286
8,92,683
190,117,202
32,125,90
16,218,191
73,133,86
70,79,126
32,149,175
89,117,134
79,117,114
85,110,77
32,172,147
87,125,170
65,167,14
78,117,106
32,208,82
65,160,359
78,105,154
32,149,80
69,143,127
88,151,652
65,86,222
77,133,99
80,152,82
76,157,214
69,114,116
32,110,280
79,140,175
70,93,128
32,165,111
71,141,204
85,92,103
78,165,192
32,126,72
67,134,226
79,166,105
78,74,117
84,130,120
82,94,174
79,117,95
76,142,185
32,165,82
84,151,114
72,141,91
65,137,51
84,165,12
32,141,66
68,109,192
79,128,66
69,141,82
83,91,73
32,130,79
78,164,257
79,141,98
84,131,49
32,139,114
87,176,114
79,122,94
82,136,450
75,137,123
188,164,265
32,125,126
76,113,170
79,124,101
75,86,85
32,136,108
65,72,131
84,65,78
32,132,95
84,149,250
72,128,98
69,125,67
32,115,102
67,125,339
73,164,140
84,40,138
89,115,123
32,149,114
79,121,72
70,113,116
32,128,119
16,216,131
67,125,329
72,135,104
73,152,98
67,125,546
65,146,372
71,109,377
79,153,146
32,142,255
73,149,117
78,194,110
32,136,98
16,163,1075
73,108,81
76,279,178
73,120,72
78,199,86
79,139,165
73,123,66
83,124,148
190,173,148
32,161,74
16,46,177
67,141,327
72,87,106
73,97,107
67,140,170
65,148,150
71,142,61
79,157,49
32,131,82
73,141,113
83,109,147
32,122,16
67,101,257
79,148,116
78,149,115
83,121,91
73,151,204
68,141,156
69,122,131
82,133,356
69,125,20
68,117,204
32,109,99
65,149,112
32,121,102
71,148,199
85,123,104
78,17,211
173,633,316
70,109,120
82,154,66
69,127,98
32,112,85
90,472,250
79,123,88
78,139,98
69,101,119
188,149,191
32,110,88
89,171,101
69,114,236
84,141,207
32,137,122
73,147,109
83,126,147
32,165,66
73,168,198
84,115,120
32,156,79
8,90,803
84,141,122
32,119,118
73,125,231
83,127,141
32,80,81
