VK,HT,FT
16,418,-1
73,127,88
32,124,258
83,110,96
84,142,105
82,100,78
79,129,121
78,128,201
71,142,275
76,104,80
89,145,123
32,144,336
83,107,113
85,118,182
80,80,24
79,135,94
82,120,102
84,28,161
32,120,120
71,137,34
85,128,24
78,116,142
32,145,73
67,156,94
79,144,92
78,166,88
84,139,100
82,129,82
79,157,177
76,75,226
32,144,47
66,139,315
69,136,105
73,168,80
78,139,89
71,144,115
32,121,58
83,113,124
84,112,127
82,128,162
79,132,82
78,156,94
71,129,27
76,128,161
89,133,173
32,132,126
82,144,165
69,160,60
71,136,231
85,112,1
76,128,102
65,120,129
84,144,65
69,124,74
68,128,134
32,144,119
70,158,91
79,144,109
82,141,164
32,136,80
77,736,426
65,150,171
78,166,72
89,131,69
32,160,107
68,139,90
73,120,120
70,8,93
69,110,54
82,103,183
69,110,80
78,127,135
84,146,62
32,159,64
82,141,76
69,118,95
65,129,379
83,138,131
79,144,95
78,144,102
83,119,62
190,292,211
32,164,88
16,703,760
84,121,60
72,151,63
69,118,74
32,143,135
77,784,435
65,113,118
73,90,86
78,142,79
32,157,60
80,220,439
79,167,72
73,115,87
78,127,44
84,102,104
32,128,78
16,926,873
73,140,66
32,132,87
87,144,136
79,143,81
85,117,81
76,135,132
68,140,111
32,130,76
76,135,101
73,158,72
75,876,755
69,110,147
32,105,64
84,137,67
79,161,168
32,127,45
77,740,554
65,145,174
75,689,147
69,126,80
32,17,104
73,134,120
83,97,87
32,136,128
84,121,72
72,104,125
65,145,95
84,166,174
32,96,71
84,144,90
72,116,86
69,112,79
32,144,106
77,858,272
65,137,55
74,121,863
79,9,85
82,128,180
73,128,144
84,121,104
89,131,174
32,144,391
79,117,80
70,158,90
32,98,96
86,750,713
73,94,121
79,96,172
76,285,163
69,121,66
78,190,52
84,114,255
32,160,120
67,97,366
82,144,182
73,130,122
77,971,602
69,111,103
83,119,129
32,113,138
84,121,42
72,138,83
65,146,182
84,152,72
32,130,121
82,108,143
69,119,80
83,168,35
85,147,72
76,288,103
84,145,144
32,136,556
73,120,66
78,162,59
32,9,48
68,143,85
69,136,185
65,119,72
84,115,174
72,126,74
32,95,96
65,152,79
82,121,152
69,114,80
32,150,168
68,93,81
79,122,72
78,166,206
69,128,72
32,144,104
85,122,90
83,44,73
73,98,99
78,107,79
71,136,199
32,96,136
71,136,218
85,117,108
78,129,82
83,128,144
190,928,472
32,160,56
16,257,949
84,139,68
72,106,117
82,120,165
79,144,94
85,109,81
71,81,56
72,92,89
32,133,95
84,122,88
72,92,99
69,120,58
32,128,67
85,129,101
83,155,96
69,119,63
32,117,107
79,136,94
70,66,83
32,136,121
67,128,58
8,420,950
71,136,401
85,152,95
78,144,201
32,146,72
67,132,336
79,150,228
78,136,90
84,113,88
82,112,78
79,128,824
76,108,116
188,430,676
32,124,104
87,118,107
69,145,107
32,132,92
67,134,143
65,114,125
78,168,207
32,146,72
69,124,155
76,258,100
73,98,166
77,191,642
73,120,56
78,122,111
65,120,120
84,103,62
69,119,100
32,136,97
65,131,121
32,119,125
76,80,154
65,107,155
82,128,173
71,82,141
69,136,108
32,143,168
80,832,163
79,117,79
82,130,163
84,128,120
73,127,191
79,171,78
78,160,79
32,113,119
79,110,65
70,120,92
32,131,104
84,141,62
72,71,117
69,112,54
83,120,87
69,172,80
32,128,108
67,116,362
82,84,82
73,136,136
77,603,418
83,129,147
32,174,208
66,173,355
89,131,154
8,111,912
69,29,111
83,104,149
32,128,90
66,428,373
89,144,104
32,160,119
84,143,132
65,97,100
75,634,875
73,136,333
78,101,128
71,137,198
32,136,80
65,159,126
87,144,153
65,137,88
89,150,113
32,102,104
84,129,123
72,136,95
69,45,61
32,135,168
87,149,113
69,128,58
65,152,126
80,629,565
79,29,81
78,176,88
190,524,711
32,136,111
16,955,835
65,111,32
76,128,218
83,120,135
79,112,88
188,86,131
32,140,76
69,128,142
86,677,128
69,119,43
78,121,205
32,136,72
65,128,124
32,132,365
80,64,778
69,119,86
82,133,168
83,175,144
79,137,94
78,142,160
32,141,71
87,113,87
72,143,15
79,171,80
32,161,121
77,293,130
65,138,176
89,169,117
32,134,355
78,122,81
79,244,72
84,145,136
32,144,120
73,119,77
78,123,58
84,132,69
69,112,54
78,102,134
68,141,119
32,160,104
79,130,64
78,124,142
32,157,85
85,120,83
83,168,108
73,131,603
78,121,71
71,133,211
32,139,108
65,133,117
32,133,190
71,132,92
85,112,78
78,168,136
32,145,79
66,877,540
85,110,69
84,144,275
32,128,131
67,111,125
65,132,108
82,96,148
73,99,105
69,111,162
83,129,186
32,129,102
79,136,103
78,142,127
69,15,98
32,142,14
87,121,108
73,112,74
84,32,226
72,120,117
32,144,80
84,115,261
72,119,82
69,83,59
77,237,181
32,185,104
67,131,127
79,136,80
85,123,94
76,128,101
68,144,81
32,136,105
80,334,955
79,168,95
69,11,464
8,290,717
84,132,88
69,127,86
78,115,135
84,136,80
73,92,151
65,120,362
76,269,118
89,150,5
32,160,142
69,136,76
78,150,104
68,68,112
32,160,127
85,8,101
80,914,704
32,125,72
85,125,86
83,147,130
73,129,79
78,136,129
71,116,241
32,161,125
65,133,77
32,125,89
71,111,149
85,124,111
78,176,87
32,142,99
65,152,90
83,91,107
32,96,1162
65,133,121
32,159,109
83,136,98
69,112,149
76,94,173
70,88,180
173,722,296
68,123,113
69,117,105
70,159,279
69,120,104
78,134,173
67,154,115
8,87,319
83,177,144
69,144,104
32,141,172
77,295,964
69,128,191
67,129,85
72,155,116
65,127,81
78,141,82
73,94,120
83,114,0
77,47,190
190,107,198
32,120,129
16,106,133
84,137,104
72,114,94
73,144,226
83,129,69
32,123,100
72,117,102
65,135,105
80,427,863
69,129,104
78,166,136
83,102,144
32,176,72
