VK,HT,FT
16,777,-1
84,128,466
72,121,307
73,69,368
83,95,692
32,188,57
73,120,561
83,185,429
32,150,614
65,169,232
32,152,741
71,113,515
82,54,361
69,139,248
65,125,185
84,97,175
16,45,231
70,154,807
73,89,185
86,105,450
69,142,268
32,134,96
16,912,92
72,83,457
79,0,338
75,195,267
83,129,552
32,147,225
16,900,264
70,120,529
73,97,408
83,233,543
72,132,297
32,162,427
16,753,96
71,122,662
82,89,372
73,124,740
76,38,695
32,151,755
73,116,424
83,113,435
32,166,105
65,114,565
32,157,648
71,85,391
82,182,464
69,160,226
65,139,142
84,81,213
32,99,936
80,127,89
76,137,158
65,145,590
67,139,454
69,119,269
32,154,247
70,117,834
79,253,449
82,130,363
32,106,152
65,164,228
32,178,447
70,121,432
82,168,463
73,124,206
69,126,354
78,113,196
68,132,299
76,149,426
89,108,186
32,84,1
71,139,550
65,153,74
84,78,191
72,147,301
69,104,326
82,185,161
32,204,473
8,420,485
82,190,495
73,112,624
78,85,274
71,111,684
190,963,972
32,157,486
16,808,230
87,126,366
73,100,683
84,109,737
72,141,340
32,144,323
65,143,512
32,160,353
87,143,582
73,98,249
68,147,275
69,106,333
32,139,119
65,133,186
83,178,256
79,162,586
82,102,600
84,92,827
77,325,146
69,131,213
78,110,273
84,128,1135
32,137,381
79,224,659
70,139,983
32,128,431
80,214,814
69,134,218
82,199,280
70,172,256
69,115,102
67,144,376
84,107,4
76,128,859
89,96,73
32,148,247
80,47,493
82,154,258
69,132,250
80,137,988
65,152,588
82,167,266
69,97,209
68,136,373
32,124,256
73,97,245
84,111,73
69,106,163
77,985,99
83,191,387
32,134,0
84,122,0
72,69,338
65,176,217
84,128,249
32,144,814
87,123,476
73,115,229
76,235,258
32,162,505
83,183,427
65,140,212
84,109,268
73,84,383
83,88,318
70,101,683
89,79,221
32,137,595
89,105,279
79,78,520
85,118,991
82,137,211
32,137,892
67,146,210
82,133,188
65,129,458
86,107,474
73,105,517
78,148,314
71,104,237
32,126,597
70,91,493
79,74,606
82,192,367
32,151,607
83,191,495
69,121,319
65,113,637
70,117,480
79,161,225
68,161,282
32,118,992
89,107,405
79,100,517
85,87,179
32,130,114
87,116,154
73,102,195
76,175,425
32,128,492
78,135,300
69,130,145
86,76,270
69,138,192
82,295,180
32,154,567
76,109,159
69,129,239
65,147,475
86,113,187
69,145,309
32,152,176
85,105,26
78,93,312
70,152,779
85,72,705
76,128,593
70,122,817
73,98,678
76,8,650
69,141,148
68,127,350
190,194,893
32,113,232
16,766,402
84,108,491
72,101,355
69,110,303
32,168,95
83,179,162
82,42,252
69,122,338
8,416,377
69,157,327
82,238,224
86,115,320
73,83,199
67,157,230
69,133,244
32,154,316
87,121,368
65,117,186
83,104,543
32,110,621
8,302,464
73,117,430
83,166,0
32,145,350
84,105,766
69,129,166
82,136,246
73,123,502
70,130,246
73,94,0
67,157,310
32,162,124
65,170,385
78,75,288
68,156,288
32,158,110
84,101,256
72,85,213
69,162,294
32,173,138
70,156,185
79,149,422
68,130,196
32,113,526
8,460,108
190,539,367
8,508,594
32,146,825
65,156,541
78,88,204
68,166,302
32,189,585
84,154,299
72,82,201
69,125,311
32,127,402
77,470,46
69,133,261
78,99,250
85,99,252
32,179,218
87,112,76
73,100,704
76,148,595
32,175,185
65,119,356
80,172,786
69,116,282
65,115,125
76,326,602
32,176,655
84,129,403
79,126,469
32,168,303
69,99,229
86,72,247
69,129,256
82,152,233
89,115,609
79,117,172
78,130,153
69,105,280
32,132,275
73,78,651
78,131,227
67,145,611
76,160,807
85,110,257
68,120,185
73,107,537
78,91,242
71,145,592
32,82,0
84,81,141
72,139,142
69,144,141
32,185,264
8,628,743
79,20,450
83,195,428
69,125,248
8,165,262
190,61,820
32,170,443
8,225,450
32,128,479
73,115,790
78,102,248
67,108,438
76,260,222
85,126,331
68,151,336
73,80,633
78,109,335
71,131,0
32,131,277
84,134,0
72,104,224
69,122,161
32,168,109
77,272,974
79,89,452
83,216,341
84,89,889
32,149,436
80,104,835
73,102,411
67,162,359
75,755,2
89,99,351
32,136,0
79,195,782
70,139,18
32,163,357
69,102,182
65,101,239
84,108,246
69,108,169
82,133,252
83,116,369
190,454,743
32,187,114
16,229,618
66,238,239
82,86,122
73,113,230
78,107,420
71,99,942
32,154,108
84,90,0
72,144,253
69,142,226
32,165,308
70,120,356
65,158,407
77,281,254
73,109,607
76,137,335
89,105,696
32,104,925
70,116,532
79,250,205
82,100,48
32,125,201
84,169,619
72,127,189
65,110,334
84,102,216
32,113,825
83,227,195
80,91,159
69,146,296
67,132,309
73,141,309
65,120,464
76,164,746
32,135,79
78,119,261
73,106,202
71,110,308
72,113,194
84,112,568
32,99,76
79,70,317
85,88,232
84,139,680
32,211,0
65,141,152
78,116,143
68,139,316
32,141,563
82,96,271
69,136,121
76,309,635
65,137,447
88,397,795
32,163,944
73,96,222
78,121,340
32,126,352
65,136,230
32,123,366
70,132,735
82,152,670
73,98,368
69,152,221
78,101,259
68,150,323
76,218,426
89,96,328
32,154,424
65,141,597
84,113,231
77,12,707
79,153,437
83,164,0
80,162,672
72,90,473
69,125,142
82,52,68
69,130,282
190,19,262
32,190,744
16,472,835
83,85,191
69,128,272
86,116,276
73,136,470
67,144,469
69,142,343
32,191,403
82,137,236
73,113,0
83,176,518
32,125,793
70,125,22
65,136,273
83,147,552
84,107,641
32,176,316
65,142,112
78,146,227
68,137,270
32,155,89
70,128,386
82,144,109
73,123,30
69,126,353
78,138,210
68,162,468
76,299,524
89,46,451
32,187,378
65,145,320
78,76,119
68,126,391
32,171,52
70,99,592
79,168,902
68,147,359
32,155,390
67,125,592
65,151,247
78,90,207
32,164,848
66,133,987
8,656,522
69,125,29
32,157,79
80,143,505
82,118,403
69,120,237
80,223,707
65,145,400
82,163,183
69,149,204
68,104,323
32,155,732
84,74,529
79,114,578
32,106,317
89,99,317
79,184,425
85,93,0
82,148,73
32,152,280
76,191,273
73,95,502
75,973,602
73,93,376
78,67,239
71,108,458
190,119,654
32,159,8
16,217,846
68,165,402
79,142,906
32,118,270
89,106,492
79,77,394
85,87,0
82,125,204
83,163,518
69,149,304
76,166,440
70,122,331
32,135,947
65,138,0
32,184,744
70,126,786
65,142,386
86,134,328
79,90,512
82,189,248
32,162,703
65,148,650
32,134,772
8,567,861
78,96,180
68,133,345
32,180,200
86,87,283
73,112,568
83,70,350
73,113,511
84,98,48
32,186,303
65,138,574
78,114,333
68,157,453
32,156,315
70,104,435
73,127,596
78,128,384
68,143,341
32,128,350
79,197,624
85,112,278
84,96,689
32,176,638
87,144,603
72,108,383
65,154,438
84,129,146
32,179,520
65,165,257
32,120,468
71,110,566
82,115,400
69,108,130
65,132,339
84,56,268
32,157,92
69,117,279
88,420,119
80,138,648
69,106,167
82,0,254
73,124,738
69,134,315
78,69,332
67,173,272
69,137,281
32,168,160
85,101,45
8,51,458
73,101,390
83,174,445
32,115,356
82,45,357
69,132,264
65,141,7
76,162,483
89,93,400
32,158,791
65,140,527
76,141,413
32,98,375
65,134,501
66,10,446
79,281,294
85,103,740
84,79,268
190,727,33
65,151,216
78,102,237
68,146,324
32,173,66
8,177,417
83,169,156
32,106,0
84,131,443
79,195,418
32,135,691
65,141,428
78,116,266
68,127,360
32,151,532
85,75,2
78,120,229
87,98,0
73,109,206
78,106,272
68,127,292
8,750,566
70,143,457
82,159,4
69,155,174
83,129,127
72,128,329
76,92,129
89,134,396
32,177,1019
8,54,368
32,94,368
65,128,341
78,101,157
68,138,158
32,132,246
69,113,296
78,127,250
74,677,934
79,102,560
89,158,286
32,153,415
69,141,284
65,167,394
67,133,275
72,140,261
32,129,105
79,80,645
84,126,98
72,131,260
69,134,248
82,218,263
83,90,273
32,143,356
67,118,488
79,167,900
77,96,536
80,213,673
65,165,322
78,119,225
89,64,451
