VK,HT,FT
16,167,-1
84,644,737
72,708,712
69,817,613
32,156,196
82,574,895
83,568,56
84,593,186
65,141,67
85,915,980
82,21,291
65,98,250
78,110,65
84,644,744
69,368,127
32,156,447
72,390,821
65,125,250
83,853,63
32,125,228
65,170,258
32,43,674
86,814,758
69,39,441
82,248,883
89,969,151
32,156,188
87,259,425
65,125,281
82,209,335
77,638,843
32,134,188
65,25,300
84,766,828
77,628,117
79,740,677
83,847,516
80,179,864
72,394,17
69,880,425
82,805,522
69,258,766
32,141,187
87,502,216
73,963,549
84,476,269
72,550,860
32,143,222
67,198,170
65,156,195
78,139,244
68,814,206
76,294,967
69,886,178
76,234,631
73,767,698
84,101,317
32,125,3
84,61,919
65,115,299
66,777,242
76,358,188
69,677,363
83,137,882
32,125,187
65,166,219
78,166,169
68,192,568
32,141,165
83,296,875
79,399,776
70,717,950
84,513,999
32,110,339
71,18,784
76,321,413
79,200,281
87,993,420
73,813,911
78,190,214
71,944,233
32,156,187
67,623,498
72,41,754
65,132,300
78,86,209
68,118,80
69,873,496
76,557,453
73,431,403
69,983,18
82,677,448
190,949,913
32,156,188
16,621,637
84,923,646
72,482,104
69,938,755
32,141,216
83,668,24
69,154,640
82,930,188
86,903,551
73,679,422
67,576,960
69,364,767
32,156,187
87,183,730
65,33,279
83,153,225
32,156,201
70,477,905
65,156,273
78,95,274
84,844,453
65,140,325
83,146,712
84,341,336
73,372,500
67,559,662
32,125,188
65,130,180
78,94,210
68,396,741
32,156,187
69,784,474
88,571,299
84,821,958
82,609,346
69,753,312
77,9,45
69,866,280
76,248,673
89,713,100
32,156,352
70,31,198
82,833,928
73,144,732
69,28,177
78,141,153
68,87,226
76,539,913
89,712,478
190,524,671
32,144,188
16,307,922
84,17,298
72,153,637
69,670,177
32,156,230
70,264,441
79,744,266
68,757,484
32,109,188
87,692,430
65,40,283
83,500,221
32,156,219
80,89,264
82,381,295
69,433,612
80,667,551
65,137,250
82,377,202
69,48,540
68,493,885
32,123,188
65,156,298
83,243,995
32,39,730
82,9,85
69,513,36
83,591,48
81,600,675
85,339,867
69,697,170
83,544,177
84,448,658
69,929,518
68,38,202
32,156,316
65,141,47
78,109,359
68,559,843
32,152,188
84,142,376
72,351,862
69,894,663
73,731,109
82,490,834
32,152,318
65,151,269
83,86,151
79,573,95
82,900,657
84,411,951
77,699,806
69,691,430
78,114,268
84,908,173
32,141,250
79,392,94
70,837,117
32,156,148
68,537,610
69,150,213
83,606,522
69,596,238
82,788,878
84,401,148
83,850,324
32,119,198
87,620,781
65,140,157
83,115,421
32,110,188
68,825,239
69,717,229
76,22,945
73,739,504
67,362,507
73,356,423
79,137,545
85,965,299
83,72,873
190,760,872
32,156,793
16,418,791
82,632,135
69,210,963
83,230,119
69,305,258
82,366,908
86,157,630
65,125,257
84,168,913
73,24,398
79,886,346
78,100,322
83,962,768
32,156,187
65,59,219
82,198,663
69,786,771
32,110,227
78,109,149
79,97,613
84,622,446
32,141,174
82,184,913
69,534,649
81,836,366
85,398,956
73,472,171
82,432,532
69,978,191
68,940,359
32,156,373
66,282,228
85,958,790
84,588,428
32,155,206
83,692,831
85,136,598
71,337,980
69,126,680
83,393,654
84,387,211
69,175,129
68,592,133
32,125,188
65,140,298
83,530,667
32,156,758
84,208,645
72,744,462
73,775,21
83,793,434
32,146,188
82,188,32
69,488,390
83,930,352
84,803,294
65,155,326
85,400,508
82,565,932
65,125,297
78,15,208
84,445,141
32,125,250
67,759,633
65,164,334
78,0,310
32,110,364
66,206,697
69,328,967
67,820,701
79,447,524
77,507,706
69,529,690
32,141,360
86,182,769
69,795,994
82,606,885
89,21,62
32,155,187
66,407,627
85,322,386
83,409,78
89,579,235
188,775,620
32,157,232
69,950,386
83,945,860
80,565,464
69,85,525
67,349,172
73,627,421
65,125,266
76,787,66
89,780,580
32,156,369
79,70,245
78,125,214
32,141,92
87,301,268
69,870,818
75,859,770
69,220,299
78,110,204
68,438,481
83,423,78
190,579,681
32,136,53
16,173,379
79,579,876
85,433,617
82,233,164
32,123,188
72,255,311
79,383,106
83,255,237
84,362,999
69,157,534
83,901,269
188,257,149
32,141,330
87,14,413
72,460,963
79,329,315
32,141,240
87,805,242
65,156,123
83,277,967
32,123,226
65,156,219
76,542,511
83,126,983
79,661,446
32,83,171
84,95,6
72,74,317
69,208,190
32,156,369
79,777,431
87,912,973
78,94,183
69,727,355
82,173,51
188,144,734
32,154,283
77,930,231
65,125,319
68,978,517
69,94,763
32,125,370
85,547,763
83,834,586
32,120,325
70,329,362
69,747,885
76,420,57
32,156,251
87,128,253
69,701,553
76,388,43
67,859,190
79,162,142
77,216,750
69,186,513
32,143,187
65,137,264
78,115,334
68,611,437
32,110,188
67,935,253
72,566,808
65,125,302
84,154,575
69,148,465
68,566,683
32,156,188
66,548,243
82,239,731
73,501,341
69,191,312
70,583,395
76,30,546
89,491,915
32,141,317
87,599,102
73,471,498
84,755,690
72,109,357
32,156,238
85,476,886
83,721,485
32,141,438
65,156,274
70,960,799
84,223,148
69,7,873
82,22,417
32,115,159
83,611,74
69,133,143
65,167,281
84,134,870
73,765,682
78,125,327
71,977,18
32,141,187
85,964,810
83,521,337
32,155,366
65,26,219
78,109,266
68,826,896
32,110,235
67,752,997
79,433,89
78,55,317
84,996,811
73,944,558
78,45,266
85,494,468
69,169,894
68,188,287
32,156,372
84,530,210
79,692,663
32,137,269
67,990,8
72,72,419
69,824,579
67,736,461
75,792,714
32,141,235
73,21,541
78,102,369
32,125,372
87,780,395
73,644,875
84,568,212
72,52,746
32,141,187
85,252,930
83,262,633
32,156,388
68,92,379
85,26,454
82,961,435
73,189,703
78,129,266
71,671,868
32,112,250
79,516,616
85,392,21
82,889,849
32,156,239
77,303,751
69,358,40
65,125,285
76,251,653
32,141,602
84,742,641
79,836,925
32,156,179
77,524,19
65,150,267
75,362,268
69,149,64
32,135,323
83,226,561
85,222,138
82,979,40
69,797,124
32,152,4
87,939,103
69,690,977
32,141,176
87,55,349
69,235,902
82,819,792
69,890,546
32,156,338
72,749,995
65,127,300
80,64,187
89,11,979
190,108,804
32,134,369
16,189,529
84,156,666
72,475,631
69,782,224
32,156,187
16,786,554
76,996,502
79,75,883
71,34,339
32,119,219
16,774,435
67,505,626
65,125,219
66,247,638
73,560,675
78,213,323
32,151,45
16,985,977
73,824,525
78,141,213
32,125,366
73,729,202
83,375,545
32,110,366
65,140,219
32,151,206
87,127,378
79,157,879
78,110,266
68,661,507
69,58,847
82,159,19
70,784,452
85,226,259
76,93,946
32,125,219
80,575,516
76,61,589
65,133,219
67,457,215
69,415,78
32,143,237
84,170,688
79,650,106
32,136,187
68,826,418
73,582,816
78,129,207
69,688,638
32,128,187
87,144,133
72,896,31
69,964,654
84,231,894
72,90,759
69,24,146
82,175,62
32,147,222
68,442,3
82,201,525
69,597,265
83,171,731
69,766,38
68,802,358
32,155,263
67,558,996
65,140,250
83,438,115
85,966,856
65,126,267
76,476,271
89,641,331
32,155,187
79,78,690
82,791,546
8,459,682
32,155,353
70,783,745
79,895,166
82,347,337
77,611,861
65,141,292
76,425,157
89,281,152
190,123,721
32,110,228
16,969,162
73,53,841
84,344,816
222,581,70
83,24,60
32,154,346
65,143,191
32,156,186
71,177,277
82,876,942
69,516,982
65,132,238
84,836,726
32,125,327
80,837,898
76,983,321
65,156,250
67,388,985
69,870,872
32,49,188
70,837,917
79,830,205
82,469,241
32,127,219
65,156,263
32,141,223
82,297,515
79,606,349
77,625,47
65,125,297
78,109,266
89,796,741
8,912,660
84,718,888
73,470,394
67,95,878
32,125,190
68,589,430
73,756,198
78,92,141
69,162,180
82,864,451
32,157,371
79,711,198
82,568,38
32,156,361
84,311,135
65,136,265
75,555,690
73,244,421
78,0,235
71,331,192
32,125,219
84,900,906
72,88,571
69,645,39
32,156,187
70,119,795
65,125,316
77,984,627
73,921,481
76,761,846
89,552,842
190,880,810
8,622,190
