VK,HT,FT
16,451,-1
70,110,312
73,127,660
86,151,425
69,145,229
32,186,208
16,284,308
72,101,177
79,281,501
75,109,410
83,155,224
32,190,216
16,456,241
71,143,331
82,107,305
73,108,461
76,339,321
32,145,1297
73,117,714
83,173,281
32,144,211
65,150,210
32,135,193
71,126,242
82,141,207
69,117,302
65,168,289
84,135,159
32,163,206
80,103,586
76,126,273
65,141,195
67,126,398
69,136,245
32,183,608
70,112,757
79,112,320
82,139,207
32,168,244
70,134,245
82,136,307
73,113,235
69,144,214
78,112,276
68,126,239
83,173,348
32,196,409
84,132,1026
79,112,267
32,127,326
71,122,321
65,150,154
84,89,190
72,130,275
69,141,184
82,131,303
32,196,483
65,173,395
78,125,337
68,156,281
32,125,156
69,157,250
78,94,266
74,78,547
79,79,-1
89,110,375
32,187,313
69,110,281
65,140,313
67,110,390
72,140,282
32,156,265
79,78,688
84,109,250
72,109,203
69,109,203
82,141,250
32,156,281
67,140,235
79,94,343
77,94,250
80,125,469
65,141,234
78,94,266
89,94,344
190,157,1390
32,188,422
16,531,641
87,109,375
73,94,609
84,94,375
72,94,344
32,203,-1
65,140,469
32,172,172
87,140,250
73,141,343
68,130,272
69,136,316
32,200,175
65,125,-1
83,328,375
79,172,515
82,125,235
84,125,297
77,172,406
69,141,187
78,109,141
84,125,312
32,235,469
79,125,1063
70,141,343
32,188,219
70,140,188
82,141,281
69,140,297
83,125,297
72,93,250
76,94,468
89,140,360
32,172,578
80,141,703
82,109,297
69,140,266
80,125,328
65,156,187
82,125,438
69,125,187
68,157,281
32,187,235
73,109,703
84,125,266
69,110,343
77,141,266
83,140,297
32,172,1156
84,93,688
72,141,265
65,141,203
84,141,141
32,172,234
87,125,219
73,93,313
76,313,343
32,171,532
83,125,203
65,125,281
84,94,156
73,94,422
83,172,1031
70,141,844
89,168,203
32,188,1338
89,110,578
79,94,469
85,93,266
82,140,250
32,172,234
67,141,250
82,125,219
65,141,218
86,93,204
73,93,453
78,94,234
71,94,281
32,172,922
70,125,578
79,109,313
82,125,156
32,188,234
83,141,250
69,109,313
65,125,297
70,141,406
79,359,563
68,156,515
32,188,500
65,172,453
78,125,313
68,140,297
32,156,172
89,109,406
79,78,469
85,109,250
32,203,703
87,125,984
73,110,406
76,328,344
32,110,533
78,141,250
69,141,203
86,109,235
69,125,140
82,141,94
32,187,719
76,125,875
69,125,234
65,140,313
86,109,250
69,125,219
32,125,234
85,110,484
78,109,235
70,125,375
