VK,HT,FT
16,510,-1
84,110,411
72,109,274
73,107,411
83,132,280
32,138,258
82,121,408
69,124,258
83,133,394
84,113,283
65,139,365
85,99,517
82,137,219
65,136,333
78,106,275
84,109,457
32,157,528
72,106,326
65,137,337
83,146,312
32,153,444
65,147,250
32,159,477
86,107,291
69,128,217
82,169,183
89,103,447
32,144,318
87,119,369
65,140,299
82,122,302
77,862,986
32,143,307
65,139,337
84,103,224
77,78,334
79,121,525
83,133,384
219,722,68
72,110,381
69,131,259
82,118,174
69,128,258
8,425,410
80,114,328
32,149,527
87,117,488
73,103,367
84,106,508
72,122,308
32,141,305
67,136,416
65,139,342
78,106,294
68,139,319
76,213,350
69,133,265
76,206,330
73,99,405
84,104,549
32,144,309
84,101,516
65,142,267
66,515,284
76,164,408
69,132,274
83,129,421
32,142,465
65,151,436
78,105,254
68,135,282
32,153,354
83,149,338
79,108,551
70,130,494
84,112,475
32,145,379
71,104,360
76,173,426
79,97,401
87,120,311
73,106,319
78,116,256
71,111,558
32,150,356
67,137,447
72,110,304
65,144,264
78,115,287
68,144,322
69,125,256
76,198,416
73,113,391
69,128,223
82,105,230
190,522,801
32,149,495
16,935,340
84,101,536
72,113,304
69,126,221
32,163,222
83,156,413
69,122,249
82,147,210
86,110,282
73,100,380
67,129,455
69,132,237
32,160,323
87,120,450
65,136,297
83,144,353
32,134,308
70,132,543
65,141,357
78,104,265
84,99,356
65,129,385
83,157,377
84,107,440
73,99,479
67,135,454
32,143,342
65,135,406
78,110,263
68,143,281
32,165,350
69,123,280
88,165,817
84,103,529
82,118,186
69,124,245
77,75,136
69,131,283
76,197,492
89,103,390
32,160,505
70,120,428
82,145,288
73,103,475
69,134,237
78,101,288
68,134,347
76,156,462
89,123,348
190,297,69
32,159,283
16,682,331
84,106,561
72,111,294
69,127,251
32,164,246
70,128,403
79,161,583
68,134,310
32,143,342
87,117,395
65,129,355
83,126,275
32,155,474
80,129,966
82,115,178
69,129,250
80,139,983
65,131,351
82,110,401
69,125,238
68,141,299
32,141,499
65,146,308
83,151,383
32,153,501
82,110,293
69,123,280
81,569,255
85,96,473
69,129,282
83,126,348
84,101,419
69,125,241
68,147,347
32,145,530
65,148,461
78,117,266
68,146,306
32,150,461
84,112,309
72,111,290
69,129,254
73,102,489
82,135,404
32,159,293
65,137,319
83,176,388
79,104,537
82,131,249
84,110,371
77,604,987
69,122,218
78,112,249
84,99,483
32,144,482
79,137,495
70,131,522
32,159,457
68,141,323
69,131,273
83,149,327
69,125,258
82,104,217
84,113,348
83,144,281
32,153,312
68,145,327
69,122,273
76,138,318
73,105,334
67,134,335
73,108,469
79,148,395
85,103,477
83,127,281
190,942,694
87,125,303
65,146,281
83,164,370
32,149,405
16,287,835
82,101,239
69,136,279
83,154,351
69,135,283
82,178,203
86,108,234
65,132,336
84,106,193
73,109,427
79,100,435
78,101,287
83,143,404
32,151,479
65,139,425
82,149,321
69,129,280
32,159,259
78,105,290
79,164,562
84,106,459
32,161,495
82,104,331
69,122,233
81,976,343
85,109,341
73,102,550
82,108,272
69,121,258
68,138,286
32,159,377
66,710,422
85,96,264
84,114,275
32,148,280
83,148,276
85,99,436
71,107,293
69,133,234
83,148,391
84,107,270
69,129,216
68,140,325
32,145,429
65,143,428
83,152,296
32,139,491
84,116,338
72,113,276
73,97,433
83,149,402
32,132,432
82,133,272
69,133,268
83,145,441
84,108,274
65,146,328
85,108,434
82,127,205
65,147,331
78,110,262
84,104,522
32,142,282
67,125,351
65,146,247
78,106,286
32,138,471
66,555,725
69,127,270
67,140,426
79,145,595
77,998,808
69,135,227
32,166,223
86,108,279
69,134,258
82,129,185
89,121,334
32,154,397
66,504,171
85,103,378
83,153,401
89,122,371
188,921,163
32,163,365
69,131,263
83,130,265
80,129,327
69,127,220
67,142,335
73,104,430
65,135,238
76,235,318
89,121,406
32,161,338
79,105,414
78,105,297
32,143,415
8,299,505
87,113,489
69,127,245
75,796,148
69,128,244
78,108,253
68,140,318
83,149,438
190,184,508
32,156,331
16,331,990
79,133,454
85,96,484
82,108,296
32,146,336
72,103,385
79,127,411
83,130,397
84,108,410
69,125,274
83,146,412
188,297,365
32,145,493
87,124,363
72,106,348
79,131,567
32,148,348
87,116,475
65,147,355
83,132,361
32,133,519
65,140,390
76,189,431
83,133,386
79,134,515
32,151,400
84,100,483
72,123,296
69,136,237
32,151,204
79,131,524
87,120,364
78,109,246
69,127,270
82,181,197
188,930,756
32,160,316
77,295,944
65,129,355
68,148,286
69,127,250
32,161,271
85,105,432
83,128,288
32,152,446
70,117,358
69,133,227
76,204,323
32,156,410
87,112,407
69,122,217
76,155,428
67,129,353
79,101,607
77,563,237
69,136,239
32,165,296
65,152,291
78,112,293
68,146,333
32,164,336
67,134,435
72,104,317
65,129,297
84,111,195
69,134,242
68,145,293
32,163,277
66,760,61
82,111,384
73,107,477
69,122,237
70,120,358
76,137,448
89,119,323
32,147,397
87,123,484
73,104,345
84,104,543
72,117,303
32,156,351
85,101,433
83,133,421
32,155,441
65,140,257
70,122,322
84,100,346
69,127,229
82,168,214
32,165,540
83,180,276
69,134,280
65,140,239
84,98,184
73,96,520
