VK,HT,FT
16,429,-1
84,89,451
72,112,312
73,106,419
83,148,358
32,136,222
82,122,287
69,118,283
83,164,289
84,111,259
65,140,307
85,107,319
82,117,309
65,140,307
78,118,289
84,113,386
32,161,419
72,115,325
65,138,300
83,174,344
32,170,332
65,145,356
32,126,221
86,107,332
69,131,186
82,108,186
89,106,307
32,156,488
87,132,462
65,140,307
82,125,287
77,112,470
32,161,389
65,146,334
84,114,203
77,112,470
79,127,425
83,149,340
219,46,214
72,115,325
69,132,219
82,127,250
69,118,283
8,675,1185
80,148,527
32,161,389
87,132,462
73,107,288
84,118,478
72,118,281
32,154,389
67,123,527
65,139,479
78,118,289
68,145,319
76,158,368
69,127,279
76,158,368
73,106,419
84,118,478
32,161,419
84,119,565
65,140,307
66,163,372
76,158,368
69,127,279
83,178,315
32,170,332
65,145,356
78,126,324
68,151,319
32,139,246
83,129,445
79,127,425
70,125,425
84,113,386
32,161,419
71,120,454
76,158,368
79,127,425
87,131,516
73,112,323
78,115,272
71,110,315
32,166,398
67,123,527
72,121,328
65,138,300
78,118,289
68,145,319
69,130,271
76,158,368
73,106,419
69,142,232
82,134,227
190,122,956
32,161,389
16,381,362
84,89,451
72,112,312
69,135,207
32,138,193
83,129,445
69,114,321
82,134,227
86,107,332
73,106,419
67,130,486
69,141,366
32,175,670
87,132,462
65,140,307
83,174,344
32,170,332
70,126,488
65,140,307
78,118,289
84,113,386
65,140,307
83,174,344
84,111,259
73,106,419
67,130,486
32,161,389
65,146,334
78,126,324
68,151,319
32,139,246
69,124,256
88,102,556
84,113,386
82,125,287
69,118,283
77,112,470
69,155,238
76,158,368
89,107,446
32,155,564
70,126,488
82,136,282
73,109,415
69,144,227
78,105,219
68,139,323
76,158,368
89,107,446
190,122,956
32,161,389
16,381,362
84,89,451
72,112,312
69,135,207
32,138,193
70,126,488
79,169,327
68,137,343
32,146,274
87,132,462
65,140,307
83,174,344
32,170,332
80,121,687
82,125,287
69,118,283
80,148,527
65,137,198
82,125,287
69,118,283
68,141,263
32,150,311
65,146,334
83,174,344
32,170,332
82,122,287
69,118,283
81,187,792
85,107,319
69,130,271
83,178,315
84,111,259
69,133,234
68,141,263
32,150,311
65,146,334
78,126,324
68,151,319
32,139,246
84,119,565
72,127,281
69,137,211
73,106,419
82,125,287
32,240,357
65,146,334
83,174,344
79,127,425
82,125,247
84,113,386
77,112,470
69,155,238
78,105,219
84,113,386
32,161,419
79,119,697
70,125,425
32,161,389
68,137,343
69,130,271
83,178,315
69,114,321
82,134,227
84,113,386
83,150,372
32,170,332
68,137,343
69,130,271
76,158,368
73,106,419
67,130,486
73,106,419
79,127,425
85,102,274
83,150,372
190,122,956
87,131,516
65,140,307
83,174,344
32,170,332
16,381,362
82,125,287
69,118,283
83,164,289
69,114,321
82,134,227
86,107,332
65,140,307
84,114,203
73,106,419
79,127,425
78,93,318
83,150,372
32,170,332
65,145,356
82,125,287
69,118,283
32,152,350
78,114,280
79,127,425
84,113,386
32,161,419
82,122,287
69,118,283
81,649,952
85,107,319
73,106,419
82,125,287
69,118,283
68,141,263
32,150,311
66,163,372
85,107,319
84,113,386
32,161,419
83,129,445
85,107,319
71,117,362
69,130,271
83,178,315
84,111,259
69,133,234
68,141,263
32,150,311
65,146,334
83,174,344
32,170,332
84,123,577
72,127,281
73,106,419
83,148,358
32,136,222
82,122,287
69,118,283
83,164,289
84,111,259
65,140,307
85,107,319
82,117,309
65,140,307
78,118,289
84,113,386
32,161,419
67,123,527
65,139,479
78,118,289
32,186,375
66,163,372
69,130,271
67,128,465
79,127,425
77,112,470
69,155,238
32,152,350
86,107,332
69,131,186
82,108,186
89,106,307
32,156,488
66,163,372
85,107,319
83,150,372
89,109,383
188,621,198
32,161,389
69,124,256
83,178,315
80,148,527
69,130,271
67,128,465
73,106,419
65,140,307
76,205,275
89,107,446
32,155,564
79,119,697
78,93,318
32,186,375
8,647,1185
87,131,516
69,130,271
75,109,328
69,130,271
78,105,219
68,139,323
83,150,372
190,122,956
32,161,389
16,381,362
79,127,425
85,102,274
82,117,309
32,240,357
72,115,325
79,127,425
83,149,340
84,111,259
69,133,234
83,178,315
188,80,533
32,161,389
87,132,462
72,115,325
79,127,425
32,128,370
87,132,462
65,140,307
83,174,344
32,170,332
65,145,356
76,205,275
83,150,372
79,127,425
32,128,370
84,119,565
72,127,281
69,137,211
32,129,193
79,119,697
87,131,516
78,114,280
69,127,273
82,134,227
188,562,39
32,161,389
77,102,685
65,140,307
68,137,343
69,130,271
32,152,350
85,112,432
83,150,372
32,170,332
70,126,488
69,130,271
76,158,368
32,147,615
87,132,462
69,130,271
76,158,368
67,128,465
79,127,425
77,112,470
69,155,238
32,152,350
65,146,334
78,126,324
68,151,319
32,139,246
67,123,527
72,121,328
65,138,300
84,114,203
69,133,234
68,141,263
32,150,311
66,163,372
82,125,287
73,109,415
69,144,227
70,125,425
76,158,368
89,107,446
32,155,564
87,132,462
73,107,288
84,118,478
72,118,281
32,154,389
85,112,432
83,150,372
32,170,332
65,145,356
70,125,425
84,113,386
69,133,234
82,134,227
32,375,389
83,129,445
69,114,321
65,132,331
84,117,219
73,106,419
78,115,272
71,110,315
32,166,398
85,112,432
83,150,372
190,122,956
32,161,389
16,381,362
84,89,451
72,112,312
69,135,207
32,138,193
16,381,362
76,158,368
79,127,425
71,117,362
32,169,398
16,381,362
67,128,465
65,139,479
66,163,372
73,106,419
78,115,272
32,186,375
8,647,1185
16,429,367
73,106,419
78,115,272
32,186,375
73,108,695
83,152,299
32,129,187
65,145,356
32,126,221
87,132,462
79,127,425
78,93,318
68,139,323
69,130,271
82,134,227
70,125,425
85,107,319
76,158,368
32,147,615
80,121,687
76,158,368
65,140,307
67,125,396
69,141,366
32,175,670
84,119,565
79,116,271
32,125,377
68,137,343
73,106,419
78,115,272
69,127,273
32,152,350
65,146,334
78,126,324
68,151,319
32,139,246
83,129,445
69,114,321
82,134,227
8,675,1185
69,130,271
82,134,227
86,107,332
69,131,186
83,178,315
8,675,1185
32,161,389
87,132,462
72,115,325
69,132,219
84,113,386
72,118,281
69,135,207
82,126,248
32,375,389
65,146,334
78,126,324
68,151,319
32,139,246
67,123,527
79,127,425
78,93,318
84,113,386
73,106,419
78,115,272
85,107,319
69,130,271
68,141,263
32,150,311
84,119,565
79,116,271
32,125,377
67,123,527
72,121,328
69,132,219
67,128,465
75,109,328
73,106,419
78,115,272
32,186,375
8,647,1185
32,161,389
73,108,695
78,115,272
32,186,375
87,132,462
8,675,1185
87,131,516
73,112,323
84,118,478
72,118,281
32,154,389
85,112,432
83,150,372
32,170,332
68,137,343
85,107,319
82,117,309
73,109,415
78,115,272
71,110,315
32,166,398
79,119,697
85,102,274
82,117,309
32,240,357
77,102,685
69,155,238
65,132,331
76,205,275
32,147,615
84,119,565
79,116,271
32,125,377
77,102,685
65,140,307
75,109,328
69,130,271
32,152,350
83,129,445
85,107,319
82,117,309
69,118,283
32,152,350
87,132,462
69,130,271
8,675,1185
69,130,271
86,99,262
69,131,186
82,108,186
89,106,307
84,113,386
72,118,281
73,106,419
78,115,272
71,110,315
8,675,1185
87,131,516
69,130,271
32,152,350
87,132,462
69,130,271
82,134,227
69,118,283
32,152,350
72,115,325
65,138,300
80,148,527
89,109,383
32,156,488
68,137,343
82,125,287
69,118,283
83,164,289
69,114,321
68,141,263
32,150,311
67,123,527
65,139,479
83,174,344
85,107,319
65,140,307
76,205,275
89,107,446
32,155,564
79,119,697
82,125,247
32,167,321
70,126,488
79,169,327
82,119,198
77,112,470
65,140,307
76,205,275
89,107,446
190,122,956
32,161,389
16,381,362
73,106,419
84,118,478
222,162,10
83,150,372
32,170,332
65,145,356
32,126,221
71,120,454
82,110,249
69,118,283
65,135,318
84,117,219
32,169,225
80,106,654
76,158,368
65,140,307
67,125,396
69,141,366
32,175,670
70,126,488
79,169,327
82,119,198
32,167,321
65,146,334
32,135,211
82,122,287
79,127,425
77,112,470
65,140,307
78,118,289
84,113,386
73,106,419
67,130,486
32,161,389
68,137,343
73,106,419
78,115,272
69,127,273
82,134,227
32,375,389
79,119,697
82,125,247
32,167,321
84,119,565
