VK,HT,FT
96,80,-1
104,88,440
97,73,510
101,79,224
160,333,236
80,70,227
65,123,208
67,81,283
73,73,256
69,97,163
78,73,158
84,93,225
69,82,147
32,87,166
69,78,175
78,84,148
32,88,160
66,71,399
85,84,206
69,102,158
78,91,120
32,88,198
69,89,160
83,101,209
84,72,181
65,123,167
68,99,259
79,111,196
32,104,217
71,83,335
69,101,164
78,86,199
69,120,104
82,96,211
65,123,230
76,82,273
190,78,314
32,82,283
161,353,257
69,97,174
78,74,221
32,88,198
69,89,160
76,90,215
32,89,236
68,86,237
73,77,210
65,113,158
32,76,160
68,77,259
69,83,170
32,88,180
65,130,224
89,73,320
69,84,318
82,79,190
32,88,247
80,98,339
82,90,257
69,87,168
83,103,182
69,93,173
78,76,224
84,81,220
79,85,274
32,88,235
68,86,235
69,81,190
83,94,215
67,74,330
69,76,219
78,74,221
83,86,289
79,70,229
32,92,271
68,86,235
69,81,190
32,83,125
80,89,327
69,88,206
83,94,215
79,81,218
32,92,271
68,86,235
69,81,190
76,90,215
32,89,236
49,75,490
52,70,586
161,227,241
53,64,219
32,84,364
80,98,339
79,114,135
82,90,263
32,91,186
76,82,296
79,82,166
32,88,299
67,80,283
85,83,343
65,132,172
76,77,176
32,86,245
80,98,339
69,88,206
82,78,197
83,104,259
73,76,255
83,95,178
84,76,286
8,82,803
8,216,385
8,73,214
8,70,211
77,68,534
65,126,202
78,73,128
69,90,216
67,79,288
69,91,197
32,100,250
73,75,333
78,80,215
84,71,226
69,98,163
82,78,158
78,73,256
65,123,190
68,80,220
65,109,170
190,64,600
32,79,347
83,91,364
69,81,230
32,86,198
65,128,243
71,73,202
82,72,203
69,76,162
71,76,337
65,122,159
32,91,94
67,83,322
79,88,206
77,87,223
80,89,244
76,83,196
69,99,224
77,80,256
69,107,211
78,72,162
84,80,256
79,85,274
32,88,235
67,107,219
65,123,163
68,80,220
65,109,170
32,84,211
51,620,142
32,85,251
72,72,324
83,94,233
32,78,261
89,86,359
32,93,192
80,98,339
69,88,206
8,71,759
8,73,186
67,90,828
79,82,241
78,83,220
84,74,270
73,72,305
78,111,248
85,72,204
65,139,162
32,81,176
67,76,258
79,77,216
78,83,207
32,83,177
80,85,235
69,90,209
67,86,238
72,106,241
79,93,256
190,67,440
32,80,287
69,100,274
78,76,191
32,89,179
69,82,185
76,90,215
32,89,236
68,86,237
73,77,210
65,113,158
32,76,160
68,77,259
69,83,170
32,88,180
76,78,220
65,109,180
32,80,91
70,95,373
69,90,192
67,79,288
72,106,241
65,93,309
32,112,481
80,89,377
82,90,257
69,87,168
83,103,182
69,93,173
78,76,224
84,81,220
79,85,274
