VK,HT,FT
16,250,-1
73,134,193
32,126,107
79,123,264
80,73,93
79,109,167
83,136,102
69,161,172
32,129,111
67,104,156
8,741,270
71,90,503
85,103,98
78,121,173
32,126,157
67,95,296
79,115,45
78,98,78
84,84,150
82,77,170
79,79,84
76,110,176
32,114,126
66,79,162
69,364,226
67,71,172
65,150,185
85,86,151
83,211,15
69,104,231
32,105,177
16,107,129
73,96,194
32,125,100
84,85,0
72,116,38
73,117,84
78,140,78
75,91,108
32,94,136
73,118,63
84,78,67
32,103,36
76,121,128
73,110,0
77,118,143
73,87,161
84,78,146
83,139,161
32,130,139
82,116,220
69,61,217
83,143,185
80,171,173
79,106,121
78,146,115
83,184,173
73,116,208
66,71,215
76,151,350
69,64,142
222,136,637
83,116,203
32,119,136
8,1178,467
32,119,358
67,157,184
73,147,107
84,89,172
73,110,77
90,119,280
69,129,248
78,133,110
83,148,169
222,110,556
8,1176,688
222,130,615
32,185,0
82,101,81
73,111,94
71,81,91
72,139,78
84,83,109
83,133,180
32,156,136
84,94,0
79,106,43
32,116,95
80,132,231
82,98,60
79,145,94
84,84,193
69,111,154
67,87,204
84,83,243
32,119,84
84,58,256
72,115,37
69,111,134
77,98,77
83,43,124
69,136,217
76,56,78
86,85,124
69,125,167
83,282,138
190,98,83
32,161,217
16,168,256
73,103,197
70,114,434
32,143,101
84,89,352
69,85,132
65,103,167
8,76,614
78,84,457
83,98,146
84,68,186
69,111,200
65,150,95
68,120,169
32,102,75
16,58,525
73,93,188
32,86,102
84,69,46
72,119,85
73,96,91
78,101,137
75,139,129
32,68,138
87,138,575
69,129,84
32,116,104
83,75,111
72,133,96
79,367,97
85,82,64
76,147,103
68,127,119
32,96,88
69,108,238
88,396,71
80,148,0
65,113,249
78,99,77
68,139,90
32,87,105
71,99,381
85,83,90
78,102,202
32,117,438
82,102,290
73,111,100
71,66,119
72,130,55
84,65,101
83,127,190
190,162,280
32,0,232
16,130,287
84,88,8
69,96,159
65,120,143
67,136,143
72,160,189
69,128,116
82,77,321
83,123,125
32,124,172
83,98,59
72,114,47
79,81,128
85,77,126
76,117,345
68,109,143
32,134,151
66,92,137
69,155,174
32,134,80
65,117,328
76,139,151
79,130,50
87,62,0
69,75,187
68,131,201
32,122,82
84,45,282
79,122,78
32,119,91
66,78,409
69,4,207
32,103,69
65,106,0
82,84,106
77,96,98
69,99,109
68,154,214
32,132,78
79,124,258
82,93,198
32,139,120
65,125,212
78,104,75
32,110,206
65,126,241
82,105,117
77,121,55
69,78,96
68,116,211
32,104,94
83,87,173
69,123,182
67,99,216
85,86,187
82,84,241
73,122,50
84,77,100
89,86,168
32,124,118
71,100,0
85,81,91
65,136,374
82,97,106
68,123,346
32,96,93
83,150,156
72,136,53
79,225,103
85,91,89
76,171,92
68,152,62
32,119,122
66,66,234
69,218,184
32,123,52
65,124,217
84,91,229
32,119,163
69,22,79
86,65,96
69,142,157
82,78,177
89,107,122
32,136,109
83,164,187
67,117,180
72,91,0
79,158,101
76,129,275
190,116,70
32,178,2
16,127,141
73,77,152
70,91,222
32,92,109
84,84,0
72,112,48
69,99,73
82,91,102
69,61,0
32,142,139
83,123,148
8,190,695
87,164,238
65,142,162
83,198,83
32,116,104
83,137,177
79,179,103
77,96,119
69,116,146
79,121,114
78,118,17
69,162,165
32,128,102
65,115,350
82,82,130
77,98,72
69,92,101
68,123,204
