VK,HT,FT
16,171,-1
73,113,121
32,124,141
79,123,124
80,703,443
79,123,124
83,131,134
69,112,158
32,113,127
67,136,376
8,197,5
71,87,216
85,108,101
78,118,126
32,124,141
67,136,376
79,123,124
78,118,126
84,82,167
82,92,168
79,123,124
76,160,187
32,124,141
66,37,997
69,112,158
67,130,278
65,113,225
85,108,101
83,131,134
69,112,158
32,113,127
16,171,355
73,113,121
32,124,141
84,83,146
72,119,78
73,113,121
78,118,126
75,206,801
32,124,141
73,113,121
84,82,167
32,124,141
76,160,187
73,113,121
77,111,177
73,113,121
84,82,167
83,131,134
32,115,131
82,92,168
69,112,158
83,131,134
80,331,318
79,123,124
78,118,126
83,131,134
73,113,121
66,318,676
76,160,187
69,112,158
222,18,898
83,131,134
32,115,131
8,215,2
32,124,141
67,136,376
73,113,121
84,82,167
73,113,121
90,372,347
69,112,158
78,118,126
83,131,134
222,659,495
8,179,596
222,529,885
32,124,141
82,92,168
73,113,121
71,87,216
72,119,78
84,82,167
83,131,134
32,115,131
84,83,146
79,123,124
32,124,141
80,688,121
82,92,168
79,123,124
84,82,167
69,112,158
67,130,278
84,82,167
32,124,141
84,83,146
72,119,78
69,112,158
77,810,840
83,131,134
69,112,158
76,160,187
86,524,218
69,112,158
83,131,134
190,74,705
32,124,141
16,171,355
73,113,121
70,838,627
32,124,141
84,83,146
69,112,158
65,113,225
8,257,116
78,118,126
83,131,134
84,82,167
69,112,158
65,113,225
68,131,155
32,108,107
16,171,355
73,113,121
32,124,141
84,83,146
72,119,78
73,113,121
78,118,126
75,219,807
32,124,141
87,156,463
69,112,158
32,113,127
83,131,134
72,119,78
79,123,124
85,108,101
76,160,187
68,131,155
32,108,107
69,112,158
88,153,17
80,522,413
65,113,225
78,118,126
68,131,155
32,108,107
71,87,216
85,108,101
78,118,126
32,124,141
82,92,168
73,113,121
71,87,216
72,119,78
84,82,167
83,131,134
190,143,609
32,124,141
16,171,355
84,82,167
69,112,158
65,113,225
67,130,278
72,119,78
69,112,158
82,92,168
83,131,134
32,115,131
83,131,134
72,119,78
79,123,124
85,108,101
76,160,187
68,131,155
32,108,107
66,279,802
69,112,158
32,113,127
65,113,225
76,160,187
79,123,124
87,751,807
69,112,158
68,131,155
32,108,107
84,83,146
79,123,124
32,124,141
66,36,79
69,112,158
32,113,127
65,113,225
82,92,168
77,333,857
69,112,158
68,131,155
32,108,107
79,123,124
82,92,168
32,124,141
65,113,225
78,118,126
32,124,141
65,113,225
82,92,168
77,278,21
69,112,158
68,131,155
32,108,107
83,131,134
69,112,158
67,130,278
85,108,101
82,92,168
73,113,121
84,82,167
89,708,375
32,124,141
71,87,216
85,108,101
65,113,225
82,92,168
68,131,155
32,108,107
83,131,134
72,119,78
79,123,124
85,108,101
76,160,187
68,131,155
32,108,107
66,74,694
69,112,158
32,113,127
65,113,225
84,82,167
32,124,141
69,112,158
86,609,674
69,112,158
82,92,168
89,695,667
32,124,141
83,131,134
67,130,278
72,119,78
79,123,124
76,160,187
190,572,916
32,124,141
16,171,355
73,113,121
70,931,74
32,124,141
84,83,146
72,119,78
69,112,158
82,92,168
69,112,158
32,113,127
83,131,134
8,395,224
87,871,421
65,113,225
83,131,134
32,115,131
83,131,134
79,123,124
77,667,42
69,112,158
79,123,124
78,118,126
69,112,158
32,113,127
65,113,225
82,92,168
77,141,869
69,112,158
68,131,155
32,108,107
73,113,121
78,118,126
32,124,141
83,131,134
67,130,278
72,119,78
79,123,124
76,160,187
83,131,134
32,115,131
73,113,121
84,82,167
32,124,141
67,136,376
79,123,124
85,108,101
76,160,187
68,131,155
32,108,107
80,738,458
82,92,168
69,112,158
86,989,442
69,112,158
78,118,126
84,82,167
32,124,141
84,83,146
82,92,168
65,113,225
71,87,216
69,112,158
68,131,155
73,113,121
69,112,158
83,131,134
32,115,131
83,131,134
85,108,101
67,130,278
72,119,78
32,124,141
65,113,225
83,131,134
32,115,131
16,171,355
67,130,278
79,123,124
76,160,187
85,108,101
77,737,998
66,308,275
73,113,121
