VK,HT,FT
16,0,-1
71,90,434
85,64,250
78,177,274
32,162,239
67,147,484
79,269,490
78,120,293
84,138,26
82,37,340
79,52,134
76,109,240
32,188,309
73,125,251
83,117,0
32,43,75
73,83,101
77,121,279
80,20,488
79,103,155
82,162,82
84,65,48
65,171,141
78,91,79
84,153,305
32,72,30
66,118,131
69,159,255
67,156,339
65,103,147
85,85,57
83,96,38
69,95,91
32,89,252
73,105,146
84,82,101
32,43,132
77,102,215
65,94,366
89,129,237
32,127,98
72,101,207
69,136,32
76,46,0
80,40,222
32,121,0
80,113,495
82,112,117
69,100,252
86,112,182
69,123,160
78,112,131
84,107,117
32,86,280
77,126,368
65,124,156
83,104,299
32,104,23
75,97,540
73,118,139
76,254,262
73,163,251
78,77,26
71,115,330
83,110,208
32,98,167
73,124,477
78,0,115
32,198,43
8,391,712
76,161,548
73,147,165
75,74,227
69,156,55
32,158,220
79,143,223
85,171,133
82,14,0
32,123,458
67,99,582
79,115,177
85,40,12
78,50,312
84,58,203
82,131,290
89,35,147
32,131,0
72,110,812
65,154,189
83,84,277
32,101,396
69,160,44
88,107,619
80,111,137
69,115,251
82,78,12
73,119,203
69,64,167
78,163,0
67,66,201
69,156,295
68,125,373
32,126,292
79,119,8
86,85,114
69,63,251
82,210,89
32,103,152
84,123,252
72,0,92
69,95,123
32,158,104
76,57,175
65,114,108
83,157,194
84,107,200
32,110,176
70,54,691
69,362,259
87,81,168
32,86,167
89,129,866
69,0,0
65,105,159
82,141,100
83,92,369
190,114,0
32,94,130
16,946,0
84,164,77
79,63,239
32,45,59
77,91,204
65,129,156
78,87,61
89,156,301
32,112,201
80,76,302
69,71,186
79,151,133
80,84,99
76,146,172
69,95,43
32,121,234
72,90,104
65,52,210
86,81,435
69,153,196
32,105,123
66,120,318
69,240,214
78,101,188
32,135,208
75,63,763
73,131,200
76,316,190
69,91,303
68,52,149
32,117,73
68,100,174
85,102,206
69,126,0
32,104,0
84,89,152
79,46,253
32,179,90
76,165,373
65,132,209
67,118,331
75,20,213
32,175,141
79,130,47
70,151,188
32,154,51
83,72,0
84,72,301
73,106,37
67,130,147
84,121,147
32,164,390
71,142,47
85,92,160
78,153,172
32,102,208
67,130,167
8,76,345
82,111,532
73,90,140
67,138,195
84,126,207
32,66,313
71,65,330
85,106,9
78,73,194
32,166,154
67,97,41
79,120,24
78,96,27
84,102,10
82,114,266
79,79,220
76,173,240
32,170,59
73,89,114
78,84,143
32,47,77
84,129,173
72,94,119
73,103,188
83,109,168
32,108,79
67,190,521
79,117,154
85,111,146
78,145,234
84,63,71
82,103,252
89,141,191
190,46,392
32,90,42
16,0,648
84,93,143
82,108,133
65,49,183
71,106,242
69,140,339
68,76,226
73,144,288
69,143,186
83,142,0
32,7,142
83,142,285
85,98,152
67,150,59
72,62,189
32,149,69
65,172,194
83,84,138
32,119,202
84,73,0
72,103,91
69,68,89
32,121,75
16,327,411
65,121,204
85,99,215
82,55,60
79,53,244
82,64,0
65,114,0
32,58,105
16,0,0
77,108,416
79,88,143
86,0,0
73,73,295
69,157,193
32,83,328
16,821,179
84,154,514
72,136,329
69,154,167
65,97,108
84,101,178
69,49,219
82,152,53
32,95,168
83,110,330
72,50,136
79,399,205
84,71,398
73,98,207
78,123,167
71,134,113
83,147,54
32,119,300
65,66,0
78,114,148
68,52,76
32,137,36
84,146,0
72,55,148
69,169,139
32,104,0
16,678,635
78,42,387
69,88,258
87,91,202
84,100,240
79,116,9
87,54,0
78,28,440
32,90,241
16,385,363
69,113,163
76,120,310
69,170,156
77,95,183
66,99,281
8,470,416
69,75,20
78,72,148
84,69,359
65,95,60
82,88,90
89,83,333
32,104,157
16,822,313
83,96,158
67,130,37
72,118,111
79,180,160
76,83,145
32,144,565
83,162,75
72,71,230
79,200,170
84,112,665
73,70,79
69,113,451
83,131,164
32,122,40
80,170,340
79,100,262
