VK,HT,FT
16,150,-1
73,140,141
32,117,84
83,160,155
85,131,91
80,106,124
79,131,188
82,116,174
84,108,115
32,140,124
67,157,122
79,107,52
78,149,85
84,78,118
8,1107,530
32,164,976
8,429,528
16,174,675
71,91,153
85,84,93
78,139,197
32,108,92
67,148,173
79,124,52
78,117,77
84,100,118
82,85,189
79,100,69
76,140,72
32,65,132
73,140,93
83,171,93
32,108,133
73,131,101
77,120,109
80,140,263
79,131,174
82,116,437
84,85,101
65,149,164
78,170,78
84,68,14
32,141,77
66,76,218
69,113,198
67,125,188
65,125,81
85,115,77
83,117,93
69,210,117
32,156,120
73,147,149
84,92,33
32,133,84
77,131,174
65,133,101
89,135,101
32,132,94
72,149,92
69,93,93
76,124,109
80,140,243
32,116,78
80,156,270
82,108,97
69,109,108
86,85,166
69,69,157
78,132,110
84,100,149
32,115,61
77,128,199
65,100,101
83,149,94
32,117,133
75,132,89
73,140,61
76,196,36
73,124,126
78,94,94
71,92,333
83,133,189
32,116,238
76,123,150
73,109,84
75,124,195
69,108,173
32,116,101
79,127,190
85,132,77
82,91,189
32,156,118
67,140,133
79,117,90
85,134,68
78,133,162
84,100,108
82,88,174
89,120,69
32,136,100
72,140,145
65,100,65
83,149,110
32,129,53
69,132,92
88,367,768
80,154,103
69,99,221
82,115,175
73,116,164
69,134,89
78,138,309
67,124,228
69,155,116
83,191,229
32,132,101
8,429,317
68,116,181
32,124,84
79,116,310
86,92,92
69,106,83
82,108,174
32,132,112
84,99,97
72,126,62
69,92,93
32,160,49
76,140,230
65,149,103
83,167,108
84,83,165
32,124,102
70,141,37
69,170,157
87,106,605
32,124,86
89,125,237
69,117,181
65,158,164
82,108,103
83,140,77
190,147,197
32,320,126
16,138,322
84,108,102
79,172,172
32,132,164
77,140,118
65,143,125
78,76,77
89,122,181
32,148,109
80,148,261
69,117,117
79,133,71
80,173,60
76,140,94
69,84,113
32,124,148
72,140,152
65,148,108
86,91,111
69,91,174
32,124,85
66,84,93
69,331,171
78,58,109
32,112,76
75,132,93
73,140,224
76,254,165
69,108,125
68,140,173
32,33,84
68,140,181
85,83,112
69,83,269
32,116,125
84,108,115
79,125,20
32,76,133
76,132,150
65,123,125
67,147,156
75,124,80
32,130,124
79,148,101
70,112,102
32,124,95
71,100,332
85,108,104
78,119,172
32,116,116
67,148,33
79,116,60
78,139,69
84,68,150
82,88,166
79,100,85
76,127,30
32,140,133
73,147,125
8,107,570
83,115,148
84,78,166
82,107,180
73,121,86
67,140,140
84,99,254
32,140,124
71,100,180
79,133,293
78,79,77
8,805,510
85,152,173
78,116,206
32,148,87
67,131,123
79,116,78
78,124,75
84,100,148
82,84,166
79,108,86
76,116,181
32,99,133
73,161,117
78,162,117
32,105,101
84,94,53
72,149,36
73,111,78
83,140,77
32,115,92
67,115,354
79,124,60
85,92,77
78,133,158
84,100,133
82,80,190
89,67,69
190,124,220
32,141,85
16,174,348
84,93,157
82,123,205
65,124,320
71,100,333
69,123,156
68,140,329
73,155,439
69,139,462
83,179,229
32,124,1
83,163,126
85,83,85
67,117,332
72,92,85
32,156,126
65,132,141
83,140,72
32,43,121
84,92,199
72,147,76
69,107,117
32,131,102
16,360,84
65,139,166
85,92,86
82,108,149
79,139,69
82,124,81
65,156,78
32,155,100
16,150,307
77,109,101
79,139,94
73,108,86
8,105,332
86,92,64
73,116,84
69,133,128
32,125,125
16,150,148
84,84,149
72,123,53
69,48,117
65,133,164
84,92,154
69,100,157
82,116,166
32,156,76
83,125,273
72,149,61
79,282,76
84,99,110
73,125,69
78,139,159
71,101,246
83,132,100
32,181,126
65,117,51
78,119,90
68,90,91
32,138,84
84,91,147
72,123,85
69,151,93
32,131,102
16,55,115
78,147,85
69,105,110
87,140,126
84,100,270
79,131,68
87,197,924
78,166,77
32,156,84
16,277,116
69,148,293
76,124,93
69,106,268
77,140,189
69,90,42
78,155,83
84,92,110
65,132,165
82,108,102
89,107,106
32,124,69
83,48,75
67,147,239
72,124,115
8,51,600
16,262,196
83,115,63
8,272,318
16,275,134
83,115,229
67,146,156
72,109,77
79,243,77
76,118,180
32,110,157
83,138,156
72,123,178
79,342,108
84,99,621
73,124,68
78,148,122
71,100,246
32,109,101
8,261,597
83,220,117
32,124,133
80,149,325
79,131,179
83,149,149
73,131,270
66,105,284
76,315,77
89,127,117
32,124,110
67,131,125
79,124,55
85,100,78
76,132,134
68,140,94
32,132,117
72,147,150
65,109,805
86,84,69
69,75,174
32,124,85
66,83,52
69,312,158
78,59,109
32,131,102
80,109,288
82,108,83
69,148,102
86,84,69
69,91,157
78,155,85
84,93,156
69,100,122
68,132,174
32,132,117
79,153,310
82,127,253
32,29,65
76,126,150
69,92,293
83,191,94
32,164,53
67,203,229
65,139,101
83,140,126
85,148,77
65,139,76
76,118,75
84,99,758
73,153,120
69,91,140
83,108,130
32,124,117
8,139,680
32,164,133
79,153,192
82,88,174
32,148,113
82,108,388
69,108,121
68,115,310
85,81,165
67,156,166
69,108,261
68,174,181
32,134,101
84,99,106
72,148,36
69,123,117
32,36,102
78,124,78
85,116,77
77,112,101
66,93,102
69,301,198
82,114,209
32,132,69
79,149,359
70,111,323
32,124,96
67,172,216
65,100,149
83,155,110
85,108,128
65,131,126
76,146,101
84,54,94
73,124,62
69,91,84
83,144,134
32,164,132
73,140,94
70,100,112
32,155,87
84,108,1277
72,118,61
69,108,108
32,133,74
16,150,139
85,134,69
78,133,172
73,148,69
84,92,167
69,100,2
68,140,181
32,112,84
16,174,132
83,100,188
84,83,166
65,141,7
84,99,157
69,131,166
83,196,94
32,157,100
72,156,150
65,100,65
68,140,225
32,111,160
84,81,94
79,142,62
85,131,22
71,83,125
72,157,69
84,84,110
8,1447,367
69,83,117
82,135,181
32,123,76
71,100,954
85,83,77
78,139,198
32,116,117
76,56,85
65,141,782
87,170,92
83,171,77
190,110,256
32,155,117
16,266,307
77,116,100
89,51,158
32,85,108
82,89,116
69,121,149
83,144,94
8,261,1260
16,237,483
66,48,157
89,139,181
32,129,105
82,107,227
69,108,95
83,124,229
84,37,173
82,91,198
73,132,77
67,117,140
84,100,179
73,124,69
78,124,134
71,91,71
32,148,93
84,108,607
72,166,53
69,156,148
32,133,55
83,149,126
73,116,277
90,124,292
69,124,63
32,141,85
79,160,190
70,128,57
32,124,93
71,83,541
85,108,86
78,126,198
83,156,140
32,147,160
65,149,138
78,110,91
68,170,77
32,89,84
8,345,836
32,118,126
84,107,106
89,124,181
80,139,70
69,107,197
32,125,85
79,131,310
70,109,37
32,117,17
71,108,97
85,84,84
78,139,173
83,147,192
32,117,109
65,133,141
78,115,82
68,158,10
32,160,85
65,116,127
77,109,101
85,136,86
78,139,172
73,131,85
84,91,140
73,124,64
79,100,53
78,141,69
32,146,110
73,147,75
84,92,30
32,118,60
67,115,121
79,125,132
85,109,86
76,164,414
68,147,222
32,134,73
8,429,421
77,126,156
65,141,149
89,138,181
32,79,85
66,68,110
85,116,61
89,75,141
32,117,117
84,122,118
73,108,125
77,99,107
69,95,102
32,154,102
70,115,102
79,109,297
82,92,198
32,130,77
80,132,118
79,139,350
76,124,180
73,110,69
67,142,156
69,115,92
32,131,85
84,106,77
79,124,100
32,115,27
71,99,541
69,109,261
84,83,744
32,140,100
84,91,125
79,125,99
32,132,102
84,97,92
72,117,34
69,107,93
32,131,102
83,140,126
67,84,133
69,92,166
78,155,58
83,197,140
69,94,104
8,1482,514
69,91,92
32,134,102
79,100,190
70,141,140
32,111,96
65,117,164
32,130,93
83,148,75
79,141,60
8,261,669
72,131,69
79,117,84
84,109,109
73,124,62
78,123,84
71,117,218
32,153,85
65,117,285
78,118,78
68,108,114
32,127,67
82,100,148
69,123,74
68,140,189
85,116,165
67,125,156
69,164,117
68,96,178
8,117,383
32,128,84
84,91,528
72,138,85
69,108,111
32,139,7
65,152,164
77,116,118
79,149,100
85,62,117
78,101,190
84,93,120
32,125,61
79,131,310
70,115,306
32,109,109
80,149,70
69,108,94
79,133,100
80,145,126
76,117,132
69,84,117
32,141,85
73,150,94
78,164,88
74,533,985
85,83,86
82,107,100
69,140,574
68,92,173
32,132,117
79,131,108
82,108,174
32,123,76
75,139,102
73,123,76
76,117,141
69,84,293
68,101,206
190,100,221
32,117,125
16,260,322
71,84,541
85,118,92
78,133,198
32,146,85
67,132,173
79,125,60
78,139,85
84,100,155
82,88,205
79,100,77
76,116,165
32,100,133
73,133,106
83,156,181
32,116,78
78,155,238
69,147,129
67,84,181
69,93,189
83,178,229
65,100,100
82,135,117
89,124,117
32,148,123
70,100,102
79,92,146
82,113,109
32,116,108
85,66,204
83,115,109
32,164,102
65,131,141
83,148,110
32,141,133
65,117,125
32,155,109
67,117,206
79,31,79
85,85,73
78,101,187
84,103,133
82,100,181
89,124,117
32,121,92
84,108,157
79,131,101
32,139,39
77,118,100
79,100,69
86,92,108
73,140,72
69,91,133
8,51,669
69,147,112
32,140,69
70,111,101
79,101,134
82,116,189
87,92,133
65,125,246
82,91,102
68,157,124
190,108,266
