VK,HT,FT
16,396,-1
73,938,771
32,71,160
68,621,320
79,93,156
32,80,170
78,27,936
79,102,135
84,80,57
32,64,218
66,791,952
69,132,164
76,60,856
73,768,779
69,78,123
86,758,812
69,110,40
32,64,160
73,632,371
78,49,950
32,76,1192
71,415,335
85,376,185
78,237,166
32,64,69
67,684,758
79,92,132
78,73,967
84,111,251
82,770,17
79,109,326
76,974,644
190,681,133
32,5,243
16,807,194
87,88,280
69,214,147
65,778,164
82,520,956
69,110,275
8,649,453
32,96,960
65,945,276
82,874,805
69,104,153
32,96,130
65,137,337
32,56,215
70,104,605
82,106,194
69,104,277
32,88,215
67,196,521
79,110,20
85,346,898
78,598,362
84,80,300
82,607,647
89,241,756
190,510,245
32,80,370
16,597,20
84,96,122
72,679,26
69,105,266
32,50,232
16,122,394
83,175,169
69,24,157
67,485,885
79,126,106
78,961,908
68,920,118
32,47,207
16,157,264
65,868,587
77,6,585
69,87,68
78,85,936
68,303,555
77,448,950
69,157,162
78,266,157
84,122,151
32,66,156
83,539,316
84,96,209
65,425,578
84,96,342
69,163,67
83,649,183
32,47,240
87,373,582
69,157,0
32,64,838
67,687,529
65,541,756
78,451,688
32,80,160
79,100,213
87,244,23
78,593,90
32,53,759
71,525,793
85,418,207
78,855,237
83,912,442
190,423,444
32,53,232
16,298,991
84,90,205
72,494,540
73,628,108
83,596,686
32,5,166
73,356,401
83,302,82
32,82,163
84,103,336
72,423,883
69,108,228
32,72,191
76,548,151
87,687,955
8,948,881
65,914,921
87,319,404
32,64,143
79,120,199
70,440,988
32,54,860
84,96,304
72,753,355
69,33,121
32,64,1175
76,913,648
65,855,1
78,656,589
68,680,881
32,49,232
65,978,617
78,881,736
68,289,207
32,51,377
65,985,607
32,64,188
82,957,968
73,191,717
71,419,702
72,350,110
84,26,67
190,661,52
32,64,255
16,606,234
71,568,402
85,562,455
78,193,173
32,47,218
67,688,185
79,97,171
78,555,196
84,112,191
82,611,474
79,71,35
76,713,848
32,64,279
73,951,751
83,50,933
32,71,255
74,455,380
85,518,338
83,918,436
84,93,360
32,50,1040
65,639,773
78,801,326
79,124,198
84,37,189
72,111,479
69,224,200
82,361,475
32,80,11
87,205,172
65,750,405
89,429,410
32,70,151
70,345,494
79,108,179
82,636,261
32,84,160
84,80,33
72,340,751
69,73,24
32,64,234
16,924,844
71,635,643
79,82,266
86,711,731
69,232,259
82,182,641
78,9,189
77,841,206
69,64,110
78,927,709
84,79,257
32,83,350
84,40,360
79,120,108
32,58,372
84,96,241
8,31,397
82,66,37
69,99,229
83,261,533
84,126,212
82,628,460
69,104,230
67,168,452
84,66,177
8,39,673
73,676,540
67,36,265
84,81,191
32,75,113
85,595,991
83,681,666
32,80,231
65,788,122
78,633,959
68,535,222
32,71,256
79,120,28
85,492,803
82,433,505
32,80,160
82,687,832
73,31,66
71,793,995
72,747,656
84,119,132
83,412,809
190,305,926
32,100,152
16,201,420
79,124,187
78,349,428
67,592,104
69,24,161
32,71,1241
84,87,318
72,311,59
69,120,223
89,628,573
32,95,177
67,214,713
79,151,159
77,675,648
69,104,96
32,98,240
70,4,198
79,120,188
82,470,573
32,64,152
79,90,119
85,582,442
84,36,209
32,88,225
71,822,643
85,405,672
78,569,545
83,807,913
32,88,196
84,90,315
72,772,75
69,73,22
78,668,770
32,64,133
87,424,594
72,686,91
65,304,554
84,68,190
32,65,238
87,587,905
73,927,264
76,420,848
32,88,130
84,125,373
72,99,761
69,48,268
32,71,13
16,170,782
66,391,69
8,475,659
16,288,43
71,868,734
79,126,187
86,29,735
69,79,93
82,214,41
78,469,566
77,802,802
69,271,7
78,950,146
84,84,331
32,90,122
68,652,302
79,90,228
32,59,241
78,592,596
69,17,275
88,355,613
84,66,216
16,178,650
191,509,968
32,88,1064
16,806,26
84,95,103
72,435,819
73,605,963
83,461,778
32,88,313
73,355,782
83,712,222
32,71,194
84,98,214
72,23,843
69,93,228
32,88,124
81,751,710
85,792,880
69,259,104
83,139,346
84,96,15
73,640,646
79,101,300
78,137,597
190,36,391
13,960,597
16,538,45
71,815,213
85,177,57
78,2,211
83,127,159
32,80,160
65,396,286
82,421,747
69,220,272
32,64,170
65,179,82
86,96,478
65,343,536
73,331,769
76,702,456
65,696,864
66,361,96
76,757,919
69,36,2
32,96,232
84,66,279
79,144,93
32,71,366
85,217,184
83,675,831
32,95,189
70,334,722
79,42,185
82,447,395
32,64,156
77,355,762
65,330,963
78,163,765
89,276,376
32,96,903
82,96,55
69,79,75
65,342,351
83,632,466
79,123,119
78,202,677
83,26,999
190,791,144
32,47,202
16,868,458
80,683,386
82,523,398
79,148,128
84,99,304
69,79,243
67,305,612
84,112,153
73,309,137
79,81,98
78,137,846
32,64,121
79,102,128
70,718,615
32,47,228
70,630,325
65,524,21
77,214,81
73,782,395
76,777,451
89,0,537
188,788,6
32,80,211
83,9,12
80,970,102
79,148,126
82,700,851
84,96,274
188,948,511
32,60,246
65,732,203
78,790,442
68,677,823
32,23,152
72,377,406
85,298,462
78,537,447
84,118,373
73,930,841
78,154,44
71,332,914
190,550,690
32,95,126
16,51,133
71,648,231
85,432,857
78,884,319
83,90,816
32,72,147
78,218,178
69,99,6
68,675,123
32,72,1129
84,105,206
79,142,225
32,80,207
66,271,182
69,68,23
32,71,1238
65,479,989
76,462,89
79,79,163
87,613,735
69,139,95
68,28,247
190,251,447
32,86,190
16,819,418
