VK,HT,FT
16,217,-1
73,92,346
32,69,307
65,110,376
77,108,285
65,114,180
32,73,167
8,470,653
32,80,190
65,126,274
32,73,154
83,131,354
85,95,195
80,114,302
79,111,228
82,96,191
84,109,245
69,124,195
82,133,193
32,81,162
79,114,241
70,95,120
32,67,145
71,99,386
85,100,188
78,91,304
32,73,344
67,133,343
79,81,144
78,113,185
84,78,227
82,128,230
79,87,377
76,89,223
190,67,1020
32,74,387
16,261,590
71,104,100
85,88,458
78,102,260
32,77,269
67,126,347
79,89,151
78,97,273
84,86,208
82,123,231
79,95,353
76,93,229
32,78,313
78,102,337
69,210,181
68,98,401
83,131,226
32,98,409
84,106,299
79,95,92
32,81,151
80,87,387
8,458,714
66,90,423
69,98,200
32,83,168
80,86,584
85,97,196
84,110,273
32,85,180
73,81,220
78,106,186
79,111,365
84,108,158
8,317,597
84,114,244
79,126,113
32,75,208
80,101,548
76,114,243
65,150,261
67,148,223
69,140,221
32,79,140
79,120,172
78,108,230
32,74,292
65,101,193
32,74,155
70,108,262
69,116,229
68,102,290
82,133,289
8,536,683
69,111,160
82,132,177
65,121,227
76,201,195
32,86,310
76,100,403
69,118,230
86,159,648
69,126,211
76,144,314
190,74,1094
32,75,503
16,263,685
87,148,151
73,63,228
84,99,199
72,89,338
32,57,304
78,104,288
69,207,177
87,130,294
32,96,224
71,107,414
85,99,248
78,100,277
32,64,343
67,127,305
79,81,152
78,113,385
84,87,230
82,131,323
79,90,281
76,86,220
32,80,263
82,155,507
69,135,275
71,102,238
85,101,237
76,115,184
65,150,246
84,122,215
73,112,290
79,132,126
78,94,239
83,102,234
32,82,191
76,114,452
73,92,193
86,137,648
69,117,219
83,114,326
32,75,415
87,141,482
73,58,212
76,200,167
32,80,321
66,88,433
69,95,211
32,77,356
83,141,461
65,129,198
86,153,653
69,109,217
68,116,394
190,72,968
32,73,416
16,248,719
71,95,240
85,87,528
78,99,253
83,106,187
32,66,303
87,140,305
73,56,375
76,223,256
32,79,323
78,106,373
79,120,130
84,97,176
32,69,226
66,90,327
69,98,195
32,83,163
73,86,165
78,99,181
32,90,231
84,108,233
72,101,147
69,120,86
32,63,125
72,104,430
65,141,170
78,117,137
75,96,277
8,299,547
68,111,430
83,137,245
32,85,290
79,119,240
70,92,218
32,66,141
80,90,374
69,142,229
79,124,181
80,80,230
76,118,231
69,113,225
32,78,366
87,137,400
72,92,210
79,105,322
32,84,258
83,132,374
72,98,322
85,97,230
8,680,560
79,110,290
85,90,155
76,118,185
68,108,346
