VK,HT,FT
16,396,-1
73,100,414
32,0,516
68,82,163
79,96,37
32,64,132
78,109,120
79,137,713
84,108,150
32,94,80
66,105,630
69,157,288
76,106,144
73,106,0
69,151,394
86,153,0
69,142,221
32,101,228
73,54,832
78,99,197
32,78,303
71,97,217
85,107,282
78,106,240
32,72,457
67,153,229
79,84,169
78,112,210
84,78,210
82,156,210
79,88,374
76,159,139
190,69,1205
32,74,215
16,215,1145
87,140,135
69,171,46
65,161,174
82,123,242
69,123,541
8,1025,762
32,90,153
65,88,109
82,116,175
69,167,208
32,79,245
65,123,498
32,0,530
70,67,29
82,131,251
69,123,180
32,89,0
67,140,286
79,94,81
85,67,151
78,112,201
84,128,82
82,78,183
89,94,249
190,75,1069
32,167,39
16,218,740
84,96,113
72,141,450
69,74,161
32,60,141
16,400,522
83,80,19
69,97,271
67,105,232
79,101,90
78,159,212
68,124,476
32,213,286
16,439,581
65,87,810
77,107,365
69,183,0
78,92,232
68,130,394
77,110,94
69,141,0
78,89,145
84,91,181
32,85,169
83,164,391
84,123,182
65,144,123
84,162,238
69,123,203
83,90,982
32,127,86
87,150,728
69,203,19
32,86,0
67,155,227
65,151,378
78,121,129
32,99,234
79,116,487
87,132,0
78,125,409
32,92,124
71,136,112
85,93,255
78,66,279
83,117,418
190,65,1328
32,88,321
16,200,777
84,91,108
72,90,504
73,93,111
83,104,104
32,77,196
73,64,442
83,124,247
32,74,93
84,110,469
72,89,24
69,112,214
32,65,118
76,120,376
87,126,349
8,215,569
65,109,221
87,139,324
32,94,297
79,123,515
70,81,201
32,30,383
84,99,25
72,107,0
69,67,133
32,70,166
76,69,144
65,112,315
78,135,110
68,157,557
32,0,0
65,61,313
78,144,209
68,96,170
32,0,0
65,126,91
32,58,349
82,113,182
73,45,577
71,84,0
72,87,253
84,114,361
190,65,1228
32,43,182
16,114,763
71,98,485
85,85,334
78,98,303
32,91,485
67,126,223
79,82,100
78,108,224
84,129,309
82,107,244
79,118,284
76,148,230
32,91,245
73,95,0
83,78,189
32,86,184
74,238,853
85,91,329
83,110,151
84,140,228
32,96,524
65,111,140
78,97,175
79,136,458
84,121,159
72,122,624
69,103,205
82,130,137
32,45,129
87,173,407
65,130,221
89,99,134
32,73,460
70,140,117
79,104,138
82,131,140
32,72,158
84,114,411
72,107,120
69,93,205
32,74,147
16,478,493
71,30,144
79,86,266
86,170,28
69,135,200
82,105,128
78,105,287
77,71,311
69,111,288
78,83,209
84,76,163
32,76,216
84,79,216
79,99,109
32,117,131
84,121,0
8,759,325
82,92,213
69,177,84
83,101,898
84,98,403
82,103,310
69,145,343
67,135,266
84,142,297
8,0,976
73,106,698
67,147,238
84,119,304
32,108,177
85,98,335
83,141,203
32,76,750
65,113,596
78,115,146
68,80,198
32,290,359
79,126,0
85,93,157
82,130,224
32,66,115
82,131,415
73,124,422
71,129,29
72,96,572
84,81,345
83,184,311
190,68,1407
32,117,0
16,427,848
79,124,622
78,105,127
67,112,167
69,114,55
32,68,73
84,131,322
72,107,20
69,81,173
89,88,20
32,79,0
67,100,270
79,94,134
77,118,230
69,91,148
32,77,191
70,103,518
79,104,167
82,105,169
32,72,127
79,141,102
85,78,130
84,99,118
32,63,0
71,70,163
85,102,218
78,118,326
83,141,716
32,52,357
84,98,399
72,94,0
69,107,222
78,127,219
32,107,92
87,145,39
72,112,0
65,147,0
84,106,146
32,88,225
87,120,226
73,42,698
76,175,254
32,58,56
84,116,304
72,90,0
69,114,251
32,71,74
16,259,359
66,142,45
8,454,821
16,501,521
71,34,63
79,65,398
86,90,571
69,127,184
82,122,153
78,110,285
77,153,236
69,137,0
78,84,161
84,65,164
32,66,173
68,131,215
79,96,127
32,71,0
78,116,399
69,143,77
88,310,569
84,70,454
16,316,395
191,383,262
32,53,470
16,188,416
84,83,159
72,124,569
73,88,102
83,88,79
32,77,114
73,81,356
83,84,140
32,58,138
84,104,0
72,107,124
69,128,0
32,67,89
81,919,515
85,75,263
69,112,319
83,131,1014
84,123,351
73,114,256
79,124,109
78,77,277
190,61,-1
13,248,333
16,236,525
71,98,96
85,106,472
78,96,271
83,101,307
32,81,262
65,97,0
82,129,199
69,149,669
32,73,212
65,110,385
86,79,918
65,145,402
73,36,0
76,203,251
65,142,265
66,131,108
76,188,197
69,152,138
32,105,298
84,102,453
79,104,70
32,94,44
85,89,308
83,113,174
32,105,134
70,101,205
79,108,183
82,115,174
32,83,138
77,133,345
65,121,145
78,113,165
89,90,291
32,64,0
82,150,386
69,68,359
65,148,187
83,138,11
79,119,279
78,72,204
83,88,679
190,75,895
32,94,23
16,169,608
80,64,718
82,66,291
79,70,326
84,106,224
69,128,319
67,127,238
84,93,278
73,83,474
79,107,88
78,95,452
32,5,0
79,141,293
70,102,590
32,56,721
70,130,527
65,158,308
77,124,284
73,90,113
76,209,0
89,101,426
188,83,1139
32,59,198
83,139,436
80,54,503
79,147,573
82,113,131
84,127,166
188,88,1033
32,66,223
65,127,0
78,109,189
68,83,194
32,695,0
72,90,645
85,68,269
78,112,205
84,79,213
73,97,306
78,109,346
71,91,126
190,75,937
32,61,206
16,191,851
71,67,464
85,83,293
78,111,347
83,118,95
32,83,186
78,153,614
69,182,69
68,147,257
32,49,143
84,85,221
79,105,53
32,87,267
66,94,61
69,167,152
32,91,244
65,110,431
76,255,213
79,113,360
