VK,HT,FT
16,393,-1
73,107,267
32,127,263
68,110,144
79,106,106
32,99,138
78,121,222
79,107,136
84,106,157
32,103,121
66,113,172
69,100,129
76,154,176
73,127,147
69,131,219
86,118,195
69,112,148
32,124,152
73,116,217
78,87,163
32,107,119
71,86,225
85,86,134
78,65,247
32,99,243
67,111,313
79,152,151
78,109,146
84,79,126
82,110,168
79,81,150
76,97,213
190,91,322
32,117,187
16,282,292
87,100,170
69,124,154
65,152,252
82,102,171
69,99,198
8,549,554
32,135,309
65,132,179
82,119,142
69,130,174
32,101,165
65,105,190
32,95,201
70,114,222
82,99,204
69,255,120
32,111,208
67,116,390
79,107,113
85,83,96
78,106,178
84,102,128
82,107,194
89,125,170
190,115,423
32,140,354
16,299,491
84,98,135
72,90,144
69,97,85
32,109,131
16,345,314
83,124,161
69,104,206
67,127,219
79,163,174
78,126,175
68,95,151
32,125,180
16,267,218
65,116,174
77,93,232
69,162,153
78,103,178
68,137,213
77,91,301
69,129,253
78,119,161
84,133,152
32,139,98
83,156,316
84,98,196
65,145,242
84,116,190
69,84,179
83,96,156
32,117,304
87,137,161
69,114,212
32,121,107
67,128,169
65,138,188
78,171,103
32,111,131
79,120,257
87,95,330
78,115,169
32,116,262
71,118,337
85,93,193
78,75,245
83,92,156
190,97,297
32,138,238
16,287,183
84,116,194
72,77,194
73,95,147
83,101,136
32,142,122
73,100,273
83,155,160
32,89,113
84,104,137
72,90,80
69,96,101
32,91,92
76,119,284
87,102,122
8,295,339
65,117,266
87,107,172
32,98,198
79,129,253
70,89,149
32,146,144
84,129,169
72,108,102
69,122,147
32,126,102
76,125,159
65,118,92
78,113,148
68,101,82
32,105,79
65,138,345
78,71,108
68,91,102
32,112,120
65,120,236
32,92,118
82,117,234
73,108,170
71,84,116
72,110,109
84,95,121
190,91,237
32,195,251
16,392,167
71,89,243
85,70,208
78,101,187
32,102,286
67,108,342
79,123,133
78,105,152
84,79,101
82,113,190
79,95,138
76,134,198
32,90,135
73,98,149
83,105,139
32,104,86
74,90,271
85,79,228
83,97,119
84,106,152
32,82,99
65,151,300
78,88,107
79,129,198
84,140,126
72,83,97
69,132,114
82,108,101
32,91,172
87,144,149
65,163,115
89,116,268
32,130,211
70,107,302
79,105,176
82,104,106
32,113,140
84,121,146
72,113,83
69,102,82
32,99,126
16,259,208
71,99,300
79,125,131
86,91,185
69,155,155
82,146,97
78,89,129
77,81,295
69,96,123
78,101,127
84,108,113
32,101,133
84,117,268
79,121,196
32,98,137
84,94,125
8,162,548
82,116,269
69,120,86
83,113,229
84,105,206
82,115,137
69,284,162
67,111,246
84,123,230
8,150,565
73,94,502
67,135,151
84,114,241
32,133,158
85,106,295
83,112,104
32,101,128
65,122,94
78,120,143
68,99,160
32,115,147
79,93,147
85,128,87
82,88,154
32,129,165
82,124,313
73,82,206
71,97,139
72,111,118
84,104,134
83,110,215
190,87,279
32,135,135
16,414,213
79,105,115
78,104,183
67,106,168
69,135,180
32,108,124
84,112,179
72,119,113
69,102,109
89,103,158
32,126,155
67,123,291
79,101,97
77,169,174
69,102,77
32,99,113
70,77,316
79,96,186
82,104,122
32,123,135
79,152,479
85,110,97
84,109,138
32,119,162
71,102,333
85,79,201
78,107,158
83,94,94
32,117,130
84,98,427
72,101,73
69,117,180
78,90,143
32,110,176
87,101,229
72,114,174
65,111,143
84,97,186
32,130,148
87,116,236
73,113,122
76,257,202
32,112,231
84,119,221
72,79,140
69,105,210
32,100,112
16,322,147
66,98,254
8,211,493
16,312,355
71,110,145
79,122,116
86,82,200
69,157,158
82,100,150
78,79,179
77,87,284
69,115,144
78,105,124
84,123,98
32,129,149
68,88,310
79,117,116
32,102,166
78,130,286
69,218,81
88,104,347
84,100,161
16,504,369
191,100,203
32,157,505
16,236,319
84,108,137
72,81,163
73,100,181
83,133,118
32,111,126
73,116,194
83,153,125
32,111,109
84,106,103
72,119,87
69,97,123
32,99,150
81,137,395
85,119,290
69,127,253
83,154,191
84,92,139
73,94,104
79,147,86
78,101,178
190,105,398
13,241,350
16,347,422
71,105,203
85,120,206
78,110,174
83,101,343
32,119,188
65,147,253
82,118,261
69,113,90
32,112,181
65,119,167
86,88,168
65,124,295
73,100,121
76,131,189
65,101,187
66,81,232
76,128,162
69,93,158
32,96,124
84,99,140
79,117,94
32,131,135
85,108,401
83,131,98
32,120,110
70,112,173
79,151,132
82,93,87
32,115,122
77,89,249
65,129,137
78,85,109
89,126,203
32,128,202
82,130,279
69,133,131
65,138,139
83,114,160
79,98,156
78,100,189
83,100,167
190,91,235
32,165,208
16,456,240
80,115,344
82,100,167
79,117,180
84,120,427
69,112,188
67,87,267
84,94,217
73,85,189
79,146,131
78,94,220
32,121,147
79,115,231
70,110,92
32,85,132
70,104,304
65,132,196
77,117,205
73,78,222
76,114,224
89,79,254
188,106,377
32,80,118
83,98,306
80,114,140
79,142,260
82,91,230
84,108,205
188,110,396
32,99,177
65,137,280
78,82,91
68,85,90
32,82,98
72,119,280
85,76,230
78,89,198
84,125,134
73,91,135
78,120,146
71,90,91
190,133,449
32,192,191
16,277,371
71,106,268
85,89,219
78,97,234
83,94,238
32,112,165
78,134,283
69,170,271
68,102,421
32,153,133
84,121,179
79,115,112
32,140,211
66,77,228
69,105,245
32,123,140
65,142,272
76,206,206
79,120,318
87,119,161
69,110,222
68,86,420
190,123,386
32,207,307
16,276,505
87,103,187
69,99,141
32,121,130
65,112,181
76,215,159
32,125,265
76,118,338
79,173,207
86,112,174
69,142,165
32,107,123
79,120,260
85,119,163
82,115,92
32,132,146
71,116,140
85,77,135
78,123,214
83,106,175
190,107,487
32,135,364
16,272,140
65,125,121
83,85,274
32,108,180
16,180,227
72,118,356
69,112,67
83,149,146
84,117,189
8,199,458
83,137,474
84,122,176
79,150,127
78,101,186
32,110,171
87,105,356
79,92,89
85,110,112
76,123,160
68,121,203
32,114,186
68,110,281
8,283,384
83,140,357
65,134,169
89,97,121
188,119,360
32,115,110
85,101,296
8,555,465
89,95,424
79,132,121
85,109,178
32,126,291
87,115,264
73,91,82
76,246,212
32,106,316
78,96,191
69,177,94
68,94,367
32,152,170
84,88,230
79,115,109
32,115,159
84,124,205
65,134,194
75,105,119
69,105,78
32,101,126
77,130,334
89,84,193
32,111,142
71,108,188
85,112,111
78,103,197
32,97,122
79,82,192
85,143,111
84,109,123
32,124,122
79,125,176
70,104,151
32,144,123
77,111,354
89,97,271
32,111,183
67,111,170
79,99,94
76,93,231
68,123,262
32,108,125
68,110,277
69,105,149
65,137,113
68,110,171
32,129,101
72,99,244
65,122,127
78,111,212
75,129,120
8,512,518
68,105,428
83,109,175
190,119,307
