VK,HT,FT
16,158,-1
73,131,161
32,150,174
66,96,325
69,104,193
76,175,181
69,95,98
73,148,148
86,99,125
69,120,132
8,351,852
69,122,164
8,277,674
73,139,236
69,81,144
86,99,110
69,121,186
32,123,192
80,109,383
69,132,158
79,109,98
80,113,109
69,128,243
8,406,767
76,151,259
69,108,98
32,127,145
78,112,182
69,156,119
68,108,271
32,135,155
84,101,231
79,156,103
32,144,99
8,654,512
32,120,220
84,106,184
65,133,161
75,129,223
69,106,217
32,125,115
65,139,269
78,128,128
32,115,104
72,126,206
79,136,153
78,117,179
69,113,131
83,142,238
84,99,94
32,129,236
76,188,175
79,138,219
75,106,189
32,153,107
65,131,287
84,114,119
32,147,119
71,102,423
65,133,140
89,105,130
32,161,103
77,133,283
65,132,120
82,247,304
73,128,212
65,126,140
71,96,86
69,118,176
32,119,185
66,104,373
69,101,177
70,107,301
79,111,126
82,80,120
69,106,114
32,132,140
84,101,159
72,103,115
69,113,89
89,108,105
32,139,102
83,138,323
65,105,180
73,146,130
32,153,153
84,94,186
73,141,141
8,225,458
89,100,153
32,137,82
73,153,281
84,90,159
32,127,201
83,139,382
73,127,296
8,538,466
73,139,226
83,115,179
32,144,162
83,125,228
79,147,135
77,130,109
69,107,202
84,106,111
73,118,146
78,114,220
71,102,56
32,122,190
84,104,244
72,119,143
8,409,562
72,120,191
73,155,192
78,115,121
71,108,62
32,107,203
84,107,180
72,126,139
65,102,166
84,88,67
78,123,181
8,332,674
32,145,165
78,129,164
69,161,113
68,108,243
83,128,292
32,137,132
84,106,158
79,145,111
32,126,104
66,83,188
69,105,216
32,110,98
68,124,219
79,164,126
78,128,133
69,106,110
32,122,184
65,141,209
78,141,106
68,132,62
32,127,101
83,132,285
72,105,141
79,117,79
85,106,82
76,148,238
68,112,186
32,126,94
66,91,358
69,108,179
32,133,225
83,115,185
85,124,145
80,141,268
79,169,168
82,82,118
84,108,251
69,95,167
68,118,259
32,140,115
66,91,261
89,100,187
32,137,72
65,134,117
76,222,176
32,156,199
16,247,554
65,136,243
77,123,191
69,118,89
82,78,82
73,126,214
65,126,248
78,124,141
8,568,535
67,157,283
65,150,512
78,129,124
83,154,179
190,117,321
32,261,246
73,140,180
32,139,166
66,97,261
69,99,206
76,179,174
73,125,176
69,80,140
86,105,148
69,119,175
32,119,178
84,104,71
72,108,141
65,104,137
84,99,62
32,127,59
80,103,300
69,130,232
79,137,91
80,101,112
76,182,205
69,109,102
32,130,130
72,118,235
65,131,148
86,110,89
69,121,197
32,111,142
84,109,185
72,128,131
69,112,99
32,117,87
82,102,346
73,132,203
