VK,HT,FT
16,405,-1
80,62,281
69,82,337
79,140,135
80,62,208
76,94,248
69,717,170
32,98,130
83,9,280
8,796,310
72,58,277
65,87,112
86,96,113
69,70,244
32,47,153
84,134,128
72,86,97
69,67,108
32,54,217
82,87,163
73,90,146
71,63,248
72,63,129
84,110,138
32,74,272
84,63,150
79,69,186
32,55,113
66,73,185
69,15,201
32,85,155
72,63,228
65,0,120
80,258,172
89,64,453
190,56,1101
32,221,194
84,68,146
72,79,234
69,54,153
32,152,123
8,51,772
16,873,615
84,87,158
72,84,241
69,93,109
32,71,201
67,73,204
79,92,49
78,88,195
83,111,696
84,125,232
73,64,152
84,74,219
85,113,98
84,45,206
65,94,168
73,89,252
8,92,474
73,61,361
79,0,195
78,78,321
32,111,450
71,66,288
85,102,237
82,79,291
8,33,566
65,108,758
82,69,185
65,81,184
78,71,242
84,84,273
69,95,163
83,62,236
32,118,154
77,103,317
69,38,223
32,122,153
84,57,346
72,47,186
69,59,139
32,71,194
82,71,241
73,124,127
71,38,249
72,40,135
84,87,161
32,61,145
84,56,228
79,39,139
32,75,105
66,58,546
69,63,185
32,57,272
72,63,131
65,148,138
80,330,60
89,47,516
32,109,418
65,71,205
78,91,128
68,84,94
32,127,170
84,51,153
79,38,90
32,89,244
68,30,367
79,60,47
32,106,216
87,55,184
72,83,254
65,145,162
84,75,231
32,71,150
73,128,648
32,31,49
8,83,292
16,196,748
73,70,149
32,261,282
87,95,169
65,151,42
83,35,170
78,0,147
8,1451,826
78,89,512
84,81,153
32,48,79
73,172,153
78,94,123
32,42,190
77,54,83
89,97,274
32,62,98
66,82,270
69,0,216
68,79,216
82,95,216
79,80,367
77,47,171
8,827,531
79,76,1223
77,73,207
32,95,162
83,63,471
79,84,114
32,50,168
16,288,67
73,103,445
32,79,110
83,114,173
72,48,114
79,115,138
85,109,127
76,150,160
68,53,123
32,127,97
66,142,150
69,71,177
32,111,149
65,106,201
66,73,116
76,71,153
69,79,159
32,87,104
84,133,182
79,71,72
32,107,108
77,60,261
65,77,185
82,148,440
89,0,255
32,87,77
87,58,443
72,39,263
79,75,137
32,111,149
16,108,185
73,88,136
32,113,301
87,81,188
65,143,105
78,60,178
84,39,364
32,55,233
84,53,122
79,99,121
32,38,146
83,81,179
79,55,129
76,100,307
8,82,469
32,94,1494
76,49,224
79,71,254
78,42,232
71,70,156
32,72,194
65,157,630
83,90,78
32,46,136
16,196,478
73,89,122
32,113,221
65,74,193
77,89,113
32,41,192
72,55,336
65,39,153
80,263,295
89,43,410
190,47,142
32,63,186
16,191,80
80,113,189
69,72,269
79,38,115
80,40,221
76,125,240
69,142,138
32,89,92
87,92,222
65,77,185
78,120,83
84,53,193
32,79,142
84,48,184
79,61,186
32,99,323
83,92,177
65,102,192
89,82,162
32,88,210
84,104,139
72,83,154
65,205,183
84,209,270
32,82,193
73,75,153
84,69,199
32,83,155
71,45,242
79,143,141
69,64,188
83,87,291
32,52,64
65,146,150
71,107,645
65,64,261
73,121,179
78,89,244
83,86,108
84,92,241
32,47,178
84,81,154
72,79,118
69,119,215
32,94,131
66,61,155
73,32,180
66,77,120
76,134,118
69,73,178
32,115,204
65,101,178
78,60,281
68,119,190
32,95,135
77,72,271
65,111,154
82,199,47
73,111,453
65,103,106
71,103,104
69,43,91
32,115,120
73,120,979
83,108,104
32,124,94
79,157,365
78,121,237
76,103,202
89,106,115
32,61,138
70,141,645
79,64,290
