VK,HT,FT
16,281,-1
71,138,229
65,162,204
71,148,155
69,184,184
8,377,472
89,138,284
32,171,209
77,159,353
65,173,156
82,277,240
73,132,315
65,200,149
71,132,168
69,180,191
32,138,258
85,136,204
78,147,188
68,203,128
69,146,191
82,152,115
77,155,261
73,146,224
78,146,171
69,135,166
83,166,262
32,192,195
84,140,399
72,127,139
69,146,125
32,187,128
84,131,240
82,170,180
85,136,204
69,146,191
32,174,189
73,151,231
78,146,161
84,143,223
69,152,241
78,153,194
84,143,223
32,169,253
79,151,314
70,176,106
32,182,161
77,159,353
65,173,156
82,277,240
73,132,315
69,122,163
8,377,472
65,162,204
71,148,155
69,184,184
32,146,247
87,146,292
72,167,178
73,162,150
67,144,279
72,169,111
32,172,215
87,141,262
65,162,204
83,346,212
32,178,299
84,140,399
79,136,116
32,178,161
82,170,180
69,144,178
67,144,279
82,170,180
69,144,178
65,162,204
84,179,127
69,157,218
32,174,189
76,172,225
73,146,224
70,165,295
69,146,191
32,174,189
65,156,255
78,132,163
68,215,111
32,172,257
80,157,288
79,151,204
80,142,275
85,136,204
76,154,241
65,164,148
84,179,127
69,157,218
32,174,189
84,131,240
72,127,139
69,146,125
32,187,128
87,146,292
79,151,204
82,140,173
76,172,225
68,186,141
190,172,275
32,172,215
16,287,440
73,146,224
84,146,231
32,169,253
73,148,248
83,182,274
32,178,299
78,168,250
79,148,145
84,160,159
32,171,270
80,157,288
79,151,204
83,182,274
73,146,224
66,107,310
76,172,225
69,136,150
32,170,148
84,131,240
8,377,472
87,142,257
73,146,224
84,146,231
72,130,141
32,172,215
71,122,411
65,162,204
89,138,284
32,171,209
77,159,353
65,173,156
82,277,240
73,132,315
65,200,149
71,132,168
69,180,191
32,138,258
84,131,240
79,136,116
32,178,161
82,170,180
69,144,178
80,142,275
79,151,204
80,142,275
85,136,204
76,154,241
65,164,148
84,179,127
69,157,218
32,174,189
84,131,240
72,127,139
69,146,125
32,187,128
87,146,292
79,151,204
82,140,173
76,172,225
68,186,141
32,171,168
65,156,255
8,377,472
79,151,204
