VK,HT,FT
16,9,-1
71,725,732
65,172,218
89,371,229
32,152,201
77,159,346
65,165,177
82,345,0
73,153,172
65,197,364
71,855,903
69,141,416
32,130,174
72,143,205
65,214,95
83,180,178
32,250,169
65,114,291
32,114,239
80,104,226
76,289,118
65,110,220
67,38,300
69,144,0
32,196,96
73,116,380
78,126,128
32,162,195
83,180,225
79,135,288
67,158,314
73,189,99
69,138,193
84,168,331
89,364,748
190,87,536
32,185,103
16,441,172
84,93,309
72,140,121
69,166,128
82,179,127
32,173,227
65,141,132
8,707,374
16,794,238
73,156,220
70,204,39
32,179,127
89,17,750
79,159,276
85,132,148
32,163,268
76,176,169
79,130,205
69,152,507
32,215,166
8,214,243
86,347,62
69,196,294
32,184,167
83,121,0
79,143,227
77,123,180
69,170,332
79,135,245
78,221,243
69,184,83
32,185,58
85,152,266
78,156,56
67,168,317
79,179,280
78,198,214
68,123,45
73,109,319
84,172,225
73,182,345
79,128,571
78,97,260
65,208,332
76,113,27
89,713,844
32,199,246
89,376,836
79,121,519
85,78,122
32,139,305
83,173,627
72,117,226
79,147,435
85,126,134
76,159,267
68,133,71
32,195,228
66,459,568
69,144,265
32,139,136
65,82,234
76,212,213
79,156,220
87,224,29
69,156,73
68,222,226
32,161,216
84,99,0
79,125,108
32,183,173
77,154,398
65,163,138
75,538,873
69,90,75
32,188,150
84,117,202
72,84,142
69,149,66
77,122,310
32,195,100
89,902,192
79,110,171
85,166,130
82,125,58
32,206,210
76,211,216
73,163,152
70,252,352
69,159,60
32,156,67
80,110,241
65,141,247
82,216,140
84,165,368
78,139,384
69,162,219
82,147,139
32,154,187
65,160,183
76,171,51
79,130,255
87,440,252
73,121,289
78,134,166
71,452,854
32,170,303
89,133,983
79,131,30
85,144,128
32,145,197
66,600,730
79,140,425
84,162,352
72,137,159
32,231,199
84,137,621
79,122,193
32,172,141
66,606,162
69,214,167
78,140,213
69,128,227
70,242,251
73,113,202
84,118,376
32,162,357
70,102,242
82,144,213
79,234,141
77,153,0
32,172,76
84,121,186
72,117,154
69,178,99
32,234,106
84,114,0
72,153,119
73,206,380
78,178,253
71,361,477
83,199,523
32,210,237
79,165,636
82,142,236
68,172,232
73,120,254
78,184,67
65,127,293
82,172,216
89,451,969
32,221,376
77,144,154
65,176,346
82,157,195
73,129,64
69,178,231
68,244,185
32,177,100
67,121,286
79,169,310
85,144,142
80,137,208
76,150,271
69,151,310
83,156,61
32,212,236
66,613,427
69,144,207
78,190,50
69,70,135
70,166,305
73,116,219
84,141,512
32,190,275
70,210,395
82,150,155
79,139,615
77,151,306
190,306,4
32,154,239
16,841,507
77,161,479
65,141,186
82,40,18
8,397,377
32,192,143
83,118,318
85,113,139
67,129,290
72,140,0
32,146,2
65,192,231
83,146,64
32,218,365
73,76,109
78,217,187
83,153,565
85,180,243
82,200,155
65,194,241
78,190,157
67,189,196
69,132,312
32,191,95
8,833,331
188,505,962
32,206,336
80,141,173
82,141,82
79,122,206
66,762,625
65,91,338
84,153,107
69,167,113
32,210,246
65,125,221
78,140,197
68,190,249
32,138,343
76,224,328
69,118,335
71,255,907
65,207,218
76,156,90
32,185,260
73,175,302
83,128,75
85,148,119
69,120,152
83,197,354
190,710,828
32,142,307
16,298,957
83,172,141
65,155,298
77,144,0
69,154,272
32,140,136
83,108,494
85,109,273
69,125,483
8,671,371
69,143,247
88,684,415
32,179,378
79,112,188
85,98,133
8,369,309
67,154,188
79,217,132
85,153,138
80,89,229
76,171,298
69,163,43
83,148,305
32,251,312
83,146,228
72,120,97
79,120,594
85,59,142
76,206,0
68,341,172
32,220,263
66,981,720
69,167,515
32,181,147
65,127,132
76,173,209
79,168,88
87,648,31
69,151,312
68,90,111
32,109,200
84,124,0
79,141,144
32,183,135
65,159,211
68,179,99
79,134,110
80,173,217
84,114,273
65,148,231
8,208,543
32,214,284
65,158,183
78,102,174
68,148,135
32,169,69
70,170,228
79,178,575
83,192,261
84,182,690
69,170,375
82,157,64
32,147,246
84,157,488
72,116,168
69,133,97
32,134,207
77,157,360
65,22,287
78,150,196
89,712,756
32,196,195
67,115,107
72,68,250
73,165,23
76,142,183
68,145,168
82,172,286
69,196,4
78,193,166
32,157,180
84,121,305
72,69,170
65,155,342
84,81,251
32,175,575
65,153,282
82,121,56
69,178,0
32,218,132
73,89,241
78,155,273
32,161,208
84,162,778
72,100,132
69,138,78
32,165,193
83,134,399
89,46,729
83,135,102
84,177,10
69,130,435
77,157,384
32,222,99
65,163,171
78,96,289
68,107,269
32,159,0
83,126,358
69,189,178
77,175,261
32,140,84
84,131,638
79,120,211
32,165,166
66,620,18
69,113,46
32,188,137
85,144,215
78,85,0
87,110,429
65,200,190
84,101,230
78,107,215
8,702,439
78,124,299
84,66,351
69,144,339
68,128,61
32,176,41
66,677,852
89,792,314
8,409,266
89,542,855
32,164,147
84,135,0
72,78,138
69,150,103
32,160,209
82,217,200
69,145,461
83,168,108
84,139,450
79,130,141
32,180,139
8,759,439
32,158,180
79,165,240
70,129,98
32,206,152
83,186,78
79,169,351
67,140,257
69,88,78
8,413,62
73,114,149
69,131,244
84,147,33
89,119,418
190,611,508
32,145,0
16,40,762
87,569,876
72,183,26
89,567,545
32,190,328
75,411,74
69,131,54
80,130,184
32,259,341
67,155,362
72,151,137
73,113,279
76,225,120
68,205,215
82,162,189
69,201,67
78,130,147
32,183,211
76,180,148
73,91,233
78,83,190
84,85,125
8,438,436
71,780,80
69,185,149
82,168,202
73,84,230
78,128,205
71,563,602
32,169,163
73,146,110
78,187,217
32,192,256
65,131,223
32,216,290
83,159,549
89,55,406
83,172,129
84,146,71
69,86,335
77,156,372
32,159,179
87,508,379
72,209,121
69,165,99
78,128,138
32,163,172
84,120,248
72,58,101
69,142,87
82,87,99
69,61,297
32,180,118
65,111,156
82,153,183
69,183,173
32,209,167
83,130,125
65,129,395
77,136,361
69,176,51
32,186,221
83,120,454
69,202,183
88,105,857
32,181,197
79,122,38
8,0,254
67,151,275
79,87,340
85,169,143
80,185,168
76,136,306
69,230,408
83,87,247
32,219,68
87,468,0
73,170,415
76,218,223
73,137,325
78,200,116
