VK,HT,FT
16,263,-1
71,126,267
65,175,238
89,137,312
32,177,173
77,163,375
65,158,155
82,297,254
73,133,338
65,205,106
71,137,172
69,176,195
32,109,185
72,151,160
65,153,128
83,375,222
32,162,268
65,155,245
32,198,122
80,167,349
76,145,289
65,168,129
67,155,267
69,165,211
32,173,270
73,148,233
78,141,187
32,162,178
83,184,305
79,145,295
67,142,307
73,144,248
69,143,196
84,120,368
89,131,333
190,177,245
32,158,288
16,284,297
73,140,156
70,178,283
32,192,158
89,143,207
79,164,164
85,126,151
32,169,139
76,165,206
79,138,189
86,631,535
69,148,248
32,191,137
83,166,304
79,167,121
77,149,332
69,126,113
79,139,179
78,143,130
69,126,154
32,190,123
85,148,221
78,143,191
68,209,135
8,225,548
67,129,243
79,183,140
78,142,146
68,205,104
73,146,264
83,201,274
73,148,257
79,141,157
78,141,170
65,163,185
76,153,152
8,424,549
68,192,181
73,153,276
84,156,281
73,155,396
79,153,216
78,136,166
65,154,155
76,180,154
89,143,299
32,184,197
89,131,266
79,154,230
85,128,152
32,175,252
83,145,275
72,155,177
79,189,155
85,117,159
76,159,214
68,203,131
32,167,173
66,119,296
69,158,218
32,173,145
65,159,220
76,199,144
79,163,215
87,152,150
69,129,233
68,165,185
32,167,205
84,135,167
79,138,121
32,179,120
77,157,354
65,165,156
75,846,286
69,149,205
32,168,194
84,139,181
72,114,136
69,159,91
77,152,232
32,157,277
89,131,302
79,165,228
85,129,146
82,189,111
32,163,143
76,194,173
73,147,185
70,159,405
69,128,255
32,163,250
80,152,232
65,179,177
82,207,230
84,139,240
78,135,181
69,141,169
82,145,83
32,162,175
65,156,280
76,165,162
79,154,262
87,161,119
73,157,147
78,150,180
71,131,183
32,183,279
89,143,267
79,138,179
85,147,145
32,176,189
66,112,302
79,145,228
84,146,156
72,133,125
32,163,239
84,146,269
79,137,122
32,196,163
66,89,357
69,136,217
78,160,194
69,121,171
70,159,207
73,147,271
84,135,311
32,167,203
70,163,429
82,172,215
79,140,168
32,179,233
8,576,472
77,149,207
32,171,224
84,154,233
72,126,155
69,143,110
32,179,133
84,132,256
72,131,150
73,164,131
78,142,176
71,136,292
83,177,296
32,175,337
79,146,374
82,131,163
68,163,151
73,145,290
78,139,191
65,154,236
82,208,219
89,133,295
32,181,206
77,158,423
65,171,153
82,276,229
73,132,293
69,113,137
68,174,184
32,178,270
67,159,254
79,173,177
85,143,137
80,119,196
76,140,255
69,142,182
83,178,191
32,196,199
66,91,296
69,166,204
78,155,134
69,120,132
70,160,345
73,145,223
84,159,175
32,168,269
70,170,545
82,191,186
79,129,162
77,149,267
32,157,301
83,184,316
85,135,236
67,135,273
72,173,103
32,165,191
65,152,297
83,196,230
32,177,206
73,157,261
78,152,151
83,215,268
85,148,245
