VK,HT,FT
16,218,-1
71,389,763
65,163,216
71,690,441
69,168,212
8,293,325
89,793,66
32,184,218
77,151,48
65,183,252
82,166,55
73,109,151
65,169,235
71,527,702
69,89,271
32,155,172
85,15,138
78,117,143
68,172,86
69,214,54
82,180,121
77,142,241
73,149,272
78,71,128
69,133,98
83,187,5
32,204,464
84,150,138
72,123,76
69,138,96
32,197,99
84,128,256
82,130,365
85,142,12
69,150,219
32,156,159
73,136,349
78,89,146
84,113,140
69,136,213
78,148,180
84,94,68
32,161,90
79,150,244
70,42,128
32,181,470
77,163,144
65,157,175
82,133,267
73,197,229
69,101,329
8,284,411
65,169,170
71,307,223
69,146,330
32,155,121
87,79,449
72,122,100
73,167,316
67,17,230
72,124,144
32,221,170
87,464,803
65,169,129
83,164,188
32,106,173
84,128,141
79,122,71
32,149,24
82,164,119
69,64,144
67,192,297
82,304,170
69,177,99
65,189,242
84,130,131
69,186,201
32,199,184
76,37,438
73,158,112
70,188,227
69,94,101
32,173,121
65,149,201
78,139,149
68,4,57
32,157,173
80,89,281
79,137,180
80,184,247
85,158,139
76,232,221
65,150,161
84,153,576
69,138,86
32,193,135
84,95,161
72,137,153
69,134,66
32,56,118
87,5,360
79,202,348
82,203,396
76,231,215
68,262,107
190,670,99
32,204,144
16,663,605
73,138,334
84,108,199
32,151,117
73,95,179
83,176,164
32,174,168
78,95,127
79,150,291
84,126,196
32,96,185
80,183,212
79,191,160
83,69,271
73,136,217
66,258,538
76,96,125
69,126,239
32,185,153
84,104,140
8,112,434
87,131,105
73,201,273
84,122,89
72,148,133
32,158,99
71,271,516
65,185,211
89,356,484
32,198,235
77,145,614
65,189,285
82,166,178
73,152,260
65,158,233
71,667,992
69,83,173
32,158,153
84,131,197
79,116,186
32,186,176
82,133,120
69,132,218
80,146,211
79,129,117
80,186,330
85,45,135
76,195,143
65,33,166
84,103,303
69,160,277
32,140,171
84,136,135
72,137,149
69,174,95
32,135,179
87,300,293
79,183,152
82,130,107
76,155,144
68,217,126
32,141,167
65,128,252
8,991,313
79,154,182
82,100,301
32,152,151
84,128,222
79,122,159
32,177,151
80,160,180
65,145,211
83,122,194
32,205,198
68,104,232
79,151,350
87,247,150
78,152,421
32,183,206
89,579,483
79,204,389
85,133,147
82,130,86
32,199,173
68,227,136
8,466,655
71,996,892
69,192,219
8,759,379
79,196,117
78,150,85
69,159,166
222,869,110
83,196,166
32,220,229
68,177,103
8,125,204
71,490,146
69,140,153
78,17,416
69,130,205
84,136,290
73,209,321
67,171,373
83,129,678
32,219,96
84,136,193
79,117,117
32,177,153
84,115,163
69,65,158
8,461,353
72,95,170
69,140,36
32,158,171
78,263,243
69,112,104
88,123,662
84,98,67
32,159,141
71,369,391
69,76,102
78,140,133
69,88,173
82,216,148
65,197,211
84,131,173
73,192,130
79,183,159
78,56,180
190,487,697
32,159,196
16,98,768
77,130,156
65,294,242
82,183,196
73,161,175
65,116,25
71,674,234
69,94,264
32,108,118
83,153,201
72,122,318
79,121,191
85,73,139
76,134,154
68,123,139
32,166,23
66,47,379
69,169,89
32,0,184
80,157,318
82,133,87
79,115,499
84,137,47
69,86,110
67,163,281
