VK,HT,FT
16,674,-1
73,146,240
32,138,214
84,155,193
85,160,310
82,208,249
76,157,190
69,202,134
8,185,594
69,171,125
76,158,171
89,131,333
32,156,262
83,346,227
85,158,361
80,139,427
79,152,246
82,185,212
84,169,474
32,142,243
84,150,193
72,144,101
69,151,112
32,140,322
8,169,504
71,155,156
65,189,149
89,139,314
32,156,192
65,170,124
77,153,274
8,301,565
77,151,255
65,178,116
82,200,286
73,146,201
65,191,94
71,168,138
69,184,190
8,185,566
32,139,176
72,149,171
79,152,136
78,164,143
69,169,99
83,163,320
84,159,403
76,154,207
89,133,314
190,752,767
32,146,237
16,13,439
73,158,337
32,140,210
84,150,454
72,140,87
73,145,177
78,178,147
75,501,779
32,139,180
73,168,298
70,149,199
32,140,282
89,143,354
79,161,181
85,183,110
69,191,205
8,210,525
32,143,234
70,143,338
73,144,316
78,184,138
68,164,248
32,147,162
84,143,317
72,150,95
65,169,139
84,157,429
32,145,235
79,124,342
78,177,162
69,166,111
32,133,125
65,164,154
78,155,158
68,157,214
32,143,175
79,137,252
78,176,165
76,147,204
89,125,265
32,148,138
80,133,301
69,181,145
82,179,302
79,170,166
78,167,155
83,273,242
32,155,114
8,180,556
82,189,304
83,120,199
79,153,131
78,157,170
32,161,343
84,153,183
79,169,133
84,145,364
32,158,144
66,696,69
69,168,153
32,146,258
87,61,256
73,148,198
84,147,376
72,157,111
8,310,472
79,135,147
32,158,117
84,141,185
8,242,555
32,144,253
69,187,184
8,262,600
66,43,501
69,197,181
32,138,211
87,406,249
73,136,194
84,149,148
72,141,123
32,144,144
84,153,512
72,137,84
69,168,117
78,174,136
32,166,351
89,148,284
79,164,237
85,176,113
32,148,221
83,111,141
72,142,274
79,141,226
85,171,108
76,136,203
68,154,286
32,149,155
72,139,222
65,182,112
86,872,279
69,184,146
32,131,285
84,155,188
72,148,84
69,158,111
32,137,332
82,199,189
73,138,184
71,157,147
72,136,228
84,162,340
32,158,170
84,154,249
79,177,108
32,163,121
77,145,255
65,169,108
82,217,290
89,135,305
32,140,241
84,141,525
72,142,94
69,187,115
