VK,HT,FT
16,748,-1
73,65,639
32,158,0
72,148,0
79,158,389
78,165,256
69,167,12
83,271,0
84,172,0
76,123,256
89,136,233
32,156,380
83,171,257
85,204,313
80,127,771
79,190,290
82,94,410
84,185,410
32,144,151
71,102,178
65,171,174
84,154,1071
8,218,668
89,185,217
32,144,367
77,121,211
65,192,277
82,174,279
73,164,0
65,195,235
71,112,155
69,250,0
190,563,729
32,168,181
16,334,374
73,73,210
32,105,625
84,138,322
72,128,89
73,133,6
78,175,159
75,411,820
32,154,647
73,103,290
70,149,414
32,146,0
89,145,415
79,199,46
85,194,118
32,137,372
70,187,410
73,134,404
78,161,188
68,147,197
32,148,170
84,110,282
72,132,39
65,143,105
84,167,439
32,149,254
79,173,174
78,183,158
69,165,423
32,152,240
65,173,191
78,152,253
32,135,270
79,174,1077
8,123,577
68,159,166
32,133,164
79,36,630
78,158,172
76,185,205
89,118,324
32,152,407
80,136,34
69,122,291
82,188,6
79,126,196
83,223,598
78,125,181
32,143,241
84,183,487
79,143,141
32,149,140
66,194,709
69,229,0
32,130,255
87,666,148
73,172,0
84,152,676
72,180,151
32,100,313
84,132,0
72,141,117
69,157,108
78,146,225
32,169,0
89,104,228
79,116,443
85,185,121
32,107,216
83,0,0
72,159,177
79,153,191
85,173,140
76,124,261
68,154,225
32,159,148
72,105,76
65,216,162
86,537,946
32,136,30
84,161,0
72,136,148
69,185,135
32,126,0
82,48,146
73,46,533
71,186,161
72,126,186
84,167,351
32,109,183
84,138,9
79,199,107
32,119,102
77,166,330
65,196,143
82,122,337
89,154,387
32,160,0
84,172,-1
72,150,107
69,171,107
77,123,111
32,168,456
65,179,66
76,117,263
83,844,291
79,128,197
190,937,468
32,165,309
16,387,960
65,169,0
76,167,200
83,297,280
79,117,0
32,160,88
84,151,114
79,187,104
32,208,99
72,122,16
65,201,164
86,783,377
69,171,231
32,161,333
84,139,0
72,150,122
69,169,108
32,152,623
83,0,120
65,182,28
77,152,271
69,187,320
32,135,0
82,216,231
73,62,0
71,54,78
72,121,225
84,159,573
83,154,0
32,96,237
65,174,80
78,152,245
68,182,335
32,152,126
