VK,HT,FT
16,511,-1
73,174,72
32,125,235
84,177,131
85,60,104
82,162,150
76,182,140
69,208,134
8,97,403
69,239,98
76,125,139
89,124,168
32,155,159
83,166,184
85,135,107
80,23,714
79,193,74
82,282,169
84,135,1146
32,187,109
84,133,119
72,135,109
69,145,124
32,125,294
8,251,536
71,177,101
65,163,139
89,103,434
32,132,159
65,15,80
77,136,134
8,120,499
77,136,467
65,165,80
82,152,256
73,162,121
65,174,126
71,237,139
69,144,116
8,117,89
32,142,161
72,174,855
79,186,103
78,164,133
69,133,115
83,161,337
84,139,117
76,116,201
89,132,486
190,801,31
32,159,155
16,302,542
73,167,147
32,153,235
84,131,117
72,140,117
73,170,196
78,203,123
75,889,387
32,176,190
73,128,89
70,259,674
32,169,159
89,132,231
79,167,172
85,205,132
69,222,244
8,118,422
32,150,170
70,196,448
73,120,162
78,202,134
68,174,89
32,138,160
84,180,176
72,135,112
65,163,184
84,130,323
32,135,70
79,125,67
78,133,80
69,133,98
32,128,137
65,171,33
78,160,121
68,133,425
32,9,141
79,8,115
78,0,143
76,125,201
89,103,231
32,171,164
80,204,518
69,145,247
82,310,105
79,97,109
78,156,121
83,172,763
32,137,145
8,251,531
82,128,239
83,185,167
79,90,120
78,169,133
32,168,156
84,186,380
79,164,68
84,165,411
32,117,182
66,790,520
69,106,367
32,156,60
87,696,885
73,225,226
84,161,990
72,135,113
8,130,419
79,99,138
32,185,98
84,158,62
8,115,420
32,156,231
69,145,116
8,120,378
66,712,330
69,250,59
32,150,160
87,223,506
73,162,172
84,147,1084
72,125,95
32,169,272
84,158,1084
72,142,87
69,145,153
78,134,128
32,162,131
89,106,231
79,170,107
85,157,87
32,150,175
83,179,157
72,133,444
79,46,215
85,170,105
76,120,160
68,138,97
32,135,169
72,124,3
65,203,82
86,163,940
69,145,152
32,119,138
84,134,1196
72,142,59
69,143,127
32,132,159
82,162,588
73,120,162
71,173,139
72,174,876
84,165,47
32,135,175
84,164,134
79,196,117
32,45,110
77,135,171
65,163,82
82,152,560
89,132,164
32,127,322
84,139,319
72,135,109
69,153,147
77,175,135
32,176,112
65,168,117
76,242,145
83,194,140
79,79,121
190,175,887
32,132,113
16,453,459
65,180,184
76,155,143
83,132,116
79,156,74
32,159,114
84,131,180
79,141,109
32,81,113
72,133,108
65,163,130
86,119,987
69,249,158
32,132,134
84,148,145
72,135,88
69,143,102
32,171,301
83,128,209
65,232,147
77,138,171
69,250,151
32,114,161
82,197,163
73,153,99
71,45,131
72,183,100
84,165,466
83,153,168
32,156,110
65,163,225
78,169,165
68,185,230
32,137,160
65,163,157
68,56,280
86,44,583
65,188,103
78,215,133
84,164,169
65,168,158
71,189,209
69,290,56
83,184,140
32,142,231
65,188,103
83,156,249
32,165,43
65,163,129
32,157,157
77,170,221
65,162,81
78,34,133
32,76,224
65,161,25
78,204,128
68,166,457
32,135,148
87,789,959
73,124,135
70,153,162
69,196,325
32,125,136
77,170,269
65,157,101
82,162,297
73,169,1232
65,167,141
71,84,91
69,152,69
190,705,122
32,156,861
16,893,893
73,162,166
32,128,219
77,168,171
89,176,150
32,117,139
83,126,5
69,145,125
76,182,232
70,127,434
32,185,157
65,173,80
77,133,171
32,133,130
