VK,HT,FT
16,122,-1
73,85,249
32,156,233
72,109,270
79,87,155
78,133,171
69,79,139
83,153,243
84,109,262
76,165,166
89,153,226
32,84,667
83,149,485
85,101,180
80,213,214
79,175,363
82,64,70
84,77,235
32,123,526
71,164,523
65,59,173
84,163,123
8,109,400
89,83,675
32,63,155
77,158,224
65,169,209
82,265,294
73,137,580
65,85,163
71,123,129
69,109,194
190,114,398
32,154,215
16,615,427
73,123,151
32,147,227
84,201,244
72,152,211
73,40,136
78,127,186
75,118,244
32,117,140
73,170,202
70,114,83
32,140,230
89,97,177
79,181,202
85,166,238
32,85,283
70,83,179
73,85,176
78,88,276
68,149,317
32,109,153
84,118,172
72,147,131
65,132,135
84,109,325
32,115,156
79,196,282
78,113,194
69,85,417
32,117,203
65,149,266
78,118,157
32,88,188
79,164,235
8,86,69
68,119,179
32,92,122
79,212,387
78,88,137
76,139,226
89,105,573
32,155,250
80,118,366
69,124,155
82,140,257
79,45,306
83,124,382
78,125,199
32,109,400
84,82,418
79,14,179
32,15,171
66,85,165
69,168,242
32,193,113
87,156,180
73,85,137
84,109,176
72,123,185
32,100,267
84,92,170
72,133,156
69,116,176
78,151,169
32,144,146
89,85,307
79,117,200
85,128,179
32,115,151
83,81,220
72,79,177
79,121,164
85,83,231
76,60,164
68,139,131
32,85,617
72,93,293
65,184,169
86,124,235
32,141,144
84,95,176
72,120,157
69,154,136
32,109,131
82,109,401
73,145,165
71,98,177
72,82,193
84,90,187
32,48,111
84,103,282
79,132,147
32,186,136
77,96,198
65,125,170
82,370,136
89,92,591
32,93,325
84,108,141
72,173,177
69,219,241
77,109,188
32,149,236
65,153,248
76,271,286
83,80,172
79,139,167
190,123,275
32,47,313
16,433,374
65,85,217
76,115,171
83,125,195
79,124,199
32,101,211
84,160,289
79,144,215
32,218,179
72,156,366
65,106,217
86,113,134
69,158,291
32,66,173
84,151,169
72,94,109
69,124,166
32,133,206
83,161,175
65,210,257
77,119,136
69,113,202
32,217,183
82,150,580
73,118,182
71,124,139
72,133,148
84,125,152
83,162,253
32,93,176
65,92,169
78,76,155
68,126,267
32,61,255
65,203,213
68,113,199
86,190,1219
65,155,228
78,86,152
84,119,194
65,180,357
71,86,176
69,138,139
83,98,241
32,90,824
65,125,259
83,159,103
32,131,267
65,138,260
32,125,180
77,90,256
65,113,187
78,119,273
32,141,180
65,99,171
78,144,171
68,163,143
32,130,181
87,123,170
73,149,140
70,115,227
69,120,388
32,168,114
77,84,165
65,150,197
82,403,324
73,124,475
65,85,211
