VK,HT,FT
73,127,-1
20,870,663
32,100,248
79,95,299
80,110,43
79,64,216
83,138,57
8,112,377
20,98,844
73,61,176
20,976,958
32,95,704
79,101,97
80,80,442
79,109,96
83,79,120
69,64,68
32,96,101
71,95,84
85,58,213
78,81,152
32,112,112
67,66,167
79,87,209
78,104,350
84,88,103
82,59,200
79,79,202
76,69,152
32,74,161
66,334,959
69,105,205
67,95,220
65,104,115
85,88,154
8,224,376
85,67,208
83,80,296
69,56,63
32,74,96
73,131,192
84,113,681
32,96,245
84,104,142
82,72,200
65,88,105
77,948,989
80,62,170
76,54,207
69,80,152
83,88,122
32,76,126
79,79,184
78,106,127
32,88,195
79,77,281
85,96,213
82,56,21
32,80,95
83,65,312
69,80,169
67,93,222
79,120,83
78,96,96
68,117,185
32,87,152
65,80,137
77,268,527
69,118,88
77,835,969
8,208,667
78,92,104
68,69,79
77,204,112
69,64,618
78,96,297
84,59,159
32,119,91
82,165,200
73,123,176
71,88,909
72,104,129
84,60,268
82,61,120
8,66,312
83,79,695
190,907,908
8,71,395
32,104,153
70,644,831
79,122,141
82,88,200
32,100,112
79,42,170
78,104,84
69,68,112
32,103,114
84,86,157
72,72,16
73,96,177
78,87,130
71,79,676
190,661,67
32,95,152
20,621,658
83,77,104
20,789,780
69,63,104
67,101,60
79,95,216
78,66,150
68,60,522
76,79,159
89,820,602
188,378,640
32,88,1130
73,89,112
84,34,168
32,81,160
80,87,46
85,111,119
82,110,938
80,44,578
79,80,202
82,12,152
84,65,146
83,85,84
32,14,142
84,22,73
79,81,157
32,112,152
72,65,105
69,59,42
76,57,313
80,61,697
32,88,695
81,114,694
85,64,209
69,80,40
76,61,343
32,80,208
86,102,953
73,115,112
79,63,357
76,84,121
69,64,64
78,71,226
67,94,221
69,115,96
32,112,112
87,361,879
72,104,175
69,80,104
78,86,104
32,64,160
73,89,98
78,80,184
68,83,162
69,60,187
68,63,323
32,120,104
86,373,335
73,87,103
79,63,184
76,72,200
69,71,212
78,72,78
67,102,181
69,80,72
32,92,151
83,80,120
8,59,376
73,64,280
83,88,312
32,87,152
67,74,147
65,122,224
85,88,143
83,141,184
69,80,152
68,112,136
32,120,188
66,758,224
89,632,765
32,88,1111
84,81,51
72,72,118
69,80,24
32,120,112
80,111,437
69,88,56
82,71,80
80,88,133
69,105,128
84,38,226
69,80,40
82,72,204
8,699,362
82,72,95
65,88,220
84,80,86
79,238,165
82,88,848
83,21,125
32,89,112
65,100,272
78,58,390
68,116,188
32,120,160
78,88,295
79,120,401
84,72,156
32,117,144
84,91,204
72,72,85
69,38,69
32,104,129
71,91,115
85,125,225
78,96,77
83,72,200
190,659,500
32,96,92
20,965,95
73,128,192
20,543,975
70,28,736
32,88,0
87,441,544
69,88,103
32,104,112
87,753,913
69,64,203
82,89,108
69,44,544
32,103,103
84,95,138
79,117,146
32,104,208
66,959,972
69,63,279
76,60,192
69,80,96
8,77,530
69,56,40
86,371,921
8,72,377
73,124,136
86,745,214
69,64,184
8,239,574
69,76,118
86,638,804
69,80,120
32,121,148
84,95,155
72,88,146
65,88,104
84,74,72
32,88,184
73,130,365
84,81,38
32,104,208
73,76,265
83,80,312
32,79,120
65,114,188
76,258,141
32,88,112
65,85,127
66,901,820
79,88,44
85,105,160
84,69,151
32,88,160
71,34,400
85,88,208
78,96,128
83,63,295
32,97,152
84,65,125
72,88,160
69,35,69
78,96,104
32,80,834
84,81,78
72,80,81
69,64,120
32,103,160
77,336,933
65,72,88
74,494,466
79,120,85
82,88,120
73,123,238
84,67,416
89,251,663
32,112,0
79,170,152
70,449,473
32,120,112
85,104,117
83,58,200
32,84,136
87,304,564
72,64,172
79,72,214
32,112,93
71,88,888
79,96,209
32,131,347
84,51,150
8,208,683
65,72,115
78,104,104
68,74,128
32,103,168
87,568,330
65,126,105
84,88,233
67,63,158
72,104,103
32,95,104
86,384,537
73,96,109
79,75,338
76,60,205
69,141,184
78,88,129
69,88,96
8,60,303
84,96,128
32,88,104
77,148,881
79,96,155
86,294,76
73,69,130
69,56,97
83,80,120
32,88,120
73,128,118
78,103,210
32,88,120
84,59,53
72,104,81
69,64,66
32,72,156
67,103,210
73,96,192
78,80,80
69,80,56
77,415,737
65,116,88
78,104,209
8,69,273
32,80,152
79,79,225
82,81,271
32,72,168
65,72,240
84,71,176
32,112,144
72,65,81
79,72,184
77,568,484
69,43,40
32,103,112
87,627,96
79,95,224
85,96,213
76,29,270
68,63,139
32,119,280
80,98,431
73,130,243
67,93,160
75,662,86
32,88,95
85,88,358
80,150,970
32,85,213
79,95,340
85,88,121
82,72,129
32,112,91
71,79,88
85,112,232
78,88,72
83,109,240
32,97,120
65,88,71
78,96,72
68,65,116
32,110,0
72,89,175
69,56,71
65,104,98
68,60,319
32,88,144
79,21,193
85,104,111
84,110,380
32,96,144
84,97,74
79,87,53
32,95,120
70,196,10
85,111,120
76,83,168
70,249,529
73,96,126
76,57,112
32,96,112
87,667,80
72,80,134
65,86,104
84,98,474
32,96,128
87,72,795
69,72,152
32,103,122
72,87,174
65,17,79
86,703,669
69,69,128
32,77,112
74,533,127
85,93,525
83,80,192
84,88,76
32,88,157
83,80,120
69,56,61
78,72,72
32,104,88
79,31,161
78,70,87
32,95,136
83,74,209
67,103,64
82,88,710
69,64,123
78,111,128
190,877,525
32,80,122
20,962,277
66,796,756
20,509,376
85,108,160
84,100,427
32,95,1142
78,88,230
79,64,256
188,561,996
32,88,120
84,90,131
72,79,82
69,80,96
32,112,81
77,954,709
65,23,218
74,929,203
79,65,240
82,72,195
73,129,204
84,104,125
89,988,704
32,80,160
79,71,12
70,582,865
32,72,222
85,95,194
83,129,540
32,28,120
83,79,248
8,216,303
67,103,160
73,104,127
84,80,184
73,128,210
90,598,8
69,112,96
78,80,262
83,64,112
32,88,144
70,729,772
8,72,272
68,80,178
79,72,338
32,96,122
78,56,185
79,72,96
84,9,184
32,103,154
68,64,111
79,72,144
32,105,12
84,80,85
72,88,69
65,128,135
84,65,147
32,88,128
66,736,718
69,80,152
67,84,120
65,147,561
85,58,1163
83,79,183
69,72,88
32,123,141
87,916,740
69,80,88
32,104,96
75,692,14
78,97,161
79,79,144
87,684,791
32,95,152
87,139,399
72,78,176
65,72,99
84,81,168
32,88,232
70,821,48
65,5,215
78,68,104
84,104,95
65,99,104
83,88,89
89,635,282
32,120,125
83,64,96
73,96,125
8,77,717
83,72,309
32,88,122
8,59,376
73,96,95
83,79,127
32,114,120
65,108,282
78,96,215
68,117,323
32,119,192
67,77,160
65,124,224
78,103,93
32,120,160
83,119,195
69,77,155
80,108,38
65,104,110
82,90,105
65,186,215
84,78,159
69,64,152
32,112,150
84,86,88
72,102,128
65,88,200
84,96,217
32,96,149
70,464,167
82,64,191
79,71,81
77,330,967
32,94,121
82,112,492
69,56,64
65,88,176
76,64,218
73,96,112
84,88,128
72,80,175
8,73,132
89,35,800
190,377,882
32,64,120
20,771,405
73,88,307
20,8,43
78,104,104
32,80,152
84,84,156
72,87,198
69,74,91
32,112,156
69,80,152
78,80,112
69,88,143
8,208,373
78,109,104
68,10,136
188,872,143
32,104,200
83,77,120
85,104,627
80,72,308
79,3,144
82,76,206
84,89,95
69,83,64
82,72,934
83,86,185
32,99,146
79,26,81
70,757,543
32,123,162
71,92,104
85,78,118
78,68,80
32,112,136
67,55,21
79,96,177
78,96,204
84,88,241
82,56,702
79,88,364
76,70,242
32,94,208
67,88,142
73,88,100
84,72,263
69,77,157
32,106,103
71,84,17
85,110,160
78,76,148
32,119,184
67,95,126
73,96,176
8,633,400
86,208,51
73,114,192
79,104,319
8,547,312
76,49,272
69,79,68
78,96,144
67,103,338
69,64,82
32,96,108
65,72,201
83,88,112
32,88,208
84,88,72
72,65,226
69,64,66
32,80,115
82,72,80
69,71,64
65,114,229
83,97,655
79,89,96
78,80,2
32,96,1015
87,887,188
72,88,142
89,546,896
32,88,103
84,88,72
72,80,151
69,64,61
89,883,857
32,104,160
87,64,77
65,81,88
78,104,72
84,88,165
32,88,96
84,46,138
79,88,75
32,72,222
84,85,131
82,78,80
85,79,431
68,63,136
71,89,114
69,157,150
32,92,96
79,74,167
86,861,975
69,56,78
82,87,201
32,128,112
79,76,148
85,106,238
82,72,112
32,80,160
82,88,248
73,123,120
71,84,195
72,88,81
84,88,184
83,69,125
32,119,120
65,9,143
83,120,288
32,88,152
67,79,255
65,104,105
8,208,376
71,95,659
85,92,138
78,80,81
32,104,160
67,74,292
65,87,232
82,104,706
89,309,182
73,96,165
78,100,143
71,81,534
32,88,119
67,96,160
73,68,533
84,101,72
73,114,176
90,818,762
69,159,120
78,96,3
83,64,214
