VK,HT,FT
73,86,-1
20,92,134
32,101,229
79,115,360
80,81,327
79,110,227
83,91,199
8,271,406
20,85,174
73,83,303
20,88,103
32,104,146
79,100,359
80,72,518
79,93,231
83,80,167
69,97,182
32,103,208
71,78,692
85,116,218
78,88,177
32,98,193
67,82,194
79,99,187
78,96,92
84,91,216
82,105,356
79,91,149
76,80,216
32,110,263
66,97,277
69,71,97
67,93,257
65,92,129
85,102,191
8,313,591
85,104,298
83,88,208
69,76,181
32,95,147
73,106,219
84,86,162
32,102,110
84,88,306
82,105,297
65,96,185
77,134,236
80,77,421
76,102,245
69,70,119
83,116,491
32,93,282
79,103,197
78,96,102
32,102,210
79,116,264
85,114,180
82,76,187
32,83,154
83,90,417
69,80,186
67,91,286
79,100,142
78,96,81
68,73,184
32,96,117
65,81,252
77,107,237
69,77,201
77,153,220
8,198,512
78,83,175
68,75,229
77,112,193
69,83,91
78,72,185
84,87,196
32,101,153
82,106,242
73,80,199
71,78,405
72,82,132
84,87,293
82,114,230
8,301,420
83,86,206
190,72,703
8,427,544
32,93,134
70,82,297
79,98,135
82,86,187
32,91,131
79,111,204
78,83,97
69,97,85
32,97,129
84,99,130
72,85,138
73,82,230
78,88,91
71,85,339
190,76,671
32,100,261
20,88,88
83,94,238
20,87,83
69,79,165
67,88,289
79,84,191
78,89,80
68,67,141
76,83,239
89,87,188
188,68,573
32,90,178
73,87,337
84,91,226
32,96,170
80,79,269
85,91,223
82,78,258
80,74,423
79,92,156
82,79,259
84,85,192
83,96,248
32,102,230
84,90,276
79,85,88
32,105,138
72,87,271
69,84,88
76,126,197
80,78,370
32,104,209
81,678,436
85,105,382
69,81,136
76,123,236
32,118,201
86,82,224
73,92,351
79,77,221
76,77,250
69,68,126
78,75,188
67,97,461
69,90,77
32,101,208
87,86,204
72,84,124
69,75,81
78,79,181
32,110,177
73,88,348
78,83,77
68,72,197
69,106,189
68,80,286
32,100,136
86,92,258
73,87,307
79,118,227
76,79,226
69,70,123
78,71,199
67,82,286
69,84,70
32,101,298
83,82,226
8,215,565
73,84,331
83,86,95
32,90,134
67,85,282
