VK,HT,FT
20,92,-1
73,146,113
20,108,60
32,116,92
79,94,180
80,155,232
8,100,210
20,85,52
73,84,217
20,97,528
79,84,179
80,100,225
8,60,477
32,100,159
79,125,355
80,83,333
79,108,204
83,92,652
69,92,180
32,109,138
71,94,389
85,132,150
78,115,165
32,116,188
67,108,100
79,76,156
78,68,76
84,107,513
82,84,68
79,92,164
76,91,336
32,116,228
66,92,411
65,93,76
8,84,350
69,100,193
65,125,196
67,75,100
8,68,380
67,108,124
65,116,564
85,140,242
83,100,100
69,85,171
32,108,190
73,124,172
84,92,84
32,115,148
84,99,173
82,91,108
65,108,100
77,262,153
80,123,308
76,93,204
69,84,92
83,100,72
32,124,156
79,132,124
78,123,76
32,49,172
79,156,236
85,139,140
82,82,62
32,92,148
83,123,290
69,92,196
67,84,100
79,94,108
78,123,66
68,71,146
32,108,172
65,130,452
77,93,143
69,84,188
78,76,173
68,116,142
77,83,62
69,92,84
78,76,212
84,100,148
32,108,0
84,92,142
8,434,387
82,100,196
73,84,116
71,100,661
72,84,153
84,98,130
83,124,404
190,84,508
32,92,148
20,92,77
73,84,148
20,108,179
32,124,116
85,100,1341
78,136,83
68,76,123
69,108,364
82,102,176
83,108,91
84,99,156
65,76,559
78,111,124
68,99,131
32,84,116
84,85,84
72,91,149
65,107,164
84,75,151
32,116,94
8,356,276
32,108,116
70,92,100
79,116,119
82,100,154
32,122,468
79,84,132
78,92,79
69,108,0
32,116,123
84,100,125
72,92,116
69,84,60
73,108,172
78,108,84
8,656,360
73,18,227
78,91,84
71,100,44
190,94,772
32,103,84
20,100,53
83,92,404
20,91,60
69,94,116
67,107,124
79,92,100
78,100,30
68,76,469
76,123,156
89,100,461
188,62,528
32,105,140
73,100,197
84,80,107
32,125,0
80,76,252
82,100,172
85,133,145
8,76,329
85,100,210
82,101,470
80,100,204
79,121,80
82,100,190
84,92,101
83,81,100
32,100,108
84,116,148
79,93,140
32,106,164
72,84,252
69,84,118
76,92,196
80,99,95
32,100,149
81,537,620
85,76,211
69,240,109
76,236,196
32,115,225
86,92,55
73,124,132
79,74,16
76,84,173
69,76,87
78,92,188
67,101,39
69,116,83
32,116,420
87,79,172
72,84,109
69,91,60
78,100,173
32,97,197
73,92,192
78,108,68
68,68,99
69,116,196
68,68,100
32,84,141
86,92,140
73,100,228
79,103,198
76,83,339
69,84,84
78,80,230
67,124,116
69,108,28
32,115,188
73,124,172
83,100,83
32,94,143
67,108,404
65,148,84
85,132,164
83,92,212
69,92,170
68,91,281
32,81,133
66,107,228
89,100,164
32,91,196
84,108,116
72,92,124
69,41,68
32,122,116
80,91,255
69,68,108
82,100,76
80,17,236
69,91,76
84,108,116
82,91,426
65,77,124
84,65,388
79,153,109
82,107,175
83,133,180
32,92,140
65,127,149
78,65,92
68,99,83
32,76,84
84,108,84
78,83,76
8,237,453
78,116,100
79,132,100
84,116,444
32,115,93
84,108,155
72,92,148
69,92,84
32,27,122
71,94,380
85,140,149
78,108,148
68,95,188
83,92,84
8,964,447
83,132,253
190,84,612
20,92,84
32,116,116
73,92,146
20,92,52
70,84,209
32,140,140
87,108,252
69,84,104
32,109,92
87,84,570
69,92,59
82,116,68
69,108,116
32,121,176
84,102,612
79,82,108
32,112,148
66,116,228
69,92,132
76,254,180
69,83,84
8,13,710
73,92,304
69,84,72
86,92,376
69,108,125
32,116,92
84,31,132
72,100,131
65,107,92
84,116,219
32,116,414
73,100,180
84,108,193
32,140,140
83,92,284
73,100,212
32,117,204
8,100,324
73,92,344
83,84,76
32,124,131
65,127,92
76,92,116
32,151,227
65,76,69
66,111,200
79,76,50
85,116,131
84,92,92
32,140,140
71,100,572
85,132,205
78,127,76
83,92,394
32,124,132
84,116,100
72,92,122
69,74,252
78,100,173
32,140,173
84,88,203
72,92,135
69,132,69
32,101,106
77,92,148
65,76,117
74,944,691
79,125,148
82,92,170
73,84,392
84,108,101
89,92,475
32,132,468
79,83,204
70,83,52
32,132,155
85,100,244
83,92,168
32,116,108
87,102,252
72,95,107
79,91,148
32,101,148
71,108,704
79,108,875
32,130,143
65,92,296
78,84,84
68,98,242
32,116,130
87,108,316
65,75,65
84,92,236
67,98,196
72,100,116
32,116,139
86,123,140
73,124,132
79,92,180
76,108,196
69,84,92
78,76,148
84,108,112
32,100,148
77,83,116
79,100,108
86,97,217
73,108,116
69,76,147
87,125,193
32,116,100
8,1061,444
83,84,76
32,100,124
79,83,180
8,96,373
73,90,244
78,116,84
32,86,172
84,84,132
72,92,124
69,90,116
32,140,92
67,108,124
73,92,196
78,100,92
69,76,76
77,83,60
32,115,124
8,100,533
65,100,100
32,107,122
79,76,151
78,100,164
32,124,204
83,92,152
8,221,300
82,133,180
32,116,171
83,92,182
84,84,445
65,76,164
89,55,276
32,116,228
65,129,188
82,116,253
32,100,145
8,76,1396
65,104,196
84,116,220
32,115,79
72,115,428
79,84,212
77,93,211
69,108,170
32,115,420
87,108,176
79,132,76
85,133,134
76,93,672
68,68,145
32,124,124
66,108,484
69,76,180
32,100,123
85,83,205
83,124,92
73,92,52
78,117,84
71,99,281
