VK,HT,FT
16,324,-1
73,606,443
32,0,40
66,508,646
69,119,191
76,217,820
73,239,442
69,63,515
86,126,27
69,102,69
32,136,146
84,773,152
72,326,626
65,165,265
84,240,555
32,59,209
71,819,430
85,781,69
78,63,1
32,146,70
67,479,962
79,136,213
78,111,2
84,23,8
82,47,706
79,169,366
76,947,729
32,159,149
73,837,182
83,170,851
32,80,151
78,143,182
69,71,9
67,347,704
69,57,11
83,276,648
65,95,147
82,337,988
89,103,890
32,175,83
84,48,471
79,162,248
32,104,105
68,356,352
69,63,287
67,659,775
82,957,387
69,147,182
65,155,101
83,175,883
69,18,161
32,163,185
67,37,630
82,965,539
73,582,318
77,820,639
69,52,231
32,93,200
73,611,184
78,108,199
32,111,42
79,189,0
85,212,391
82,923,180
32,70,161
67,317,396
79,88,352
85,988,949
78,54,169
84,86,601
82,473,475
89,598,747
173,326,850
79,122,37
82,891,502
32,77,145
65,184,93
78,92,208
89,824,979
32,169,119
67,2,847
79,145,118
85,905,151
78,73,71
84,533,695
82,349,891
89,42,173
190,61,559
32,113,223
16,34,779
73,610,32
32,160,89
84,586,341
72,725,437
73,723,93
78,82,237
75,430,867
32,57,48
84,782,318
72,205,221
73,802,695
83,565,304
32,150,93
66,970,304
69,100,0
67,403,336
65,213,104
85,915,786
83,134,543
69,145,283
32,93,146
79,209,313
70,617,383
32,77,48
84,717,679
72,448,908
69,143,245
32,194,130
65,175,139
82,608,825
69,115,12
65,127,169
83,328,152
32,98,118
87,410,974
72,596,28
69,147,59
82,742,605
69,76,412
32,134,93
73,17,207
84,136,869
32,105,0
72,728,535
65,134,124
83,128,360
32,48,99
87,654,979
79,74,178
82,551,321
75,793,443
69,76,34
68,400,249
32,115,80
65,47,123
78,102,72
68,493,12
32,139,82
84,614,624
72,320,112
69,97,69
32,151,71
65,78,144
77,579,268
79,108,119
85,873,557
78,151,164
84,543,118
32,223,159
79,128,455
70,852,651
32,189,150
67,90,13
82,948,743
73,738,746
77,796,697
69,167,125
