VK,HT,FT
16,637,-1
84,88,97
72,62,157
69,48,212
32,80,83
16,669,246
72,56,168
69,41,111
66,92,789
69,48,112
87,85,104
32,104,165
66,884,789
73,2,178
8,845,145
82,88,184
69,48,96
87,56,144
32,96,168
66,873,927
73,64,260
66,63,426
76,50,153
69,58,111
188,581,706
32,11,80
87,48,141
72,64,158
73,48,262
67,544,757
72,64,143
32,63,437
73,48,201
83,43,176
32,80,184
84,56,112
72,64,132
69,64,93
32,80,112
66,525,909
65,95,187
73,69,620
83,56,192
32,63,110
79,57,206
70,681,893
32,80,209
84,56,149
72,40,111
69,72,400
32,80,49
87,48,143
79,201,152
82,107,93
76,41,200
68,64,189
222,197,440
83,56,183
32,96,315
84,66,128
72,64,21
82,2,128
69,56,112
32,80,109
77,64,186
65,64,136
74,105,633
79,56,209
82,19,180
32,96,96
82,104,122
69,56,168
76,38,200
73,77,256
71,483,453
73,48,727
79,72,224
78,40,216
83,208,192
188,846,172
8,497,587
32,96,120
65,72,565
78,39,312
68,65,216
32,88,120
84,63,81
72,56,1
69,56,168
82,97,120
69,56,216
70,984,894
79,64,137
82,104,110
69,72,144
32,70,159
71,947,27
85,56,200
73,63,112
68,72,192
69,48,156
83,56,176
32,88,184
84,55,119
72,64,200
69,56,167
32,94,3
77,70,57
79,64,136
82,67,329
65,34,105
76,214,232
32,80,184
67,516,924
79,48,224
77,57,217
80,665,807
65,56,622
83,56,127
32,80,167
79,64,126
70,814,573
32,88,184
66,206,367
73,62,479
76,72,215
73,64,172
79,40,128
78,72,96
83,72,104
32,80,121
79,56,82
70,864,796
32,80,184
80,632,494
69,55,112
79,64,98
80,695,939
76,224,256
69,11,120
188,909,519
32,117,96
69,64,111
88,680,404
80,818,444
76,48,256
73,60,112
67,154,936
73,64,114
84,56,111
76,224,184
89,48,136
32,97,118
70,124,915
79,70,128
82,104,119
66,293,268
73,66,657
68,64,184
83,53,186
32,73,160
72,64,152
79,63,64
77,6,215
79,48,892
83,64,143
69,56,216
88,729,728
85,56,129
65,63,104
76,224,199
73,64,168
84,88,112
89,63,15
190,525,176
32,80,717
16,452,108
89,55,152
69,56,112
84,56,144
188,578,265
32,79,154
69,48,120
86,941,570
69,55,151
78,71,312
32,88,136
66,982,139
69,39,377
70,446,318
79,52,137
82,86,78
69,127,112
32,88,225
84,68,434
72,64,194
73,47,614
83,208,143
32,96,111
84,61,99
69,105,108
88,669,109
84,56,140
32,88,125
87,56,136
65,48,112
83,63,104
32,104,216
87,56,108
82,93,72
73,56,168
84,56,168
69,56,183
78,42,216
188,235,774
32,80,280
77,57,286
65,56,128
82,98,138
73,64,114
65,56,80
